id,site_eui
82758,84.982605
82759,82.38656
82760,83.4223
82761,84.75114
82762,77.12973
82763,81.77516
82764,73.06607
82765,71.76766
82766,67.8381
82767,68.98259
82768,72.372025
82769,69.02676
82770,78.752075
82771,66.30479
82772,72.63921
82773,68.27998
82774,61.19824
82775,70.827
82776,71.45738
82777,79.859886
82778,75.98744
82779,64.2213
82780,85.2072
82781,72.7907
82782,82.09136
82783,74.498405
82784,77.77391
82785,87.637314
82786,67.89476
82787,69.12185
82788,69.03932
82789,59.51634
82790,69.77069
82791,64.15718
82792,73.684555
82793,73.298744
82794,75.17225
82795,64.52112
82796,71.09831
82797,77.114365
82798,69.9854
82799,58.48511
82800,66.336075
82801,64.76481
82802,72.47508
82803,75.60717
82804,73.78327
82805,73.67812
82806,73.95204
82807,60.185204
82808,69.37061
82809,72.342766
82810,63.615704
82811,72.537796
82812,76.29735
82813,72.7341
82814,67.84383
82815,65.636284
82816,66.70926
82817,74.365814
82818,63.221497
82819,83.82982
82820,64.12236
82821,75.04798
82822,69.9088
82823,65.0666
82824,76.09986
82825,73.74421
82826,75.80101
82827,71.50681
82828,61.26576
82829,73.11673
82830,58.41956
82831,89.16047
82832,69.37484
82833,55.96441
82834,76.390366
82835,66.56114
82836,66.44171
82837,57.903004
82838,66.50621
82839,60.903835
82840,58.884377
82841,72.02968
82842,62.52701
82843,69.05728
82844,70.27285
82845,65.17798
82846,63.150707
82847,64.1119
82848,61.086647
82849,63.032684
82850,63.198994
82851,72.49478
82852,66.96679
82853,62.295856
82854,62.131577
82855,57.578365
82856,64.52986
82857,68.53686
82858,69.92223
82859,63.709225
82860,64.663895
82861,71.43372
82862,64.460724
82863,58.74009
82864,60.100887
82865,72.44129
82866,64.39225
82867,61.329823
82868,68.74566
82869,68.48219
82870,78.15528
82871,71.851974
82872,64.68149
82873,60.34374
82874,81.29553
82875,73.263176
82876,76.21261
82877,70.38545
82878,87.421234
82879,68.11289
82880,66.556984
82881,65.76476
82882,64.3255
82883,81.599846
82884,66.407745
82885,61.96429
82886,72.65595
82887,66.18246
82888,61.1776
82889,74.96943
82890,68.98515
82891,69.15462
82892,68.31811
82893,66.10016
82894,67.59407
82895,73.38212
82896,68.963806
82897,74.52132
82898,64.63925
82899,73.09579
82900,75.07065
82901,73.09381
82902,66.33763
82903,59.7976
82904,72.65765
82905,67.02834
82906,74.15469
82907,66.46842
82908,78.121376
82909,75.91866
82910,79.83509
82911,64.32899
82912,68.00054
82913,67.26139
82914,79.279396
82915,75.84643
82916,92.21061
82917,79.23092
82918,80.12244
82919,73.4319
82920,70.13273
82921,79.87854
82922,68.67196
82923,62.20905
82924,69.30899
82925,78.94118
82926,77.70379
82927,82.662346
82928,77.761955
82929,77.19853
82930,86.916824
82931,71.54019
82932,72.03339
82933,76.96213
82934,80.697914
82935,76.01408
82936,78.63833
82937,76.82404
82938,74.02598
82939,73.35363
82940,81.35188
82941,79.008896
82942,84.61515
82943,88.70248
82944,76.264534
82945,84.95555
82946,78.568016
82947,77.16155
82948,78.16463
82949,79.832436
82950,81.43481
82951,78.43001
82952,79.154884
82953,82.77054
82954,74.35567
82955,68.32787
82956,81.35601
82957,85.60555
82958,72.78071
82959,89.76575
82960,77.22372
82961,64.97001
82962,77.04069
82963,73.74982
82964,75.18841
82965,65.46564
82966,62.052223
82967,83.18207
82968,75.46767
82969,79.908455
82970,88.98487
82971,73.188896
82972,70.8381
82973,81.42773
82974,78.45709
82975,80.08363
82976,80.617134
82977,71.469444
82978,74.25785
82979,67.39119
82980,64.37245
82981,79.32637
82982,65.36199
82983,77.18329
82984,77.650894
82985,77.01538
82986,79.6715
82987,70.77156
82988,62.194923
82989,70.531975
82990,73.14169
82991,65.3903
82992,69.21524
82993,67.44957
82994,70.329666
82995,68.23771
82996,71.14544
82997,70.38094
82998,69.83556
82999,73.14275
83000,64.63258
83001,68.098816
83002,66.6894
83003,63.152603
83004,67.45132
83005,60.879963
83006,68.4193
83007,71.65852
83008,77.442406
83009,51.89319
83010,66.22704
83011,59.721767
83012,61.914394
83013,57.325596
83014,44.14019
83015,69.01763
83016,58.12248
83017,57.87177
83018,59.891373
83019,56.070663
83020,64.02438
83021,75.79528
83022,78.32971
83023,72.4626
83024,78.3294
83025,69.79409
83026,73.658585
83027,78.078476
83028,71.77919
83029,74.85205
83030,77.29986
83031,77.58084
83032,72.00859
83033,74.98771
83034,73.15525
83035,76.08805
83036,71.050446
83037,71.389854
83038,73.652954
83039,81.998375
83040,77.31042
83041,96.958664
83042,74.60695
83043,85.64797
83044,77.665215
83045,75.6037
83046,69.13846
83047,78.29167
83048,76.2018
83049,75.382126
83050,79.63232
83051,73.38195
83052,75.224525
83053,69.227066
83054,77.0996
83055,74.4597
83056,76.48019
83057,65.04507
83058,70.62226
83059,69.168755
83060,72.99574
83061,71.15217
83062,76.549706
83063,65.37234
83064,69.08308
83065,72.241646
83066,70.93437
83067,72.516945
83068,70.88902
83069,69.754074
83070,71.52895
83071,67.62561
83072,76.09807
83073,71.880226
83074,70.665
83075,70.45918
83076,69.24531
83077,72.06054
83078,81.40192
83079,82.1008
83080,76.70842
83081,75.12932
83082,75.01353
83083,73.68429
83084,70.93923
83085,78.84195
83086,76.39223
83087,76.67199
83088,82.92233
83089,72.72752
83090,75.85848
83091,70.05301
83092,80.26329
83093,77.32567
83094,81.570496
83095,65.141426
83096,66.374725
83097,79.556946
83098,72.797935
83099,81.5681
83100,72.18034
83101,83.45444
83102,74.5826
83103,74.53407
83104,67.73101
83105,75.44395
83106,69.8388
83107,71.13536
83108,70.99561
83109,70.411125
83110,72.13278
83111,77.08242
83112,74.97927
83113,73.47361
83114,76.173035
83115,74.155846
83116,67.36327
83117,57.59253
83118,48.814957
83119,64.18523
83120,67.21405
83121,65.17045
83122,64.69818
83123,71.22166
83124,65.319855
83125,73.44044
83126,65.68687
83127,71.21248
83128,63.182846
83129,78.06506
83130,65.776924
83131,64.960464
83132,70.96264
83133,75.88098
83134,69.51738
83135,65.36847
83136,72.85013
83137,77.24446
83138,61.70905
83139,73.50116
83140,68.753204
83141,67.70874
83142,66.87314
83143,74.817535
83144,73.37139
83145,72.09544
83146,69.38918
83147,71.17772
83148,74.670494
83149,71.94618
83150,81.028946
83151,83.145836
83152,74.38627
83153,62.022495
83154,59.5628
83155,67.062775
83156,61.7585
83157,57.976326
83158,57.530655
83159,53.746902
83160,56.754776
83161,53.410698
83162,66.853645
83163,68.22425
83164,67.28329
83165,61.737797
83166,72.46759
83167,71.17862
83168,86.7572
83169,88.332115
83170,69.331024
83171,74.98944
83172,72.38538
83173,81.327
83174,84.14807
83175,78.87373
83176,65.37732
83177,72.85152
83178,77.642044
83179,67.602104
83180,69.063576
83181,72.162766
83182,68.836876
83183,79.88623
83184,73.16555
83185,68.798584
83186,71.02129
83187,86.0291
83188,80.95432
83189,72.97179
83190,79.774994
83191,65.798386
83192,78.09262
83193,65.53257
83194,69.13986
83195,70.949585
83196,71.72212
83197,68.503456
83198,76.216545
83199,75.44368
83200,68.52365
83201,90.85082
83202,68.25652
83203,72.58834
83204,74.1782
83205,65.9719
83206,75.20225
83207,86.17488
83208,66.54596
83209,67.54027
83210,72.042046
83211,66.66354
83212,85.81792
83213,77.47477
83214,74.57973
83215,70.75497
83216,65.66684
83217,77.81516
83218,81.77414
83219,70.00553
83220,62.641464
83221,68.835175
83222,67.75931
83223,65.16184
83224,67.85129
83225,78.257645
83226,74.6907
83227,69.623505
83228,82.751335
83229,74.92215
83230,66.64789
83231,77.392166
83232,69.4755
83233,70.189255
83234,76.672966
83235,68.83238
83236,68.04186
83237,71.18413
83238,72.97802
83239,81.90778
83240,81.41355
83241,77.973015
83242,67.44788
83243,70.69974
83244,78.42559
83245,81.37157
83246,76.731674
83247,81.147095
83248,99.179565
83249,81.71528
83250,89.48632
83251,86.43756
83252,78.841995
83253,88.791245
83254,80.34413
83255,78.44493
83256,78.22954
83257,85.969864
83258,89.63877
83259,78.17196
83260,91.487
83261,72.99287
83262,82.830315
83263,78.90011
83264,93.97139
83265,79.11069
83266,74.768654
83267,54.01845
83268,61.718693
83269,65.52111
83270,55.860195
83271,80.821655
83272,80.3734
83273,77.939766
83274,84.80645
83275,79.13803
83276,81.86758
83277,89.69684
83278,76.90052
83279,71.12119
83280,59.93356
83281,73.140366
83282,70.25114
83283,64.39612
83284,64.15798
83285,56.521477
83286,69.99828
83287,73.35711
83288,81.53808
83289,77.46618
83290,73.73448
83291,77.61947
83292,80.15608
83293,73.87569
83294,70.70417
83295,74.013115
83296,76.05272
83297,73.22456
83298,77.78095
83299,69.521515
83300,67.73149
83301,60.290543
83302,70.94965
83303,84.57911
83304,70.87113
83305,73.381065
83306,68.023766
83307,64.542854
83308,69.91507
83309,72.641075
83310,64.11144
83311,70.70242
83312,72.29393
83313,72.10117
83314,75.93209
83315,77.4652
83316,80.7893
83317,69.50425
83318,76.808205
83319,81.17014
83320,77.53628
83321,75.57277
83322,74.02154
83323,71.34852
83324,73.75033
83325,79.05236
83326,75.69259
83327,74.18829
83328,73.04745
83329,73.54798
83330,75.02337
83331,73.63895
83332,72.3069
83333,73.17358
83334,73.54599
83335,83.85068
83336,72.378044
83337,80.65737
83338,94.391495
83339,70.6616
83340,80.08022
83341,71.339905
83342,73.89394
83343,68.76778
83344,67.96255
83345,76.95545
83346,78.52546
83347,73.13892
83348,75.68183
83349,77.620575
83350,71.14262
83351,85.173546
83352,70.415695
83353,76.74555
83354,76.0857
83355,72.49309
83356,77.79258
83357,75.513016
83358,77.67329
83359,70.47675
83360,74.5273
83361,69.257996
83362,74.31002
83363,78.85195
83364,72.10151
83365,65.895035
83366,73.85604
83367,78.242714
83368,76.297806
83369,74.846466
83370,72.00299
83371,80.90853
83372,72.18435
83373,79.92269
83374,62.12879
83375,61.039085
83376,67.5283
83377,67.57843
83378,63.480946
83379,69.21678
83380,61.83545
83381,77.21469
83382,60.471027
83383,63.880093
83384,64.75093
83385,67.05228
83386,61.763103
83387,55.589085
83388,62.306152
83389,58.29382
83390,59.109756
83391,66.06915
83392,58.826176
83393,59.891872
83394,61.634274
83395,59.43384
83396,61.30587
83397,62.25595
83398,57.239807
83399,58.984703
83400,57.991005
83401,67.57072
83402,61.229523
83403,66.73155
83404,72.80311
83405,64.72564
83406,61.410885
83407,61.0575
83408,54.401554
83409,56.14736
83410,70.83403
83411,68.2131
83412,61.002304
83413,56.799263
83414,60.893612
83415,65.47914
83416,75.4002
83417,62.980858
83418,63.95976
83419,68.34501
83420,64.779045
83421,70.17351
83422,68.37646
83423,57.310337
83424,71.496185
83425,65.96064
83426,63.820484
83427,58.767467
83428,59.802036
83429,58.753036
83430,58.017784
83431,60.336216
83432,57.982677
83433,61.875694
83434,56.21211
83435,62.30814
83436,65.23147
83437,62.405125
83438,65.2724
83439,65.23105
83440,55.135643
83441,66.725525
83442,66.40514
83443,62.832706
83444,57.635544
83445,70.19349
83446,64.84068
83447,60.358864
83448,71.94179
83449,64.13578
83450,59.86971
83451,58.98845
83452,66.08654
83453,58.015923
83454,62.741272
83455,61.1731
83456,63.030144
83457,62.247986
83458,60.69976
83459,63.033073
83460,64.18046
83461,60.84291
83462,57.142406
83463,56.312447
83464,61.23552
83465,59.86843
83466,62.5341
83467,61.769848
83468,61.978962
83469,59.127396
83470,59.689537
83471,65.074234
83472,65.52228
83473,58.332912
83474,71.49665
83475,63.0757
83476,63.882748
83477,67.88306
83478,63.180393
83479,66.22809
83480,66.54593
83481,62.05667
83482,59.12986
83483,61.464607
83484,58.446697
83485,60.573376
83486,63.142315
83487,66.08147
83488,58.860767
83489,74.824455
83490,64.08901
83491,62.978767
83492,66.27359
83493,64.88651
83494,71.23548
83495,79.38276
83496,65.418396
83497,62.481266
83498,69.93362
83499,57.162716
83500,70.033615
83501,63.755882
83502,68.67467
83503,68.6911
83504,60.502884
83505,65.645096
83506,66.9475
83507,58.73019
83508,67.33459
83509,62.930744
83510,60.41584
83511,58.272747
83512,60.0908
83513,59.81809
83514,62.240074
83515,64.05084
83516,63.41017
83517,69.575775
83518,64.825745
83519,60.63407
83520,63.00769
83521,62.647507
83522,63.63657
83523,60.293655
83524,60.03572
83525,59.39974
83526,58.132572
83527,67.9894
83528,55.77765
83529,72.757614
83530,59.970177
83531,63.965282
83532,56.26942
83533,59.264202
83534,69.386505
83535,71.75787
83536,70.75487
83537,69.98702
83538,62.937046
83539,62.722202
83540,73.24068
83541,61.421364
83542,60.94964
83543,61.246067
83544,60.180767
83545,68.448105
83546,59.74486
83547,74.05203
83548,72.047585
83549,71.18136
83550,61.43826
83551,60.704235
83552,68.634865
83553,60.587444
83554,56.726482
83555,64.78095
83556,58.98411
83557,53.682354
83558,72.917
83559,71.35477
83560,58.95196
83561,60.282307
83562,59.060307
83563,57.737644
83564,63.48587
83565,63.337273
83566,63.516907
83567,63.427208
83568,69.23452
83569,75.42414
83570,66.91862
83571,64.29035
83572,63.763325
83573,70.03673
83574,58.476185
83575,58.475986
83576,61.071846
83577,78.928986
83578,63.801353
83579,63.96336
83580,72.07106
83581,71.48949
83582,61.546696
83583,63.407616
83584,68.209076
83585,62.36101
83586,65.21386
83587,65.922386
83588,62.108513
83589,60.682438
83590,57.293453
83591,70.11815
83592,72.80275
83593,69.30332
83594,65.88009
83595,63.30691
83596,61.672623
83597,61.060772
83598,62.554916
83599,58.90178
83600,66.2441
83601,60.869453
83602,64.69296
83603,59.174706
83604,61.53529
83605,61.68385
83606,59.754486
83607,64.31659
83608,64.36035
83609,64.958725
83610,59.169697
83611,65.62522
83612,59.555992
83613,62.77789
83614,58.974014
83615,64.802956
83616,60.147175
83617,73.356094
83618,65.471855
83619,63.151207
83620,67.2716
83621,66.853065
83622,65.867035
83623,63.753433
83624,60.03428
83625,63.796696
83626,61.875603
83627,63.234543
83628,59.982174
83629,59.67097
83630,66.0611
83631,70.93677
83632,62.654255
83633,60.070374
83634,65.79517
83635,70.42911
83636,67.058945
83637,64.13383
83638,61.908722
83639,60.08936
83640,66.11988
83641,57.041653
83642,61.92312
83643,59.36025
83644,60.003334
83645,61.415035
83646,60.892784
83647,69.257545
83648,59.50766
83649,75.29931
83650,64.73228
83651,68.15036
83652,68.21853
83653,61.57092
83654,62.155956
83655,60.579517
83656,70.70249
83657,61.830273
83658,59.70214
83659,59.979553
83660,67.86254
83661,71.18461
83662,78.716255
83663,84.54028
83664,75.42109
83665,70.85568
83666,72.573975
83667,71.34739
83668,68.62937
83669,67.64219
83670,68.12385
83671,81.13443
83672,71.621086
83673,74.73556
83674,75.235245
83675,91.98989
83676,65.072075
83677,74.66603
83678,66.982506
83679,86.85324
83680,75.62337
83681,67.25836
83682,72.57726
83683,71.86365
83684,88.82507
83685,74.73715
83686,64.956215
83687,82.91483
83688,72.64714
83689,68.791885
83690,67.79502
83691,71.5742
83692,78.00681
83693,68.85339
83694,68.523346
83695,92.03052
83696,68.28366
83697,75.70424
83698,69.7063
83699,67.80588
83700,66.19449
83701,72.591286
83702,65.89547
83703,61.457863
83704,66.979904
83705,64.46872
83706,62.58718
83707,64.04963
83708,67.29249
83709,69.43622
83710,71.59606
83711,65.69932
83712,66.61646
83713,79.47928
83714,74.45929
83715,70.728096
83716,69.44593
83717,69.9583
83718,68.45668
83719,73.074554
83720,68.75362
83721,72.11083
83722,65.7723
83723,70.01064
83724,71.134476
83725,70.017784
83726,85.450264
83727,73.483635
83728,73.3357
83729,70.26845
83730,73.289795
83731,66.31892
83732,64.03028
83733,69.35474
83734,67.56379
83735,78.24896
83736,67.133575
83737,74.872475
83738,67.681755
83739,72.19704
83740,73.739296
83741,75.92499
83742,73.48611
83743,76.57784
83744,69.44903
83745,74.769905
83746,66.49493
83747,78.13938
83748,66.458984
83749,64.72162
83750,77.648544
83751,73.203964
83752,73.04947
83753,75.37766
83754,72.444374
83755,69.33869
83756,66.25104
83757,80.297646
83758,66.39761
83759,56.12255
83760,66.95295
83761,78.04068
83762,74.02222
83763,70.23943
83764,72.41512
83765,71.10416
83766,70.557014
83767,78.77142
83768,63.693546
83769,62.38981
83770,66.04442
83771,71.453804
83772,70.80571
83773,66.785934
83774,66.47205
83775,84.87123
83776,70.478485
83777,72.5474
83778,81.5302
83779,76.726204
83780,66.85914
83781,64.89226
83782,66.71945
83783,66.39903
83784,66.18798
83785,64.296005
83786,71.51272
83787,66.67604
83788,70.66329
83789,66.029625
83790,75.086815
83791,70.390465
83792,64.85295
83793,66.54922
83794,62.48179
83795,87.83749
83796,69.91182
83797,77.94457
83798,63.697945
83799,75.807014
83800,81.04437
83801,80.52061
83802,64.074745
83803,61.691128
83804,68.029396
83805,69.04919
83806,71.10847
83807,67.00517
83808,68.093956
83809,68.80178
83810,71.34153
83811,71.84388
83812,67.462975
83813,71.544136
83814,62.92302
83815,72.4975
83816,68.12539
83817,76.4659
83818,83.48858
83819,65.68909
83820,74.860756
83821,67.27321
83822,73.78312
83823,63.34519
83824,72.85686
83825,74.263916
83826,75.090164
83827,61.2606
83828,74.574265
83829,64.77246
83830,71.02984
83831,77.358406
83832,66.596825
83833,81.10337
83834,84.41873
83835,70.84651
83836,78.22273
83837,77.83735
83838,79.69071
83839,74.433624
83840,76.89068
83841,80.72256
83842,72.78336
83843,67.12775
83844,74.991135
83845,74.13297
83846,61.47402
83847,70.75479
83848,80.52595
83849,65.55068
83850,80.635864
83851,71.393105
83852,73.03542
83853,68.341805
83854,67.16683
83855,65.83277
83856,70.931465
83857,66.08436
83858,67.13235
83859,73.2073
83860,73.58989
83861,77.90616
83862,66.42061
83863,78.403656
83864,68.2737
83865,62.105137
83866,74.76913
83867,70.16793
83868,69.0627
83869,75.04722
83870,71.54183
83871,69.1803
83872,71.29078
83873,66.737724
83874,62.5944
83875,100.0062
83876,70.62726
83877,68.60416
83878,79.66674
83879,64.402374
83880,89.32536
83881,71.756584
83882,69.37739
83883,72.05771
83884,70.4439
83885,68.77145
83886,67.326454
83887,65.45441
83888,90.61829
83889,76.111694
83890,80.702255
83891,67.83621
83892,63.710594
83893,72.83223
83894,67.19422
83895,69.01266
83896,75.66044
83897,64.010475
83898,85.12669
83899,69.82734
83900,65.005035
83901,76.27862
83902,69.961815
83903,60.85999
83904,74.11514
83905,67.112564
83906,71.77427
83907,69.32891
83908,69.3389
83909,67.71857
83910,70.65404
83911,73.65681
83912,74.45172
83913,71.24301
83914,70.801674
83915,76.01632
83916,74.86549
83917,73.503555
83918,75.476776
83919,77.767784
83920,61.500126
83921,65.57479
83922,69.03267
83923,87.17838
83924,73.85271
83925,66.17294
83926,70.78105
83927,80.96856
83928,63.809006
83929,72.166794
83930,65.40856
83931,63.126095
83932,69.391426
83933,68.38635
83934,73.51025
83935,78.314445
83936,64.706985
83937,71.144714
83938,68.93336
83939,66.11661
83940,71.28258
83941,76.25633
83942,74.476006
83943,77.98871
83944,66.57722
83945,68.684364
83946,65.08204
83947,70.48886
83948,73.98955
83949,70.04442
83950,68.915825
83951,72.5823
83952,68.91967
83953,76.32119
83954,78.21612
83955,61.115578
83956,83.647606
83957,71.16193
83958,64.14192
83959,61.779083
83960,81.213036
83961,68.415634
83962,70.660416
83963,65.43652
83964,78.26695
83965,66.1061
83966,91.55364
83967,65.96872
83968,83.830154
83969,68.3294
83970,63.31528
83971,74.76229
83972,74.58319
83973,63.73485
83974,70.7413
83975,68.72074
83976,73.857376
83977,74.05212
83978,82.5925
83979,67.65517
83980,71.26662
83981,81.839264
83982,71.407455
83983,69.72865
83984,76.7875
83985,76.79621
83986,86.81213
83987,70.81992
83988,67.35495
83989,66.057205
83990,66.95749
83991,72.72435
83992,69.80924
83993,65.0089
83994,69.910515
83995,64.37968
83996,65.88366
83997,68.58303
83998,77.641624
83999,74.36391
84000,70.068474
84001,60.84752
84002,76.78757
84003,74.509575
84004,69.59986
84005,71.05555
84006,72.157745
84007,73.27371
84008,65.79759
84009,67.580055
84010,65.79886
84011,73.508095
84012,74.380974
84013,67.15488
84014,67.99091
84015,71.421745
84016,65.20828
84017,67.893776
84018,71.71982
84019,66.7503
84020,69.937996
84021,69.90739
84022,68.66149
84023,76.67106
84024,82.05059
84025,66.38604
84026,63.651844
84027,69.09339
84028,72.38604
84029,72.54908
84030,79.3591
84031,68.91968
84032,62.832664
84033,63.323643
84034,72.80259
84035,69.56213
84036,71.1475
84037,62.57457
84038,65.69881
84039,70.66398
84040,64.67011
84041,65.310074
84042,74.024254
84043,71.03865
84044,65.02579
84045,68.90153
84046,71.706276
84047,66.82825
84048,67.37453
84049,67.93261
84050,69.979164
84051,67.29815
84052,83.28346
84053,69.57913
84054,72.81104
84055,74.94077
84056,68.08718
84057,75.77605
84058,69.7278
84059,87.583
84060,65.853905
84061,90.10971
84062,83.8712
84063,69.4097
84064,70.30431
84065,74.852066
84066,66.84271
84067,89.57683
84068,75.28558
84069,63.719677
84070,64.928604
84071,71.37691
84072,83.51977
84073,77.32867
84074,68.064735
84075,72.55401
84076,75.89216
84077,75.77258
84078,59.588596
84079,73.15662
84080,59.726208
84081,72.23213
84082,70.814545
84083,61.616863
84084,90.82703
84085,76.30811
84086,79.09267
84087,66.4602
84088,74.52643
84089,67.42049
84090,70.42314
84091,67.74608
84092,70.431114
84093,70.19787
84094,75.20466
84095,69.42558
84096,72.836105
84097,72.84701
84098,67.43381
84099,67.766624
84100,64.83319
84101,64.0804
84102,78.58136
84103,65.383064
84104,73.90713
84105,87.89709
84106,62.911602
84107,70.066154
84108,75.68081
84109,64.17973
84110,71.78326
84111,71.44812
84112,67.32736
84113,76.68179
84114,72.44649
84115,67.573494
84116,63.24005
84117,72.94317
84118,68.984344
84119,68.28431
84120,79.12344
84121,70.54363
84122,75.53317
84123,63.755737
84124,79.716324
84125,66.585945
84126,64.01594
84127,74.46895
84128,73.0548
84129,66.90881
84130,75.92568
84131,68.316666
84132,71.21764
84133,86.31448
84134,68.00995
84135,67.53894
84136,66.339714
84137,75.36256
84138,75.78985
84139,70.404686
84140,70.22135
84141,69.54052
84142,69.29459
84143,67.04979
84144,65.734886
84145,72.143974
84146,68.73138
84147,72.662735
84148,68.84776
84149,69.338974
84150,69.47854
84151,64.58641
84152,68.272934
84153,62.67394
84154,71.05396
84155,74.40317
84156,70.16354
84157,67.98159
84158,61.292503
84159,71.45402
84160,93.865364
84161,84.05729
84162,64.92328
84163,68.261505
84164,66.281876
84165,74.61241
84166,98.89633
84167,98.29193
84168,64.94319
84169,67.67192
84170,68.25707
84171,64.66343
84172,69.13467
84173,70.45468
84174,63.52249
84175,65.829895
84176,60.550735
84177,71.87328
84178,75.51373
84179,91.79143
84180,71.292816
84181,69.899895
84182,74.70952
84183,69.72421
84184,77.68102
84185,74.59315
84186,72.762245
84187,70.992676
84188,62.926548
84189,68.913635
84190,72.65003
84191,66.7821
84192,67.179665
84193,73.17977
84194,69.77961
84195,72.76109
84196,74.27198
84197,67.058174
84198,73.19235
84199,60.803833
84200,74.735
84201,76.28011
84202,76.92402
84203,62.124928
84204,69.79203
84205,70.06023
84206,64.19838
84207,66.42979
84208,63.49667
84209,68.63049
84210,69.602554
84211,77.70435
84212,65.58729
84213,71.76249
84214,69.91367
84215,70.4921
84216,74.44184
84217,68.39344
84218,68.96137
84219,72.34057
84220,63.48342
84221,69.46259
84222,69.09728
84223,90.23472
84224,77.716484
84225,74.49662
84226,65.06041
84227,64.17614
84228,83.08936
84229,73.970474
84230,67.82385
84231,62.74328
84232,68.168434
84233,65.711624
84234,67.01776
84235,73.98482
84236,64.323746
84237,67.650604
84238,68.97887
84239,68.3282
84240,73.32341
84241,83.5803
84242,68.45036
84243,63.34942
84244,72.03266
84245,69.10677
84246,64.95584
84247,62.18506
84248,73.57937
84249,73.21864
84250,68.014946
84251,72.615074
84252,73.322014
84253,68.469864
84254,69.075836
84255,67.30269
84256,73.69276
84257,63.015144
84258,78.3753
84259,64.039856
84260,64.10698
84261,68.67651
84262,77.27876
84263,71.63671
84264,71.87561
84265,70.50476
84266,76.41717
84267,71.8363
84268,70.62691
84269,78.75577
84270,74.182816
84271,71.513985
84272,62.41884
84273,67.84714
84274,69.907104
84275,71.088234
84276,77.80628
84277,75.36189
84278,72.46067
84279,76.15557
84280,67.2204
84281,81.15591
84282,92.4261
84283,66.94776
84284,67.85796
84285,68.362724
84286,74.453384
84287,65.41897
84288,73.68121
84289,71.4474
84290,67.997795
84291,65.99279
84292,73.88239
84293,76.33397
84294,73.26387
84295,79.47631
84296,72.48477
84297,72.043625
84298,83.57913
84299,68.05421
84300,66.038185
84301,68.16205
84302,76.10523
84303,74.08938
84304,74.391716
84305,72.29783
84306,68.93259
84307,72.43046
84308,66.997696
84309,77.21707
84310,67.34363
84311,73.650635
84312,70.30488
84313,64.511055
84314,71.32867
84315,62.804447
84316,69.53161
84317,77.11
84318,69.04692
84319,77.558334
84320,82.98106
84321,70.52132
84322,64.48075
84323,67.163414
84324,77.13419
84325,84.385864
84326,64.626434
84327,66.939766
84328,63.236736
84329,78.07878
84330,73.15756
84331,77.578896
84332,79.49349
84333,67.5105
84334,98.26541
84335,76.2283
84336,67.53774
84337,69.97495
84338,76.14228
84339,73.75113
84340,70.7295
84341,74.52244
84342,68.81004
84343,66.776054
84344,67.022156
84345,75.23913
84346,72.64027
84347,71.55354
84348,83.258896
84349,70.72029
84350,78.63916
84351,77.77979
84352,79.15638
84353,71.897766
84354,75.65759
84355,74.824905
84356,65.09768
84357,64.3516
84358,78.861015
84359,88.787636
84360,64.843
84361,78.02994
84362,73.57883
84363,65.71654
84364,67.47502
84365,63.71422
84366,79.75673
84367,58.95278
84368,76.69867
84369,70.67207
84370,75.84049
84371,68.044525
84372,70.043915
84373,77.22481
84374,65.49571
84375,71.960754
84376,76.82613
84377,74.17256
84378,68.48
84379,73.6348
84380,66.446365
84381,71.04973
84382,75.45053
84383,83.30312
84384,76.37851
84385,72.156
84386,78.2235
84387,65.76782
84388,69.810394
84389,71.46179
84390,67.18442
84391,87.167274
84392,72.89838
84393,74.14814
84394,75.60352
84395,74.70859
84396,86.21274
84397,72.712715
84398,64.69798
84399,72.89727
84400,68.805046
84401,79.67645
84402,70.46318
84403,71.25332
84404,77.385086
84405,79.84838
84406,75.924805
84407,86.587746
84408,74.36684
84409,73.83718
84410,87.91922
84411,71.52695
84412,74.2399
84413,68.58516
84414,77.36291
84415,69.28295
84416,65.76656
84417,79.07091
84418,73.57533
84419,73.79757
84420,76.38868
84421,64.634834
84422,76.15823
84423,78.533424
84424,73.51847
84425,75.961044
84426,66.2855
84427,68.18313
84428,66.847786
84429,69.19691
84430,75.85713
84431,68.66271
84432,65.44163
84433,71.285324
84434,70.10104
84435,75.466324
84436,74.69418
84437,83.49853
84438,66.7903
84439,68.67862
84440,60.03851
84441,68.29448
84442,79.9116
84443,75.18248
84444,75.417854
84445,83.85453
84446,65.39166
84447,77.16613
84448,92.19865
84449,68.02701
84450,67.031334
84451,72.92861
84452,71.327484
84453,68.48563
84454,75.12376
84455,73.55528
84456,70.95454
84457,89.242516
84458,81.37519
84459,74.692024
84460,69.35887
84461,80.00659
84462,68.32306
84463,72.796104
84464,82.1179
84465,67.185425
84466,78.294945
84467,77.20207
84468,82.17821
84469,65.81048
84470,66.61764
84471,79.08579
84472,75.695694
84473,74.136566
84474,69.371475
84475,57.839466
84476,66.99714
84477,54.99017
84478,68.603
84479,58.437504
84480,65.36592
84481,59.49411
84482,68.30154
84483,64.03677
84484,69.43926
84485,67.827866
84486,59.653965
84487,71.31633
84488,78.74617
84489,68.77302
84490,71.13485
84491,69.470184
84492,72.53185
84493,65.78701
84494,62.953926
84495,63.689903
84496,49.011723
84497,72.76206
84498,67.93194
84499,66.721535
84500,69.20712
84501,64.46463
84502,61.929142
84503,65.60461
84504,63.801113
84505,60.50864
84506,67.965
84507,74.789536
