id,site_eui
82749,133.92842
82750,122.12039
82751,155.22267
82752,304.2643
82753,77.27941
82754,45.37251
82755,72.05676
82756,81.38659
82757,86.28622
82758,85.31384
82759,122.1299
82760,147.40521
82761,70.998764
82762,61.03947
82763,58.844337
82764,77.48999
82765,156.95297
82766,458.68854
82767,275.0295
82768,60.240913
82769,120.712
82770,82.54662
82771,113.38755
82772,86.122505
82773,44.285973
82774,97.16683
82775,69.49664
82776,75.58529
82777,108.05449
82778,109.16689
82779,201.10559
82780,68.98814
82781,82.67012
82782,92.28715
82783,62.778866
82784,60.00329
82785,91.13013
82786,66.44361
82787,47.239414
82788,75.86955
82789,86.01097
82790,127.1285
82791,105.36338
82792,63.055153
82793,95.84637
82794,91.89056
82795,57.519665
82796,71.23481
82797,65.91449
82798,67.243
82799,81.004654
82800,66.48685
82801,57.728447
82802,61.609398
82803,86.37685
82804,102.71755
82805,116.21653
82806,141.85785
82807,101.05798
82808,64.41576
82809,52.820805
82810,66.524956
82811,45.960724
82812,53.174362
82813,62.472122
82814,87.430115
82815,95.79146
82816,78.12507
82817,57.3695
82818,70.84268
82819,81.1337
82820,120.19742
82821,80.670784
82822,48.4563
82823,73.89603
82824,102.09804
82825,41.576107
82826,56.481598
82827,73.92297
82828,107.6998
82829,62.992416
82830,83.563324
82831,168.90758
82832,123.70169
82833,192.38182
82834,124.48612
82835,92.683014
82836,86.67834
82837,89.86438
82838,130.15593
82839,85.91514
82840,145.37569
82841,121.263336
82842,105.72507
82843,58.561684
82844,64.113945
82845,48.08075
82846,135.20769
82847,79.37617
82848,141.2634
82849,53.608196
82850,71.700645
82851,28.148561
82852,69.523254
82853,69.12192
82854,119.93261
82855,67.61262
82856,158.7298
82857,33.933064
82858,57.014412
82859,116.636215
82860,68.85303
82861,74.77918
82862,143.3349
82863,58.05225
82864,131.21292
82865,85.179375
82866,106.222855
82867,77.64086
82868,87.518684
82869,105.370155
82870,40.251354
82871,116.77455
82872,67.92978
82873,56.872482
82874,104.62976
82875,51.54572
82876,131.1503
82877,88.15795
82878,85.60044
82879,98.27056
82880,114.89282
82881,83.336006
82882,118.06217
82883,88.346245
82884,97.61405
82885,106.74926
82886,115.71645
82887,106.459946
82888,103.247574
82889,81.35908
82890,103.68117
82891,100.54373
82892,113.05822
82893,102.61627
82894,37.467865
82895,126.594986
82896,108.15619
82897,70.22163
82898,100.36487
82899,85.95201
82900,82.034164
82901,95.429115
82902,103.884796
82903,64.33067
82904,79.24095
82905,117.30704
82906,83.43872
82907,206.93483
82908,64.51849
82909,65.31534
82910,50.032417
82911,80.41871
82912,100.85804
82913,75.073746
82914,183.7501
82915,111.5226
82916,61.08479
82917,185.22598
82918,71.049675
82919,52.07166
82920,81.630806
82921,98.3432
82922,119.72629
82923,111.47057
82924,88.012985
82925,54.521122
82926,90.50478
82927,91.19415
82928,116.79557
82929,58.57508
82930,90.69213
82931,84.74373
82932,40.007843
82933,120.824486
82934,76.64866
82935,51.367207
82936,94.606224
82937,98.45711
82938,50.87203
82939,67.935425
82940,122.63046
82941,84.335
82942,73.53719
82943,76.27698
82944,89.83196
82945,59.87292
82946,51.232018
82947,114.620476
82948,134.58522
82949,80.91452
82950,101.73347
82951,97.08967
82952,51.28668
82953,75.7737
82954,107.26823
82955,106.315216
82956,115.65688
82957,91.29035
82958,73.358025
82959,74.38361
82960,91.53529
82961,135.70325
82962,205.48857
82963,129.74933
82964,166.55702
82965,131.20415
82966,167.5641
82967,52.913326
82968,56.068848
82969,54.899662
82970,36.974854
82971,59.437634
82972,61.100056
82973,68.23847
82974,39.4031
82975,57.166992
82976,69.57477
82977,66.77038
82978,35.41301
82979,224.15512
82980,195.82083
82981,213.17598
82982,187.24011
82983,152.06895
82984,190.98302
82985,402.6521
82986,184.05023
82987,188.89957
82988,139.26001
82989,142.40027
82990,137.96901
82991,132.62793
82992,141.66132
82993,108.10719
82994,141.72078
82995,86.95616
82996,70.397896
82997,55.574177
82998,55.00937
82999,81.16158
83000,84.877914
83001,83.36852
83002,77.59505
83003,56.306973
83004,83.85325
83005,76.82864
83006,75.66413
83007,54.119755
83008,187.98291
83009,162.50998
83010,169.72212
83011,74.8202
83012,80.84857
83013,37.699913
83014,186.32867
83015,67.176216
83016,134.63622
83017,82.937035
83018,61.828274
83019,68.656876
83020,86.991295
83021,87.6103
83022,159.67004
83023,124.23408
83024,119.21937
83025,147.57416
83026,114.89344
83027,106.7845
83028,101.41494
83029,107.304214
83030,72.43641
83031,101.74045
83032,143.10228
83033,95.63775
83034,104.19567
83035,122.71641
83036,108.98658
83037,77.22872
83038,109.73857
83039,79.04317
83040,102.37563
83041,100.857185
83042,77.00881
83043,85.615456
83044,103.0347
83045,89.768036
83046,104.19339
83047,113.26009
83048,115.60486
83049,118.60707
83050,95.706535
83051,152.55878
83052,118.90572
83053,150.63855
83054,79.3956
83055,129.69484
83056,83.68869
83057,120.62384
83058,106.02051
83059,119.58543
83060,100.18671
83061,175.92532
83062,117.07262
83063,119.091385
83064,148.71567
83065,121.49757
83066,100.12605
83067,135.49219
83068,109.912735
83069,129.60576
83070,187.4132
83071,112.49883
83072,96.20966
83073,125.04425
83074,136.46045
83075,119.53338
83076,127.54393
83077,123.34777
83078,89.72978
83079,109.676216
83080,169.16191
83081,100.20923
83082,118.72058
83083,118.48863
83084,248.03906
83085,161.97223
83086,106.321304
83087,118.04499
83088,123.47663
83089,263.60294
83090,160.15688
83091,141.6181
83092,89.55535
83093,138.31517
83094,115.09859
83095,91.0319
83096,261.69147
83097,378.47937
83098,335.14508
83099,356.66827
83100,304.40497
83101,295.2306
83102,398.6444
83103,324.59616
83104,249.4069
83105,272.33807
83106,304.4151
83107,298.78802
83108,256.81406
83109,321.4085
83110,275.7205
83111,305.57175
83112,358.051
83113,303.80408
83114,324.79074
83115,380.60928
83116,174.1656
83117,167.96855
83118,339.98563
83119,178.36427
83120,171.53941
83121,198.32123
83122,184.67638
83123,179.01297
83124,217.61473
83125,233.4919
83126,170.71771
83127,148.83098
83128,175.58527
83129,222.87671
83130,212.99562
83131,200.20876
83132,163.39319
83133,108.70249
83134,213.60838
83135,203.34496
83136,179.65175
83137,196.41736
83138,272.6165
83139,230.1048
83140,252.74977
83141,207.91196
83142,168.55972
83143,144.30614
83144,222.04007
83145,116.76496
83146,96.20708
83147,186.21153
83148,169.40508
83149,143.85173
83150,253.99707
83151,226.88632
83152,75.673515
83153,137.88472
83154,105.493164
83155,65.48415
83156,96.233116
83157,99.00666
83158,66.888504
83159,49.69332
83160,71.97469
83161,77.00631
83162,113.97958
83163,74.04607
83164,56.174805
83165,48.673283
83166,42.450558
83167,81.72364
83168,105.25103
83169,83.91323
83170,113.16402
83171,126.637634
83172,96.04575
83173,128.60489
83174,110.91782
83175,100.179
83176,129.7635
83177,135.65404
83178,143.29028
83179,48.35797
83180,81.999054
83181,104.59536
83182,63.86221
83183,91.82559
83184,69.254
83185,52.074062
83186,52.125763
83187,53.351963
83188,65.70251
83189,45.41175
83190,28.473024
83191,125.67434
83192,109.22615
83193,153.81592
83194,93.7588
83195,79.11386
83196,86.244774
83197,67.479034
83198,100.15246
83199,71.11651
83200,77.72464
83201,88.30513
83202,100.75822
83203,42.74578
83204,103.72895
83205,54.32718
83206,97.64317
83207,48.51856
83208,87.82432
83209,105.74587
83210,103.235405
83211,65.5861
83212,86.16473
83213,106.50283
83214,100.83329
83215,121.62973
83216,74.45176
83217,97.66434
83218,122.45244
83219,72.322105
83220,318.4858
83221,119.72029
83222,83.59936
83223,76.49784
83224,280.9052
83225,113.5023
83226,105.78948
83227,111.06535
83228,45.66711
83229,139.02344
83230,78.542046
83231,99.29237
83232,43.266083
83233,86.31738
83234,109.73128
83235,101.64069
83236,98.081924
83237,69.956245
83238,137.37408
83239,119.65748
83240,69.66363
83241,102.29799
83242,107.0118
83243,29.101122
83244,111.32671
83245,72.41061
83246,97.22508
83247,50.878685
83248,90.52853
83249,108.97413
83250,76.3971
83251,72.26514
83252,103.9695
83253,37.733868
83254,70.1685
83255,81.14507
83256,83.13872
83257,96.21819
83258,86.94524
83259,92.59794
83260,93.47755
83261,94.483
83262,64.281235
83263,64.940834
83264,151.30914
83265,63.927177
83266,174.11382
83267,125.461205
83268,71.067986
83269,94.89477
83270,81.25647
83271,132.56508
83272,174.31622
83273,132.1502
83274,130.16206
83275,93.119026
83276,144.3286
83277,155.44759
83278,68.850266
83279,65.879074
83280,70.354225
83281,73.68193
83282,230.96506
83283,91.437355
83284,74.83639
83285,83.09592
83286,158.53477
83287,127.9522
83288,168.44159
83289,161.6855
83290,129.2662
83291,122.76334
83292,155.2432
83293,162.75642
83294,152.94011
83295,220.92336
83296,125.80269
83297,135.19925
83298,162.66434
83299,108.818245
83300,72.45173
83301,62.66574
83302,101.32048
83303,89.60489
83304,107.87356
83305,86.31408
83306,122.61475
83307,128.07579
83308,93.93463
83309,101.974915
83310,142.44083
83311,80.61271
83312,133.44086
83313,152.68791
83314,102.000275
83315,74.73254
83316,100.21699
83317,124.86009
83318,123.88256
83319,111.22405
83320,94.60991
83321,174.73532
83322,105.44191
83323,118.04831
83324,132.43855
83325,75.453896
83326,104.52133
83327,104.083755
83328,152.17923
83329,107.33842
83330,98.771065
83331,143.95607
83332,161.13254
83333,138.09396
83334,137.25447
83335,50.69945
83336,134.24689
83337,231.51312
83338,102.99916
83339,102.54984
83340,103.37145
83341,644.4431
83342,148.64221
83343,133.83551
83344,155.61247
83345,146.87933
83346,88.43855
83347,125.04467
83348,107.860695
83349,99.36752
83350,140.91063
83351,120.31185
83352,155.18542
83353,112.712265
83354,110.09822
83355,134.84865
83356,96.018036
83357,95.80492
83358,101.50867
83359,146.32138
83360,207.22589
83361,140.83374
83362,138.11363
83363,96.8176
83364,150.03265
83365,161.17331
83366,107.858185
83367,123.583145
83368,136.60585
83369,143.61377
83370,126.41603
83371,106.9543
83372,146.66087
83373,92.92377
83374,94.94287
83375,50.59704
83376,53.87488
83377,64.58028
83378,80.270515
83379,48.80147
83380,108.41568
83381,66.764984
83382,26.872458
83383,82.610374
83384,53.796017
83385,51.10431
83386,122.45829
83387,104.14742
83388,89.71302
83389,84.19243
83390,60.011856
83391,78.81321
83392,78.743034
83393,33.31061
83394,111.115974
83395,80.70027
83396,99.32621
83397,66.0552
83398,55.915695
83399,81.976265
83400,70.00284
83401,82.63465
83402,62.308937
83403,96.18815
83404,70.56694
83405,35.463364
83406,86.37666
83407,92.94076
83408,88.5936
83409,67.38727
83410,56.261383
83411,47.909985
83412,97.18576
83413,96.54296
83414,55.50699
83415,62.887028
83416,136.05324
83417,57.350887
83418,52.755978
83419,84.78082
83420,34.330963
83421,83.29373
83422,41.862064
83423,81.37419
83424,109.00383
83425,131.6472
83426,78.106415
83427,88.77956
83428,47.80717
83429,66.42827
83430,114.0491
83431,52.129517
83432,59.266167
83433,52.577953
83434,99.55391
83435,51.2355
83436,63.000607
83437,127.09726
83438,29.814066
83439,58.33277
83440,72.51867
83441,55.25603
83442,65.22037
83443,85.65107
83444,98.43452
83445,75.83615
83446,43.174877
83447,50.96329
83448,41.975513
83449,72.54048
83450,62.77443
83451,30.428284
83452,70.35778
83453,118.72404
83454,38.949852
83455,78.09329
83456,64.78789
83457,64.42928
83458,85.00045
83459,70.687744
83460,52.932114
83461,107.2778
83462,149.17012
83463,151.57094
83464,47.098255
83465,184.6973
83466,32.46735
83467,48.31888
83468,48.65237
83469,55.909973
83470,55.07571
83471,34.43847
83472,60.77669
83473,75.84879
83474,42.320374
83475,20.98374
83476,90.042496
83477,47.866535
83478,93.6418
83479,42.98988
83480,37.102444
83481,60.78319
83482,27.045553
83483,31.22483
83484,61.76836
83485,54.113564
83486,95.37616
83487,65.94842
83488,106.561325
83489,62.156567
83490,62.351295
83491,98.49301
83492,61.034645
83493,40.058945
83494,39.1264
83495,46.060173
83496,75.07119
83497,87.77811
83498,53.048866
83499,64.678055
83500,83.90088
83501,84.890175
83502,57.723217
83503,61.04769
83504,179.58675
83505,111.84123
83506,81.64556
83507,65.206604
83508,103.584595
83509,114.12703
83510,59.537655
83511,45.38505
83512,60.226337
83513,51.215305
83514,73.19247
83515,64.690765
83516,71.30842
83517,68.206505
83518,49.614887
83519,89.205894
83520,48.952496
83521,81.58223
83522,42.6733
83523,74.94242
83524,52.610825
83525,52.455696
83526,71.33774
83527,81.48182
83528,211.25212
83529,85.38398
83530,59.335888
83531,75.44695
83532,54.964893
83533,100.89569
83534,85.58628
83535,49.548744
83536,61.07598
83537,44.45296
83538,93.941734
83539,98.243355
83540,56.400425
83541,75.06457
83542,49.600086
83543,41.058308
83544,97.832726
83545,47.587196
83546,23.845984
83547,92.95404
83548,43.77056
83549,33.41227
83550,83.941956
83551,98.92801
83552,53.05009
83553,73.426956
83554,108.448166
83555,80.88556
83556,167.31596
83557,90.17158
83558,78.428665
83559,75.94026
83560,86.99175
83561,99.87233
83562,90.2484
83563,43.290577
83564,105.82038
83565,40.1278
83566,64.81551
83567,55.681557
83568,100.93302
83569,43.473522
83570,65.71556
83571,80.391174
83572,53.247936
83573,42.640377
83574,71.733315
83575,86.2964
83576,156.21942
83577,60.39174
83578,69.75047
83579,104.23114
83580,55.738514
83581,72.88581
83582,68.604256
83583,72.28879
83584,92.3777
83585,92.57437
83586,87.42816
83587,65.65904
83588,72.48172
83589,82.41251
83590,68.46217
83591,107.46358
83592,67.58628
83593,58.261154
83594,48.268135
83595,108.81371
83596,35.93819
83597,113.19844
83598,46.467648
83599,39.419758
83600,71.45778
83601,39.34423
83602,71.46863
83603,87.14776
83604,64.50404
83605,90.03294
83606,78.50252
83607,54.27813
83608,102.50222
83609,97.18844
83610,72.395294
83611,98.87998
83612,49.25253
83613,83.00185
83614,70.24403
83615,39.94325
83616,73.60482
83617,61.07449
83618,100.786766
83619,55.867706
83620,63.440327
83621,55.62624
83622,37.08609
83623,93.3452
83624,72.001205
83625,43.447186
83626,32.479027
83627,56.917213
83628,84.13531
83629,62.74466
83630,81.33397
83631,100.87931
83632,47.005596
83633,64.31596
83634,42.725136
83635,69.42201
83636,103.97204
83637,132.0862
83638,45.95455
83639,59.508286
83640,59.25515
83641,85.67626
83642,92.67668
83643,87.75152
83644,52.536797
83645,86.68702
83646,81.89575
83647,53.222862
83648,54.870068
83649,22.289515
83650,63.10997
83651,52.356285
83652,44.435658
83653,98.90414
83654,102.36605
83655,85.31498
83656,28.146904
83657,70.07053
83658,39.613384
83659,29.12011
83660,53.47842
83661,87.0601
83662,114.90396
83663,85.403656
83664,84.81465
83665,131.7924
83666,101.42657
83667,103.95182
83668,101.38884
83669,126.907616
83670,97.82545
83671,106.61197
83672,127.60369
83673,87.53071
83674,93.846855
83675,138.18425
83676,115.44462
83677,70.689156
83678,73.625
83679,119.40449
83680,82.95839
83681,65.41349
83682,84.28579
83683,92.98714
83684,114.11316
83685,61.01665
83686,111.49061
83687,96.86335
83688,92.19542
83689,130.52702
83690,111.34953
83691,138.964
83692,80.42459
83693,273.1941
83694,139.99142
83695,124.45586
83696,99.37254
83697,105.066765
83698,115.36288
83699,140.11978
83700,120.49339
83701,118.83782
83702,81.84783
83703,156.37161
83704,83.17543
83705,102.336365
83706,99.793594
83707,101.63014
83708,120.936775
83709,97.11952
83710,94.30608
83711,106.93158
83712,98.372116
83713,76.57155
83714,85.746666
83715,129.21426
83716,106.73644
83717,113.18474
83718,87.051285
83719,106.63565
83720,131.29393
83721,139.90196
83722,131.91252
83723,136.05733
83724,104.33416
83725,133.26782
83726,57.7089
83727,73.431015
83728,99.87209
83729,133.15973
83730,133.2004
83731,115.60419
83732,105.06447
83733,109.4031
83734,129.6819
83735,108.16848
83736,97.42661
83737,101.98358
83738,232.74203
83739,82.03429
83740,104.27016
83741,74.053474
83742,148.02823
83743,84.64681
83744,126.312225
83745,126.90864
83746,67.327065
83747,92.6263
83748,217.48372
83749,116.602295
83750,98.74668
83751,128.58577
83752,133.51482
83753,113.35736
83754,106.39716
83755,85.35155
83756,104.70824
83757,119.10102
83758,77.48557
83759,77.71327
83760,130.85155
83761,109.91298
83762,96.87974
83763,75.63125
83764,140.84338
83765,139.8753
83766,93.21888
83767,112.67026
83768,130.78658
83769,139.10849
83770,93.66953
83771,102.833206
83772,119.0219
83773,107.455376
83774,88.56109
83775,123.25167
83776,157.23257
83777,106.2875
83778,103.21699
83779,81.894516
83780,68.870285
83781,109.9112
83782,93.60598
83783,104.49082
83784,105.26294
83785,139.3344
83786,119.945206
83787,107.92566
83788,130.2942
83789,112.73309
83790,73.32434
83791,116.005875
83792,116.841644
83793,88.55414
83794,98.78209
83795,143.52205
83796,74.77663
83797,175.54085
83798,88.10674
83799,96.73046
83800,150.49518
83801,66.97422
83802,102.178825
83803,119.73539
83804,163.67697
83805,104.29179
83806,133.11864
83807,114.094185
83808,124.39287
83809,126.46178
83810,114.32767
83811,110.42601
83812,121.870514
83813,107.97567
83814,76.37882
83815,109.30221
83816,123.324234
83817,87.860085
83818,61.091354
83819,102.898834
83820,89.01239
83821,101.26982
83822,105.904335
83823,173.95593
83824,131.59814
83825,125.514305
83826,109.44999
83827,129.48024
83828,99.254
83829,321.82272
83830,94.00903
83831,147.17688
83832,80.64946
83833,92.253876
83834,102.8426
83835,88.80278
83836,118.701324
83837,82.795715
83838,141.6483
83839,98.34169
83840,93.58456
83841,136.98611
83842,88.477585
83843,96.157524
83844,109.21561
83845,120.34864
83846,267.75522
83847,113.69891
83848,122.765205
83849,101.16416
83850,72.172714
83851,62.212196
83852,57.52251
83853,140.91492
83854,177.83261
83855,135.23105
83856,87.30033
83857,108.51996
83858,105.83638
83859,103.89071
83860,73.137024
83861,105.44421
83862,221.13112
83863,103.79812
83864,167.32697
83865,197.51411
83866,227.24887
83867,132.99051
83868,121.56092
83869,83.85751
83870,75.02737
83871,115.77838
83872,160.98013
83873,89.78852
83874,135.95258
83875,101.87666
83876,139.04085
83877,125.40608
83878,107.911156
83879,110.160614
83880,90.84613
83881,75.69532
83882,119.26709
83883,119.96082
83884,104.513596
83885,57.49542
83886,141.98018
83887,102.31846
83888,119.910904
83889,141.34663
83890,137.46886
83891,113.99235
83892,107.927
83893,112.69926
83894,74.48953
83895,99.69624
83896,60.817444
83897,71.9799
83898,136.20119
83899,184.07655
83900,115.75293
83901,48.71071
83902,106.755196
83903,135.1391
83904,94.74826
83905,117.39755
83906,115.569695
83907,83.25572
83908,95.85053
83909,103.7524
83910,103.81704
83911,81.97581
83912,80.761696
83913,109.852745
83914,134.3499
83915,106.37628
83916,91.744026
83917,103.62195
83918,120.855415
83919,79.58322
83920,170.52853
83921,125.51998
83922,118.264854
83923,89.75452
83924,90.68698
83925,138.55376
83926,94.904396
83927,109.08141
83928,104.374664
83929,72.23964
83930,76.11825
83931,132.20659
83932,70.01194
83933,98.5754
83934,57.97985
83935,106.35257
83936,92.82711
83937,65.97279
83938,161.09668
83939,113.25006
83940,129.95845
83941,92.29843
83942,155.56233
83943,93.607704
83944,86.308525
83945,45.86818
83946,117.014824
83947,121.30075
83948,114.20747
83949,87.847984
83950,128.29214
83951,114.10879
83952,101.377945
83953,117.440544
83954,80.10083
83955,87.09684
83956,51.461914
83957,152.70326
83958,119.66048
83959,75.254196
83960,81.68795
83961,112.27277
83962,81.72339
83963,164.45598
83964,97.95904
83965,113.78522
83966,112.97194
83967,87.05763
83968,111.86874
83969,172.8614
83970,117.18989
83971,119.502625
83972,83.29859
83973,107.85742
83974,99.6392
83975,44.70019
83976,125.72236
83977,88.5409
83978,67.2195
83979,96.25272
83980,98.73259
83981,156.28177
83982,71.54437
83983,101.14232
83984,89.23339
83985,87.448975
83986,133.398
83987,79.0797
83988,182.90689
83989,115.85311
83990,123.80611
83991,129.95781
83992,100.08394
83993,114.799355
83994,107.23248
83995,88.43073
83996,163.18994
83997,84.590034
83998,109.360374
83999,101.7325
84000,138.66447
84001,143.3966
84002,90.793724
84003,111.17382
84004,111.36938
84005,129.80269
84006,124.09084
84007,93.29846
84008,132.45174
84009,161.38014
84010,65.05758
84011,118.59065
84012,120.252014
84013,183.41309
84014,113.22201
84015,99.387054
84016,109.80419
84017,132.56815
84018,121.763214
84019,106.71623
84020,156.16492
84021,170.76881
84022,121.243996
84023,97.97336
84024,97.41062
84025,117.867195
84026,169.13269
84027,92.77907
84028,72.34011
84029,92.345825
84030,105.36905
84031,64.26758
84032,108.68077
84033,131.3494
84034,185.41264
84035,86.888794
84036,99.33199
84037,130.38322
84038,121.68985
84039,113.95146
84040,108.10275
84041,94.5191
84042,128.11272
84043,103.200035
84044,114.509674
84045,80.028404
84046,139.2421
84047,115.26879
84048,133.85873
84049,139.03699
84050,120.54944
84051,91.08431
84052,70.64978
84053,52.90301
84054,79.17829
84055,106.014336
84056,146.36713
84057,94.945755
84058,81.51225
84059,117.294304
84060,141.67558
84061,77.05916
84062,87.05283
84063,104.46096
84064,118.63995
84065,80.80187
84066,113.73461
84067,98.73495
84068,93.56617
84069,107.1543
84070,121.47348
84071,111.83368
84072,110.47346
84073,115.271286
84074,80.07573
84075,91.228035
84076,117.40733
84077,101.66618
84078,103.361855
84079,127.343544
84080,110.61961
84081,89.855606
84082,151.8439
84083,96.22523
84084,175.70424
84085,94.60989
84086,110.20496
84087,136.63297
84088,100.59341
84089,97.98774
84090,99.33626
84091,90.2262
84092,103.774765
84093,122.084076
84094,114.25807
84095,111.54244
84096,100.03309
84097,110.623505
84098,108.18064
84099,82.50617
84100,89.36914
84101,87.94006
84102,98.55292
84103,111.3408
84104,127.63181
84105,96.35206
84106,93.15689
84107,112.06626
84108,110.69708
84109,90.76346
84110,163.30945
84111,140.4888
84112,128.75906
84113,67.05177
84114,67.88081
84115,126.27071
84116,136.32468
84117,106.38788
84118,131.14445
84119,89.28258
84120,95.27791
84121,79.40552
84122,96.021225
84123,134.63544
84124,107.55267
84125,81.95385
84126,208.88383
84127,75.21285
84128,106.20799
84129,148.83125
84130,116.55551
84131,119.6183
84132,83.72508
84133,155.58786
84134,140.50735
84135,108.255356
84136,184.73082
84137,100.68296
84138,92.91451
84139,60.359344
84140,111.19248
84141,105.41374
84142,124.472404
84143,109.17989
84144,113.929344
84145,123.441124
84146,123.54149
84147,73.086266
84148,122.63294
84149,83.75278
84150,178.88914
84151,86.852135
84152,102.18229
84153,92.37992
84154,105.26803
84155,80.08004
84156,111.51133
84157,76.66512
84158,121.85238
84159,103.85154
84160,127.76977
84161,93.26886
84162,125.450264
84163,153.68956
84164,110.17294
84165,143.95634
84166,110.387634
84167,96.088745
84168,155.51006
84169,111.25019
84170,118.72468
84171,125.05344
84172,81.999
84173,131.75832
84174,269.16092
84175,109.58407
84176,105.35383
84177,146.36057
84178,100.71425
84179,107.38737
84180,96.81161
84181,67.86515
84182,100.89384
84183,135.98717
84184,132.83679
84185,85.41296
84186,100.671906
84187,99.92452
84188,142.14024
84189,100.27977
84190,79.72701
84191,66.19792
84192,81.32092
84193,55.108017
84194,106.15178
84195,108.84451
84196,94.532646
84197,82.153336
84198,83.70982
84199,143.60007
84200,46.332153
84201,78.93283
84202,163.55139
84203,159.78345
84204,194.07582
84205,124.410576
84206,85.49848
84207,96.760475
84208,64.48821
84209,104.419685
84210,112.000015
84211,110.48202
84212,133.98845
84213,112.21561
84214,115.38333
84215,122.027504
84216,100.65919
84217,112.00969
84218,97.05881
84219,109.82714
84220,58.86993
84221,112.375244
84222,112.26554
84223,108.30674
84224,69.158394
84225,47.93099
84226,105.03656
84227,83.871056
84228,67.72561
84229,117.67144
84230,103.42671
84231,165.05061
84232,140.52538
84233,128.896
84234,100.02412
84235,123.156586
84236,96.141014
84237,109.136185
84238,81.76348
84239,131.97102
84240,41.292824
84241,142.97418
84242,151.35193
84243,78.54162
84244,113.65723
84245,95.32931
84246,112.482735
84247,89.18759
84248,141.02457
84249,110.37159
84250,115.1906
84251,84.19092
84252,78.46285
84253,102.1535
84254,113.16611
84255,94.85546
84256,66.4413
84257,132.56444
84258,81.92426
84259,177.79764
84260,129.2848
84261,78.28391
84262,117.28714
84263,107.35964
84264,150.49115
84265,151.5922
84266,98.08614
84267,142.12845
84268,112.2046
84269,120.27331
84270,91.92418
84271,103.2231
84272,106.501625
84273,100.61855
84274,147.05617
84275,104.37249
84276,96.95859
84277,130.75623
84278,127.99163
84279,119.02341
84280,81.04775
84281,112.562126
84282,108.25459
84283,106.5052
84284,109.47008
84285,70.44782
84286,91.75216
84287,94.67028
84288,92.16548
84289,64.99158
84290,161.80713
84291,97.71674
84292,96.49447
84293,90.18649
84294,105.92355
84295,56.869747
84296,110.068054
84297,88.9249
84298,64.824554
84299,108.87755
84300,52.689556
84301,72.47675
84302,64.69801
84303,111.97795
84304,62.940517
84305,81.9314
84306,85.90913
84307,85.126625
84308,101.619064
84309,79.58993
84310,47.33074
84311,137.25615
84312,89.32471
84313,100.758804
84314,69.09918
84315,86.09684
84316,90.2636
84317,88.14126
84318,75.717804
84319,101.48755
84320,49.722046
84321,108.33637
84322,121.863785
84323,73.352425
84324,140.84344
84325,58.926895
84326,81.83034
84327,103.77302
84328,58.22033
84329,62.464157
84330,67.04786
84331,88.83938
84332,50.285282
84333,82.027596
84334,72.231155
84335,57.838566
84336,110.28167
84337,107.933975
84338,103.98003
84339,75.02256
84340,75.22554
84341,100.01556
84342,93.62343
84343,102.19158
84344,161.86005
84345,104.81215
84346,110.482864
84347,267.5576
84348,62.1847
84349,24.818745
84350,96.72385
84351,69.440605
84352,74.33486
84353,66.47262
84354,90.95335
84355,78.16983
84356,77.5283
84357,102.08894
84358,86.17993
84359,61.329227
84360,99.2984
84361,68.47924
84362,59.820065
84363,157.68065
84364,81.01053
84365,79.100784
84366,69.41392
84367,118.72756
84368,47.778675
84369,87.07105
84370,103.67059
84371,100.77409
84372,100.67297
84373,45.468662
84374,72.37798
84375,88.99292
84376,104.571144
84377,76.71146
84378,146.13826
84379,63.346043
84380,80.20131
84381,33.58676
84382,13.324623
84383,11.667344
84384,95.56237
84385,71.46618
84386,98.85367
84387,115.62083
84388,100.17501
84389,74.95025
84390,86.135185
84391,65.07729
84392,78.124916
84393,80.00143
84394,81.25633
84395,93.34941
84396,83.722496
84397,89.0465
84398,93.783615
84399,145.53009
84400,73.31305
84401,105.0575
84402,58.987076
84403,66.1632
84404,122.667694
84405,74.49364
84406,112.092804
84407,95.07392
84408,125.77326
84409,75.4389
84410,52.32412
84411,102.56006
84412,44.0401
84413,65.84293
84414,30.777042
84415,88.88534
84416,68.070404
84417,46.958115
84418,85.22774
84419,76.704384
84420,44.56197
84421,120.72131
84422,67.2465
84423,57.30369
84424,62.15387
84425,57.280308
84426,84.21162
84427,71.079475
84428,80.74707
84429,58.11283
84430,26.422659
84431,102.16168
84432,69.312454
84433,115.327126
84434,154.35672
84435,63.104477
84436,109.30215
84437,33.036526
84438,40.91616
84439,65.604355
84440,83.73447
84441,83.90042
84442,83.71908
84443,5.156486
84444,70.218834
84445,141.14218
84446,96.440346
84447,75.25554
84448,51.371376
84449,110.44691
84450,65.3292
84451,101.78146
84452,75.362564
84453,82.05553
84454,32.167576
84455,77.949104
84456,82.04527
84457,85.382614
84458,57.136715
84459,97.815506
84460,86.351204
84461,94.31751
84462,74.57309
84463,75.70967
84464,142.98793
84465,133.72397
84466,62.07927
84467,73.22063
84468,70.6043
84469,83.04725
84470,106.37024
84471,144.34787
84472,90.19721
84473,109.99851
84474,40.742313
84475,66.85
84476,38.162376
84477,180.75899
84478,134.31992
84479,108.33856
84480,55.67984
84481,121.091774
84482,64.84672
84483,137.20139
84484,114.36698
84485,29.156338
84486,94.58325
84487,55.660507
84488,252.62558
84489,91.27068
84490,137.27402
84491,145.63104
84492,126.66803
84493,136.21182
84494,63.26632
84495,138.43446
84496,196.19856
84497,144.84845
84498,106.57755
84499,53.073967
