id,site_eui
82750,140.74176
82751,109.53112
82752,199.05176
82753,55.06507
82754,37.30134
82755,43.390118
82756,36.299282
82757,12.193762
82758,35.388054
82759,62.75258
82760,53.367023
82761,93.566124
82762,53.447704
82763,63.754486
82764,79.476555
82765,125.44582
82766,253.23618
82767,173.37337
82768,49.089027
82769,91.98376
82770,79.01311
82771,106.850075
82772,71.49588
82773,38.852474
82774,92.86167
82775,86.20497
82776,87.42359
82777,130.8088
82778,129.11646
82779,113.53682
82780,104.620674
82781,52.748463
82782,92.837494
82783,51.038673
82784,57.724155
82785,80.771805
82786,72.96685
82787,35.380894
82788,80.66369
82789,65.27625
82790,92.612656
82791,96.34667
82792,61.44119
82793,62.1196
82794,65.01708
82795,74.9937
82796,62.76685
82797,57.609787
82798,82.67233
82799,64.53683
82800,68.15103
82801,70.723755
82802,82.64259
82803,62.801983
82804,74.91277
82805,103.12216
82806,100.09602
82807,87.64374
82808,43.19723
82809,48.993023
82810,71.28897
82811,57.371803
82812,41.656807
82813,62.044605
82814,63.143757
82815,91.06166
82816,97.519844
82817,48.07121
82818,74.51174
82819,127.014336
82820,112.91598
82821,61.575096
82822,50.518013
82823,74.910904
82824,93.542694
82825,57.68055
82826,72.86103
82827,70.66305
82828,172.06871
82829,72.42838
82830,83.26798
82831,178.31264
82832,78.834335
82833,135.20354
82834,104.24917
82835,94.7381
82836,95.44192
82837,90.90878
82838,75.97731
82839,95.70306
82840,120.40245
82841,64.18964
82842,114.50072
82843,64.4226
82844,83.47968
82845,68.91107
82846,117.91466
82847,71.90312
82848,111.00334
82849,78.91401
82850,87.1417
82851,55.248005
82852,68.35541
82853,85.03527
82854,114.43397
82855,86.66034
82856,105.95235
82857,67.32753
82858,69.89533
82859,118.10154
82860,92.29973
82861,78.334145
82862,147.9523
82863,82.00812
82864,126.83222
82865,101.827
82866,103.040054
82867,80.43036
82868,93.92317
82869,122.4296
82870,73.02313
82871,122.81662
82872,110.05143
82873,91.80242
82874,91.98237
82875,78.58914
82876,115.711235
82877,88.08883
82878,104.23201
82879,106.47147
82880,111.44513
82881,102.0532
82882,113.97428
82883,85.39823
82884,97.361725
82885,103.63659
82886,121.54289
82887,94.24833
82888,107.88933
82889,80.41642
82890,117.04842
82891,67.647575
82892,110.10593
82893,125.54872
82894,66.681046
82895,119.42633
82896,118.54152
82897,83.318985
82898,95.17942
82899,127.91591
82900,81.07233
82901,117.50706
82902,104.845825
82903,90.59733
82904,96.991035
82905,129.53964
82906,102.243706
82907,212.04814
82908,89.52516
82909,93.93511
82910,90.85202
82911,107.528694
82912,106.58709
82913,90.76751
82914,157.86188
82915,121.75516
82916,90.554245
82917,155.45627
82918,65.4033
82919,79.117805
82920,95.63128
82921,114.45543
82922,127.818634
82923,114.26917
82924,105.750244
82925,81.25577
82926,99.19619
82927,92.98392
82928,109.40785
82929,81.9819
82930,97.11231
82931,96.46567
82932,76.38512
82933,113.853806
82934,82.379944
82935,62.00248
82936,108.83473
82937,119.98948
82938,81.34706
82939,74.87401
82940,136.6402
82941,94.07259
82942,95.17681
82943,77.50606
82944,92.19247
82945,84.29052
82946,81.66941
82947,106.847404
82948,110.5292
82949,99.06197
82950,99.186844
82951,115.61914
82952,70.08495
82953,82.67578
82954,109.05083
82955,81.98054
82956,84.14228
82957,131.29054
82958,78.045105
82959,88.872055
82960,91.916855
82961,176.69466
82962,44.08905
82963,41.33821
82964,43.135136
82965,42.278793
82966,39.58348
82967,58.180973
82968,59.570602
82969,60.942894
82970,54.804913
82971,60.33823
82972,60.920635
82973,59.269783
82974,61.41759
82975,60.305195
82976,58.317738
82977,61.249073
82978,63.274406
82979,175.97313
82980,174.54166
82981,184.87889
82982,165.0455
82983,193.39743
82984,195.35889
82985,191.65096
82986,200.40735
82987,149.25601
82988,104.13097
82989,97.18948
82990,103.178276
82991,89.945786
82992,94.94597
82993,102.60677
82994,98.106865
82995,65.15045
82996,81.02272
82997,83.24564
82998,68.13052
82999,68.289444
83000,72.71181
83001,78.56703
83002,63.86621
83003,63.585907
83004,82.86997
83005,65.284454
83006,62.33943
83007,90.63915
83008,136.75594
83009,190.55812
83010,97.66527
83011,93.55357
83012,98.71439
83013,84.04561
83014,167.33054
83015,92.39279
83016,102.59674
83017,86.95133
83018,94.71734
83019,93.09538
83020,99.355606
83021,110.272995
83022,109.19287
83023,112.76611
83024,90.26606
83025,115.35726
83026,111.51717
83027,100.197784
83028,111.51717
83029,101.399605
83030,81.47319
83031,95.54787
83032,115.35726
83033,96.23648
83034,110.87124
83035,112.48934
83036,95.802864
83037,81.15484
83038,96.02243
83039,96.536476
83040,90.47723
83041,95.626236
83042,107.69268
83043,96.67325
83044,90.44904
83045,80.99694
83046,117.01181
83047,113.0594
83048,94.38512
83049,80.99694
83050,97.30173
83051,130.13931
83052,88.80932
83053,117.22359
83054,91.096405
83055,101.01215
83056,91.9101
83057,93.70938
83058,90.87758
83059,106.467445
83060,88.847626
83061,108.39633
83062,101.46395
83063,93.70938
83064,107.03429
83065,98.70679
83066,127.76854
83067,109.54382
83068,100.41962
83069,105.73823
83070,117.938286
83071,102.10709
83072,100.42211
83073,96.71575
83074,106.793274
83075,101.343376
83076,105.28661
83077,99.07427
83078,103.124176
83079,101.9167
83080,174.56358
83081,143.80884
83082,125.642914
83083,141.83327
83084,186.95828
83085,105.420876
83086,114.449425
83087,102.733665
83088,105.08443
83089,233.49979
83090,109.99408
83091,148.48836
83092,102.53166
83093,102.26607
83094,146.7673
83095,110.10276
83096,281.12375
83097,267.82724
83098,265.96255
83099,268.4398
83100,263.25967
83101,265.55612
83102,268.38287
83103,267.81302
83104,267.6891
83105,262.7186
83106,257.6607
83107,263.96646
83108,257.96146
83109,277.86942
83110,263.12976
83111,272.75754
83112,281.57825
83113,276.16803
83114,273.78156
83115,288.1076
83116,212.51364
83117,209.14798
83118,265.28436
83119,207.44846
83120,218.63026
83121,266.80634
83122,254.37172
83123,225.58205
83124,256.5319
83125,239.6172
83126,229.33391
83127,215.35022
83128,229.04399
83129,273.1739
83130,231.69258
83131,222.63629
83132,218.14119
83133,207.96965
83134,224.08057
83135,234.39758
83136,220.33292
83137,241.42242
83138,246.38495
83139,266.2297
83140,272.08527
83141,255.66216
83142,230.95306
83143,217.24669
83144,239.10306
83145,209.67632
83146,183.73593
83147,230.51117
83148,238.06685
83149,198.34114
83150,270.58362
83151,263.25702
83152,80.62646
83153,109.044426
83154,117.61599
83155,118.08619
83156,112.40893
83157,99.02101
83158,111.30694
83159,97.60823
83160,103.0486
83161,114.36188
83162,104.58031
83163,80.84247
83164,95.440315
83165,120.18967
83166,117.58698
83167,82.60088
83168,83.91832
83169,82.76881
83170,74.65283
83171,76.47677
83172,82.73255
83173,83.95221
83174,76.07002
83175,90.93497
83176,85.03546
83177,97.67699
83178,93.242546
83179,79.1865
83180,47.909203
83181,51.670433
83182,54.613625
83183,69.91089
83184,70.382904
83185,83.584435
83186,49.27062
83187,48.74083
83188,51.19946
83189,55.051445
83190,58.873047
83191,87.99971
83192,97.10533
83193,127.881424
83194,72.09638
83195,66.482574
83196,88.34814
83197,102.77934
83198,139.20155
83199,116.25979
83200,105.6807
83201,115.419014
83202,95.65559
83203,68.68559
83204,87.91847
83205,108.2026
83206,93.058105
83207,73.49131
83208,136.42351
83209,109.29465
83210,178.51167
83211,88.348114
83212,84.32965
83213,82.117
83214,89.28513
83215,117.995476
83216,107.3801
83217,75.133606
83218,133.2998
83219,124.90106
83220,227.0981
83221,125.8367
83222,90.9844
83223,116.75865
83224,213.87431
83225,144.09586
83226,84.24627
83227,111.76874
83228,88.3388
83229,145.58287
83230,93.90476
83231,85.03825
83232,86.60486
83233,95.49645
83234,121.81761
83235,93.64741
83236,120.76069
83237,91.678825
83238,141.67714
83239,145.57793
83240,97.128746
83241,99.59107
83242,86.61086
83243,50.530804
83244,142.56882
83245,79.83312
83246,109.27752
83247,80.40446
83248,130.69743
83249,75.61084
83250,97.10537
83251,90.50297
83252,136.30109
83253,75.56952
83254,81.68818
83255,94.52117
83256,110.34551
83257,116.176445
83258,113.741745
83259,104.24779
83260,110.506905
83261,69.739944
83262,89.518074
83263,90.15858
83264,96.60004
83265,70.36298
83266,113.896996
83267,100.093124
83268,87.27589
83269,94.53105
83270,90.05382
83271,89.60591
83272,91.61499
83273,101.52802
83274,82.72916
83275,106.72197
83276,94.9827
83277,96.92004
83278,57.94431
83279,53.065784
83280,64.33968
83281,65.38483
83282,65.11823
83283,58.69169
83284,65.70423
83285,67.48225
83286,68.36155
83287,65.07339
83288,70.12694
83289,69.98008
83290,90.93555
83291,60.849693
83292,47.8374
83293,64.39244
83294,78.089005
83295,71.19189
83296,68.37586
83297,76.919525
83298,69.6843
83299,80.83945
83300,74.08592
83301,63.18611
83302,82.88099
83303,77.79977
83304,81.57404
83305,81.054535
83306,77.28816
83307,72.46756
83308,75.62414
83309,82.94292
83310,78.56409
83311,77.19896
83312,72.839424
83313,89.99704
83314,78.57256
83315,69.88563
83316,42.66045
83317,86.941605
83318,76.48818
83319,77.53747
83320,77.39019
83321,82.39138
83322,78.29982
83323,87.647964
83324,75.07291
83325,65.32564
83326,86.97285
83327,76.31965
83328,86.94472
83329,90.52157
83330,87.72083
83331,90.34259
83332,63.9991
83333,89.79415
83334,80.61024
83335,76.710815
83336,94.54418
83337,77.69049
83338,70.68337
83339,77.86496
83340,87.19336
83341,111.60738
83342,102.06224
83343,85.919624
83344,91.78487
83345,86.029915
83346,90.7819
83347,87.517456
83348,77.11329
83349,77.53747
83350,51.79899
83351,79.49683
83352,84.09864
83353,81.41913
83354,81.12469
83355,89.79415
83356,75.0059
83357,84.34139
83358,73.58045
83359,84.09864
83360,86.03402
83361,92.1788
83362,116.39321
83363,79.381
83364,89.53235
83365,86.44467
83366,88.98332
83367,91.28671
83368,79.32047
83369,89.79415
83370,79.1354
83371,79.002846
83372,90.85802
83373,67.07191
83374,60.611904
83375,66.5729
83376,47.66112
83377,60.483177
83378,64.422424
83379,44.423294
83380,53.518085
83381,50.625343
83382,50.07066
83383,77.94137
83384,30.741299
83385,54.30783
83386,82.318436
83387,92.40857
83388,38.840008
83389,36.936123
83390,67.78745
83391,111.31263
83392,69.51018
83393,44.784977
83394,62.18536
83395,68.74868
83396,67.134056
83397,66.8444
83398,53.583534
83399,37.477203
83400,62.85872
83401,108.77106
83402,36.331364
83403,43.419437
83404,64.27229
83405,44.863407
83406,63.434265
83407,45.51046
83408,68.58894
83409,74.94334
83410,51.33633
83411,52.332607
83412,48.84496
83413,91.00216
83414,51.684376
83415,52.40162
83416,101.85929
83417,63.66214
83418,38.61389
83419,69.87863
83420,46.13152
83421,58.00039
83422,52.043724
83423,72.43549
83424,85.5532
83425,73.89176
83426,58.34254
83427,60.20929
83428,44.863407
83429,80.489784
83430,89.51935
83431,49.735775
83432,57.14417
83433,54.84144
83434,78.15396
83435,56.179234
83436,66.94811
83437,68.654366
83438,38.21644
83439,54.59044
83440,71.71465
83441,49.609375
83442,53.895348
83443,53.11377
83444,53.18185
83445,55.80952
83446,63.34473
83447,53.91032
83448,45.7737
83449,76.780914
83450,60.532574
83451,39.431007
83452,69.72196
83453,68.81905
83454,42.662945
83455,76.63204
83456,65.98266
83457,47.80578
83458,55.500515
83459,70.200584
83460,55.00846
83461,73.61663
83462,75.951294
83463,100.722336
83464,41.569614
83465,184.24274
83466,47.81011
83467,53.91032
83468,48.78822
83469,55.24043
83470,53.871212
83471,49.65744
83472,52.40917
83473,60.58298
83474,38.187775
83475,40.80837
83476,36.449173
83477,36.9183
83478,66.708305
83479,45.3644
83480,38.259403
83481,51.67504
83482,39.920776
83483,37.509785
83484,64.04674
83485,53.036663
83486,76.84483
83487,53.96137
83488,53.334404
83489,52.0749
83490,54.225033
83491,59.42717
83492,56.34611
83493,44.451614
83494,45.436676
83495,34.584457
83496,77.17297
83497,53.283195
83498,68.525696
83499,56.310555
83500,57.097992
83501,55.806713
83502,47.40591
83503,50.625343
83504,180.39023
83505,76.766815
83506,48.150993
83507,55.04974
83508,108.3162
83509,62.18536
83510,48.40289
83511,49.195724
83512,54.7683
83513,49.136456
83514,65.728
83515,57.736168
83516,41.88252
83517,54.898125
83518,47.07506
83519,78.13657
83520,46.07049
83521,53.795593
83522,50.816353
83523,56.660454
83524,59.48281
83525,46.674995
83526,56.148438
83527,52.784298
83528,198.80592
83529,122.42949
83530,54.691677
83531,84.38636
83532,64.92069
83533,81.89923
83534,76.07256
83535,49.992508
83536,51.58004
83537,56.9319
83538,88.70392
83539,53.19657
83540,50.392258
83541,68.16723
83542,63.064262
83543,43.10286
83544,57.736168
83545,48.362198
83546,34.30774
83547,74.36082
83548,40.569836
83549,36.015575
83550,78.66275
83551,76.088066
83552,53.211933
83553,49.735775
83554,92.1993
83555,55.303658
83556,109.87616
83557,71.53781
83558,62.105404
83559,112.083015
83560,55.095993
83561,44.48266
83562,71.83794
83563,55.76681
83564,85.747444
83565,43.91127
83566,54.691677
83567,57.23001
83568,123.96229
83569,31.365017
83570,48.93228
83571,52.87615
83572,51.415672
83573,41.99812
83574,45.593105
83575,75.852036
83576,173.49277
83577,66.71234
83578,67.69716
83579,56.15826
83580,63.127243
83581,61.35651
83582,55.80952
83583,56.304523
83584,78.99559
83585,66.0111
83586,45.84131
83587,72.446884
83588,48.421246
83589,34.62832
83590,72.94885
83591,64.26852
83592,60.96107
83593,54.171497
83594,45.937897
83595,74.10312
83596,45.66231
83597,68.1691
83598,57.361656
83599,47.111675
83600,65.585556
83601,49.00728
83602,55.0925
83603,50.492466
83604,44.304924
83605,124.4396
83606,60.781033
83607,47.40591
83608,53.14032
83609,49.48457
83610,54.472507
83611,76.67187
83612,50.62923
83613,48.523445
83614,72.0963
83615,35.08789
83616,66.795135
83617,66.91875
83618,49.852802
83619,42.672108
83620,55.67706
83621,53.75904
83622,51.387363
83623,122.04198
83624,54.133327
83625,54.165115
83626,40.9376
83627,40.269672
83628,55.500515
83629,55.992996
83630,74.69168
83631,54.71597
83632,54.230743
83633,82.16306
83634,45.528503
83635,47.80017
83636,123.86491
83637,77.90717
83638,39.487026
83639,38.319946
83640,39.05511
83641,66.80134
83642,81.20444
83643,84.79294
83644,48.538616
83645,84.49614
83646,54.516644
83647,47.142998
83648,53.817093
83649,43.751087
83650,48.35144
83651,50.625343
83652,41.82325
83653,48.84496
83654,50.93815
83655,76.50978
83656,36.354073
83657,52.664997
83658,41.870228
83659,43.441776
83660,22.506985
83661,65.30886
83662,80.48254
83663,48.675186
83664,50.09528
83665,44.315575
83666,56.72444
83667,73.04505
83668,52.556934
83669,75.898476
83670,50.096684
83671,57.913395
83672,58.590065
83673,20.419746
83674,57.10805
83675,51.08757
83676,86.02895
83677,59.19331
83678,62.889664
83679,57.449833
83680,42.967102
83681,58.239647
83682,57.83355
83683,61.177624
83684,69.37421
83685,50.124664
83686,81.92361
83687,58.33474
83688,51.439564
83689,51.176785
83690,72.27274
83691,75.30075
83692,71.05411
83693,128.42467
83694,36.126144
83695,51.9277
83696,57.584927
83697,76.89279
83698,63.609383
83699,33.507664
83700,65.263954
83701,55.317406
83702,64.187706
83703,63.839527
83704,46.21986
83705,74.468185
83706,63.355453
83707,82.68063
83708,66.71588
83709,37.423668
83710,36.045067
83711,38.896736
83712,48.245678
83713,55.55571
83714,44.85141
83715,41.944504
83716,87.308365
83717,99.62219
83718,39.680023
83719,83.30776
83720,47.736305
83721,61.56357
83722,34.132977
83723,75.01123
83724,46.088417
83725,41.795467
83726,44.848766
83727,61.43424
83728,81.092094
83729,28.662518
83730,77.88415
83731,62.02529
83732,35.895008
83733,67.42195
83734,80.99264
83735,76.517685
83736,57.934402
83737,43.11387
83738,134.91516
83739,69.622086
83740,74.24282
83741,47.447605
83742,52.5576
83743,54.77971
83744,49.08669
83745,87.99219
83746,45.097706
83747,65.43267
83748,120.27091
83749,61.332706
83750,51.765236
83751,65.15097
83752,63.090904
83753,51.005146
83754,72.39598
83755,67.504036
83756,91.52846
83757,47.958805
83758,79.73175
83759,70.257126
83760,79.92404
83761,57.508804
83762,64.22377
83763,64.15684
83764,56.701923
83765,32.140884
83766,41.1797
83767,82.33204
83768,71.86656
83769,67.2547
83770,44.92413
83771,52.38897
83772,57.93716
83773,74.5735
83774,84.41293
83775,72.55644
83776,82.32968
83777,50.194935
83778,32.83235
83779,67.2408
83780,61.32121
83781,64.56997
83782,73.80985
83783,74.99668
83784,74.89953
83785,131.28175
83786,48.953518
83787,68.32909
83788,63.087654
83789,78.608444
83790,34.964134
83791,36.76745
83792,52.09532
83793,28.747566
83794,61.322388
83795,94.15856
83796,14.957821
83797,90.64166
83798,63.297264
83799,70.68585
83800,132.56215
83801,52.16532
83802,58.261333
83803,51.840446
83804,80.68618
83805,44.733994
83806,59.385242
83807,59.506927
83808,63.60158
83809,70.69651
83810,61.007572
83811,128.07222
83812,58.279133
83813,70.39785
83814,72.81422
83815,61.24881
83816,73.47086
83817,77.0268
83818,50.553604
83819,68.11792
83820,58.950634
83821,57.882946
83822,66.70061
83823,82.67999
83824,66.498535
83825,64.332634
83826,66.95599
83827,74.02541
83828,51.39048
83829,128.85278
83830,61.94717
83831,90.99193
83832,33.81906
83833,62.573315
83834,41.244488
83835,44.767292
83836,57.608887
83837,63.282566
83838,87.04993
83839,61.200344
83840,45.35096
83841,94.75333
83842,64.37653
83843,71.55275
83844,66.810104
83845,62.955036
83846,145.14462
83847,81.05128
83848,61.67731
83849,69.84793
83850,40.994663
83851,17.680555
83852,16.659422
83853,37.14364
83854,60.94548
83855,78.240234
83856,86.537544
83857,65.34041
83858,78.63506
83859,48.745983
83860,38.230648
83861,48.672108
83862,84.861916
83863,75.47092
83864,63.239162
83865,83.63308
83866,119.26192
83867,73.21677
83868,81.38383
83869,52.83345
83870,60.81135
83871,61.419235
83872,41.69461
83873,65.384285
83874,39.08267
83875,47.6857
83876,64.49622
83877,109.65518
83878,78.75207
83879,70.960075
83880,59.43977
83881,53.62113
83882,66.491936
83883,82.46998
83884,90.35371
83885,30.394112
83886,44.14669
83887,73.58304
83888,94.35264
83889,56.32996
83890,54.4697
83891,62.265343
83892,67.73126
83893,87.0239
83894,42.299316
83895,61.451065
83896,16.317417
83897,66.05919
83898,51.133354
83899,57.436237
83900,74.84541
83901,24.526085
83902,57.44444
83903,73.29914
83904,81.25392
83905,68.32145
83906,66.59773
83907,63.94683
83908,78.4284
83909,66.89623
83910,70.786705
83911,75.330696
83912,55.856346
83913,82.06623
83914,41.889378
83915,44.676582
83916,37.633152
83917,62.451084
83918,81.244705
83919,55.347466
83920,64.21638
83921,76.33755
83922,68.464935
83923,51.908234
83924,66.25764
83925,59.68702
83926,78.4284
83927,56.835567
83928,64.792274
83929,39.837112
83930,55.622498
83931,75.41677
83932,39.388817
83933,44.921482
83934,41.93223
83935,38.38457
83936,75.31828
83937,43.992134
83938,57.172253
83939,64.11946
83940,72.53108
83941,59.779762
83942,70.638535
83943,53.634335
83944,57.57258
83945,31.61596
83946,128.10913
83947,88.37635
83948,54.752083
83949,50.946415
83950,70.786705
83951,63.848495
83952,74.6985
83953,82.58336
83954,48.55662
83955,73.92422
83956,48.459957
83957,72.13663
83958,83.964424
83959,54.041096
83960,58.565975
83961,114.695206
83962,42.03395
83963,81.76324
83964,48.943848
83965,63.855988
83966,52.444912
83967,52.063297
83968,57.581875
83969,74.91549
83970,69.2963
83971,76.976295
83972,51.005146
83973,71.877205
83974,63.94416
83975,45.05992
83976,96.59891
83977,57.87744
83978,16.326702
83979,87.153
83980,49.14971
83981,61.213566
83982,71.50473
83983,85.75477
83984,72.0494
83985,58.167603
83986,77.86644
83987,63.19279
83988,68.53622
83989,79.36661
83990,86.34109
83991,56.989532
83992,76.13174
83993,65.384285
83994,59.133286
83995,59.583393
83996,61.528637
83997,31.856318
83998,63.56398
83999,38.83964
84000,67.7087
84001,66.92528
84002,50.46799
84003,45.340595
84004,79.51018
84005,82.13434
84006,38.218243
84007,61.243237
84008,61.836395
84009,61.248173
84010,71.32268
84011,40.61616
84012,40.13417
84013,82.14774
84014,57.278038
84015,59.874336
84016,64.90717
84017,58.989
84018,85.968956
84019,64.37487
84020,36.03676
84021,76.76034
84022,40.54767
84023,72.09505
84024,64.41342
84025,70.774216
84026,46.671116
84027,73.8693
84028,19.655113
84029,69.17239
84030,76.6258
84031,17.370409
84032,84.622215
84033,71.88511
84034,76.17438
84035,52.161953
84036,73.3456
84037,37.48375
84038,42.438553
84039,63.48083
84040,77.04643
84041,42.96741
84042,85.69838
84043,44.56827
84044,72.43526
84045,68.929924
84046,65.52819
84047,57.361423
84048,70.27866
84049,68.12957
84050,33.54859
84051,84.41293
84052,57.435528
84053,71.32268
84054,86.488106
84055,66.689896
84056,62.99998
84057,31.246851
84058,68.01757
84059,52.519135
84060,64.81912
84061,48.066574
84062,52.71982
84063,43.90897
84064,62.203217
84065,66.965805
84066,57.287594
84067,41.284702
84068,64.98177
84069,37.188675
84070,88.27881
84071,65.20299
84072,28.595764
84073,71.472275
84074,61.1496
84075,58.756645
84076,59.6133
84077,49.12951
84078,67.17002
84079,68.43627
84080,75.929085
84081,44.238586
84082,89.69155
84083,34.16887
84084,85.151505
84085,63.23955
84086,57.361423
84087,93.72481
84088,16.057545
84089,80.596115
84090,81.265305
84091,38.972317
84092,43.60913
84093,87.98768
84094,58.80342
84095,35.771976
84096,45.86885
84097,65.48926
84098,83.705986
84099,37.515976
84100,71.205605
84101,65.13295
84102,83.90353
84103,67.60489
84104,57.837837
84105,62.34427
84106,67.09107
84107,61.17311
84108,43.23737
84109,57.366337
84110,64.03217
84111,86.004524
84112,92.02292
84113,49.261906
84114,63.87934
84115,87.74801
84116,77.06793
84117,74.45181
84118,61.396027
84119,73.29066
84120,67.3487
84121,50.224228
84122,62.75762
84123,73.127594
84124,72.601685
84125,61.86111
84126,121.50874
84127,48.67174
84128,67.116455
84129,93.13974
84130,71.84073
84131,66.74305
84132,54.507137
84133,92.30823
84134,55.31248
84135,55.76491
84136,41.87663
84137,56.04479
84138,42.78426
84139,16.802464
84140,43.11744
84141,71.34562
84142,69.82386
84143,81.21501
84144,85.86931
84145,58.88108
84146,68.51575
84147,46.385223
84148,81.26552
84149,77.83168
84150,60.548103
84151,50.956623
84152,78.57252
84153,69.095345
84154,57.719402
84155,20.384817
84156,77.727295
84157,34.254826
84158,73.698685
84159,68.43198
84160,49.288143
84161,50.466236
84162,68.45308
84163,69.81556
84164,74.78687
84165,31.810028
84166,58.69621
84167,55.101162
84168,39.993896
84169,98.42917
84170,91.672585
84171,68.79882
84172,68.371254
84173,70.36359
84174,143.31789
84175,34.162846
84176,43.666187
84177,65.91577
84178,57.446102
84179,50.836292
84180,77.385216
84181,40.9639
84182,65.76926
84183,97.321205
84184,95.15602
84185,21.683096
84186,57.70589
84187,65.98792
84188,75.03521
84189,52.33299
84190,59.844048
84191,63.560886
84192,74.27019
84193,17.065472
84194,43.40657
84195,58.393856
84196,84.37341
84197,74.03817
84198,59.105125
84199,94.674995
84200,23.79276
84201,56.807343
84202,93.023384
84203,41.976078
84204,36.436775
84205,80.33527
84206,56.39486
84207,42.42769
84208,40.91823
84209,64.18247
84210,79.48766
84211,32.482624
84212,58.94865
84213,60.965168
84214,71.78782
84215,76.93425
84216,53.809414
84217,76.84648
84218,35.8636
84219,79.015
84220,36.738544
84221,43.403442
84222,60.57723
84223,52.755096
84224,47.436386
84225,20.015545
84226,88.410095
84227,72.81422
84228,47.232178
84229,62.018593
84230,34.973457
84231,46.37635
84232,59.613674
84233,39.524673
84234,46.549347
84235,57.22466
84236,85.676025
84237,67.58658
84238,40.940872
84239,102.77229
84240,46.285984
84241,86.32177
84242,75.079475
84243,57.779266
84244,52.68251
84245,58.566353
84246,47.92129
84247,69.67943
84248,61.76115
84249,66.75623
84250,74.85991
84251,40.91364
84252,49.120052
84253,68.720695
84254,62.300404
84255,75.20948
84256,37.44029
84257,80.30009
84258,48.564583
84259,76.02158
84260,59.257736
84261,66.2539
84262,71.84073
84263,83.770355
84264,76.11607
84265,66.122955
84266,54.72232
84267,57.018383
84268,70.77384
84269,73.4999
84270,12.209429
84271,76.47403
84272,106.972984
84273,79.13288
84274,59.752625
84275,74.88005
84276,70.521324
84277,58.377644
84278,56.32297
84279,51.050552
84280,41.477264
84281,58.69621
84282,66.70368
84283,75.392235
84284,34.098076
84285,71.01665
84286,44.75671
84287,40.958508
84288,49.74408
84289,84.14321
84290,95.68446
84291,71.494026
84292,29.16386
84293,54.188103
84294,87.22375
84295,52.932453
84296,93.522934
84297,75.44916
84298,70.77655
84299,86.77342
84300,41.069187
84301,64.07639
84302,72.90578
84303,73.19303
84304,53.28842
84305,68.72263
84306,69.96058
84307,68.981544
84308,73.807816
84309,67.55316
84310,40.222076
84311,119.999985
84312,69.090866
84313,85.22575
84314,48.988167
84315,58.500084
84316,73.891655
84317,65.391205
84318,80.41707
84319,71.799385
84320,58.227318
84321,103.455246
84322,94.05989
84323,79.8892
84324,106.50868
84325,66.549576
84326,50.41338
84327,69.17888
84328,68.7658
84329,58.35186
84330,58.929058
84331,95.63379
84332,66.76576
84333,88.39991
84334,60.020245
84335,47.507847
84336,65.13427
84337,90.588234
84338,92.87328
84339,49.60808
84340,54.024094
84341,72.42837
84342,70.88826
84343,77.54525
84344,118.70115
84345,66.06667
84346,92.33011
84347,138.40973
84348,61.477875
84349,48.07783
84350,80.67117
84351,63.177567
84352,77.75269
84353,56.321278
84354,69.25836
84355,74.665375
84356,83.58835
84357,72.28027
84358,62.889565
84359,72.91249
84360,84.55056
84361,51.813408
84362,47.63059
84363,151.28409
84364,70.343765
84365,70.24266
84366,59.914722
84367,87.50743
84368,46.989357
84369,57.784275
84370,91.685524
84371,83.21359
84372,88.49975
84373,20.528904
84374,30.749386
84375,64.82002
84376,87.648384
84377,60.99223
84378,102.141624
84379,74.35833
84380,44.417946
84381,23.424973
84382,21.75824
84383,48.8136
84384,73.39574
84385,57.729393
84386,92.39926
84387,95.26899
84388,87.16994
84389,79.560265
84390,87.57448
84391,52.560966
84392,93.698906
84393,78.17481
84394,63.116028
84395,54.0465
84396,64.4679
84397,61.754322
84398,82.13072
84399,91.17342
84400,69.32785
84401,60.175083
84402,73.51237
84403,73.653946
84404,79.99193
84405,56.277805
84406,97.46682
84407,63.503647
84408,98.42039
84409,69.95405
84410,60.929016
84411,86.21334
84412,40.790203
84413,64.00629
84414,21.187704
84415,82.901115
84416,72.90498
84417,52.372753
84418,54.524914
84419,74.52552
84420,53.155678
84421,71.84282
84422,82.544876
84423,58.08309
84424,56.81802
84425,53.833435
84426,71.25991
84427,55.326366
84428,75.69149
84429,63.48851
84430,20.611704
84431,70.2849
84432,66.18382
84433,88.791534
84434,71.69323
84435,56.06794
84436,120.67263
84437,25.506153
84438,67.20948
84439,45.780445
84440,69.22118
84441,71.27977
84442,70.65282
84443,21.744986
84444,58.248276
84445,103.70295
84446,52.880383
84447,42.310204
84448,43.161907
84449,69.67689
84450,84.42701
84451,72.90073
84452,64.24611
84453,73.28885
84454,48.352386
84455,61.21326
84456,79.38736
84457,60.778675
84458,51.431335
84459,69.39553
84460,73.51307
84461,72.03735
84462,75.528496
84463,48.06009
84464,136.6727
84465,151.86188
84466,45.333767
84467,79.510506
84468,63.642284
84469,87.90644
84470,82.10065
84471,105.54853
84472,79.15302
84473,81.65656
84474,65.823746
84475,66.1998
84476,66.56168
84477,78.84982
84478,92.19031
84479,81.25436
84480,71.864815
84481,80.786156
84482,89.43507
84483,108.89147
84484,100.34013
84485,83.26798
84486,88.19712
84487,80.78082
84488,89.45664
84489,72.97626
84490,94.64319
84491,98.244995
84492,99.12343
84493,98.099785
84494,64.67179
84495,76.756676
84496,155.89075
84497,96.6965
84498,100.765755
84499,66.15566
