id,site_eui
82745,146.88657
82746,130.38756
82747,146.08012
82748,445.25787
82749,140.93117
82750,133.9335
82751,122.6728
82752,331.4153
82753,81.54184
82754,68.228424
82755,94.365036
82756,90.220276
82757,87.36728
82758,61.38791
82759,124.796295
82760,152.0564
82761,95.79099
82762,67.45529
82763,21.806534
82764,80.00226
82765,156.83537
82766,492.03864
82767,337.09717
82768,47.668667
82769,100.365036
82770,76.03516
82771,101.71717
82772,80.14049
82773,36.740967
82774,99.43376
82775,66.73409
82776,76.50814
82777,119.72895
82778,139.73952
82779,158.49303
82780,62.699333
82781,58.58214
82782,74.02811
82783,48.814056
82784,57.26876
82785,80.450775
82786,50.901794
82787,38.103275
82788,83.830956
82789,72.048416
82790,108.60148
82791,107.752655
82792,64.54187
82793,71.33289
82794,61.917957
82795,61.290176
82796,62.272083
82797,68.54488
82798,78.045044
82799,75.637436
82800,64.378914
82801,57.179207
82802,71.46474
82803,69.07554
82804,85.833786
82805,73.16034
82806,114.16559
82807,40.094597
82808,50.092934
82809,49.43225
82810,68.95444
82811,51.32048
82812,46.924324
82813,47.13516
82814,61.611336
82815,99.35622
82816,55.15895
82817,55.576122
82818,73.882454
82819,73.11159
82820,111.51262
82821,74.47743
82822,46.13199
82823,73.33301
82824,104.992516
82825,41.27176
82826,58.483864
82827,72.3515
82828,131.38283
82829,59.658836
82830,88.16719
82831,170.23108
82832,119.55556
82833,137.11777
82834,102.315445
82835,91.458694
82836,82.64004
82837,96.3857
82838,118.90929
82839,92.126976
82840,104.840744
82841,107.002
82842,109.50772
82843,51.072937
82844,63.66899
82845,72.93025
82846,125.73857
82847,73.28926
82848,119.660774
82849,66.29656
82850,88.84275
82851,97.77863
82852,66.6435
82853,75.59617
82854,123.449265
82855,93.22226
82856,154.7705
82857,62.492165
82858,55.968983
82859,122.21544
82860,93.38117
82861,73.929184
82862,143.18019
82863,80.24879
82864,135.34123
82865,81.63107
82866,101.29476
82867,49.252842
82868,79.15565
82869,106.78356
82870,40.81548
82871,106.23898
82872,73.252365
82873,24.67168
82874,65.104126
82875,48.954662
82876,113.82654
82877,64.18013
82878,85.771545
82879,85.96657
82880,107.812164
82881,95.704865
82882,114.65284
82883,61.468655
82884,78.30875
82885,77.61955
82886,111.44562
82887,84.389595
82888,105.7604
82889,80.26397
82890,108.15945
82891,53.412617
82892,111.64658
82893,111.148506
82894,17.16218
82895,127.03433
82896,97.989426
82897,42.91081
82898,79.282455
82899,104.67345
82900,62.461292
82901,96.54802
82902,89.77545
82903,65.345406
82904,95.199
82905,132.30894
82906,116.30032
82907,260.64856
82908,87.3946
82909,88.900955
82910,95.02998
82911,114.397804
82912,110.97777
82913,84.61528
82914,172.4191
82915,114.74897
82916,91.19409
82917,177.88535
82918,85.49732
82919,54.19686
82920,116.15066
82921,105.02396
82922,139.18442
82923,134.13786
82924,114.36944
82925,70.52771
82926,81.82701
82927,76.654106
82928,102.518715
82929,69.656006
82930,94.66493
82931,74.96645
82932,57.45641
82933,107.61093
82934,65.87018
82935,45.98526
82936,95.910286
82937,100.96053
82938,71.15066
82939,69.64132
82940,123.79343
82941,67.283295
82942,67.17638
82943,68.036674
82944,77.143
82945,60.474743
82946,74.30046
82947,100.43223
82948,118.72309
82949,89.712166
82950,83.212265
82951,96.648476
82952,59.857258
82953,87.42717
82954,100.99564
82955,116.39727
82956,112.05068
82957,109.31823
82958,112.52401
82959,65.06678
82960,79.34086
82961,130.60074
82962,201.27374
82963,116.968025
82964,186.15005
82965,125.32762
82966,154.77986
82967,70.07457
82968,80.14705
82969,69.46524
82970,66.954544
82971,75.204796
82972,75.615944
82973,70.726265
82974,63.273865
82975,66.9548
82976,73.520615
82977,75.86885
82978,64.011246
82979,177.9614
82980,193.42355
82981,195.69879
82982,189.24028
82983,190.29329
82984,222.7135
82985,392.59937
82986,240.59274
82987,173.88203
82988,111.98278
82989,103.57384
82990,129.17616
82991,115.261406
82992,138.05713
82993,107.12571
82994,121.74381
82995,64.25177
82996,58.563816
82997,47.355762
82998,59.90439
82999,53.95653
83000,81.99867
83001,95.536446
83002,68.1536
83003,49.629387
83004,84.549324
83005,55.5168
83006,61.064503
83007,71.4431
83008,169.4911
83009,190.46881
83010,147.2295
83011,83.187775
83012,105.16694
83013,106.80737
83014,154.0989
83015,116.54755
83016,142.70729
83017,109.7836
83018,93.87682
83019,98.514915
83020,132.41408
83021,42.04537
83022,115.98888
83023,74.336006
83024,67.68634
83025,61.683514
83026,52.78786
83027,82.0572
83028,54.212322
83029,61.296658
83030,32.363415
83031,95.248764
83032,69.56891
83033,53.85198
83034,41.170277
83035,83.89703
83036,77.84656
83037,43.8579
83038,60.60242
83039,63.988255
83040,56.41505
83041,81.68498
83042,36.138477
83043,63.238873
83044,61.25677
83045,42.91312
83046,33.911182
83047,97.858154
83048,73.82365
83049,96.33351
83050,63.702618
83051,74.82351
83052,55.400036
83053,35.018955
83054,54.760555
83055,86.97616
83056,29.091528
83057,114.359055
83058,99.66981
83059,116.1559
83060,117.2166
83061,176.80925
83062,114.29215
83063,110.2332
83064,138.74454
83065,95.756096
83066,107.05114
83067,164.67432
83068,125.643936
83069,111.23926
83070,157.22496
83071,98.063736
83072,99.84825
83073,117.50303
83074,127.92494
83075,105.1691
83076,110.54295
83077,98.641655
83078,95.16251
83079,112.71425
83080,218.3358
83081,127.973335
83082,101.61786
83083,125.07836
83084,188.01874
83085,144.30284
83086,149.99028
83087,108.150764
83088,116.41686
83089,281.003
83090,148.82135
83091,212.61174
83092,84.74712
83093,135.52388
83094,159.60991
83095,88.04963
83096,226.05438
83097,343.36356
83098,253.92688
83099,289.99127
83100,217.82973
83101,201.7846
83102,317.96457
83103,270.11356
83104,183.98122
83105,200.9377
83106,189.28806
83107,214.76375
83108,181.02435
83109,315.91742
83110,271.64758
83111,322.78894
83112,342.0323
83113,340.1516
83114,333.9965
83115,313.04446
83116,192.21863
83117,196.19719
83118,275.26355
83119,202.0421
83120,180.605
83121,249.18094
83122,151.29851
83123,162.13841
83124,242.52914
83125,234.04459
83126,172.19191
83127,141.19803
83128,180.55742
83129,232.55457
83130,218.24554
83131,188.66104
83132,124.56534
83133,144.28876
83134,190.24065
83135,194.76099
83136,185.11015
83137,215.11533
83138,313.6371
83139,301.92148
83140,323.12915
83141,240.48602
83142,173.3698
83143,203.1822
83144,266.4531
83145,172.20578
83146,129.94464
83147,190.84282
83148,193.55632
83149,161.36124
83150,255.00433
83151,246.79694
83152,61.75736
83153,174.6917
83154,136.69235
83155,100.97628
83156,102.560036
83157,118.20299
83158,129.95714
83159,119.683525
83160,104.76083
83161,81.11611
83162,103.9189
83163,52.327084
83164,82.0696
83165,49.050503
83166,41.91292
83167,53.792072
83168,70.76235
83169,67.73043
83170,68.68171
83171,146.15898
83172,74.00923
83173,80.52508
83174,88.988495
83175,126.830605
83176,164.60748
83177,93.29021
83178,177.07816
83179,50.25214
83180,46.00616
83181,49.313118
83182,64.73903
83183,50.480045
83184,39.172184
83185,93.992905
83186,34.549393
83187,43.73678
83188,54.206165
83189,32.79898
83190,12.153655
83191,106.14223
83192,101.80239
83193,145.72581
83194,66.41971
83195,92.27344
83196,73.048386
83197,85.82766
83198,119.58993
83199,87.62477
83200,110.779076
83201,100.11433
83202,78.49286
83203,19.773336
83204,68.76656
83205,48.529392
83206,76.52864
83207,49.202557
83208,89.30875
83209,105.89262
83210,127.46477
83211,46.79752
83212,40.42909
83213,62.97878
83214,61.035015
83215,93.584114
83216,84.89513
83217,70.54083
83218,101.49262
83219,92.60121
83220,329.99814
83221,131.95627
83222,50.77084
83223,90.628265
83224,299.334
83225,123.39808
83226,93.80788
83227,119.56784
83228,12.737663
83229,129.3072
83230,65.45436
83231,52.9287
83232,31.52477
83233,89.93862
83234,124.98901
83235,101.6088
83236,129.02809
83237,91.5012
83238,142.78407
83239,153.65002
83240,115.77243
83241,120.0968
83242,102.78109
83243,56.842854
83244,120.2587
83245,89.41131
83246,93.44146
83247,76.77459
83248,102.03003
83249,67.87089
83250,70.51997
83251,81.09914
83252,119.27118
83253,56.813892
83254,84.94534
83255,82.30068
83256,97.09974
83257,98.11647
83258,100.80881
83259,102.07447
83260,91.9854
83261,79.50408
83262,78.138596
83263,88.07681
83264,140.70552
83265,86.11737
83266,151.77052
83267,107.67631
83268,123.460625
83269,112.26188
83270,106.34637
83271,94.04946
83272,96.57458
83273,75.686676
83274,89.66954
83275,13.67369
83276,99.65202
83277,105.30829
83278,21.731915
83279,81.18521
83280,101.594666
83281,87.55663
83282,220.50874
83283,81.89647
83284,89.515434
83285,90.68575
83286,79.19402
83287,67.471054
83288,118.5324
83289,103.74322
83290,48.80514
83291,52.079494
83292,110.26114
83293,65.514534
83294,104.106415
83295,125.10384
83296,70.832794
83297,80.97579
83298,102.22892
83299,125.46828
83300,104.39747
83301,73.12726
83302,120.600044
83303,104.19014
83304,112.01607
83305,105.23914
83306,110.46254
83307,140.68004
83308,106.71938
83309,88.5072
83310,157.43466
83311,116.60334
83312,100.44556
83313,119.01821
83314,99.90687
83315,81.08279
83316,33.339397
83317,105.72026
83318,93.96596
83319,84.49055
83320,67.962975
83321,132.24039
83322,78.648254
83323,108.11919
83324,84.62132
83325,82.776215
83326,83.7358
83327,68.41654
83328,106.27223
83329,90.478935
83330,88.648834
83331,120.41046
83332,159.2358
83333,131.72623
83334,116.172
83335,80.9082
83336,90.94987
83337,160.71765
83338,86.9685
83339,63.8259
83340,77.292496
83341,535.28046
83342,116.0044
83343,119.61882
83344,109.75255
83345,121.16104
83346,83.50669
83347,108.584526
83348,92.4344
83349,82.604034
83350,82.58883
83351,104.828316
83352,135.08475
83353,89.16581
83354,81.29515
83355,114.72708
83356,58.11758
83357,70.115395
83358,74.643456
83359,126.298775
83360,168.18896
83361,106.157715
83362,133.36646
83363,84.36995
83364,120.087585
83365,149.72086
83366,83.014786
83367,110.33369
83368,124.9689
83369,127.48552
83370,81.5379
83371,75.06971
83372,111.27756
83373,92.41023
83374,54.690334
83375,107.95546
83376,77.76514
83377,82.792755
83378,98.376595
83379,72.71091
83380,131.16525
83381,75.61655
83382,94.07227
83383,89.62495
83384,65.61736
83385,105.76733
83386,134.02711
83387,132.02533
83388,114.38417
83389,110.04325
83390,111.64355
83391,93.364555
83392,105.570465
83393,60.402
83394,122.64401
83395,104.12497
83396,99.20548
83397,95.46828
83398,77.93099
83399,114.323265
83400,89.74638
83401,94.12264
83402,89.12724
83403,114.99122
83404,90.2352
83405,76.1842
83406,96.18971
83407,117.146576
83408,106.76267
83409,79.585144
83410,74.92692
83411,74.3957
83412,125.68442
83413,135.32332
83414,74.371124
83415,92.42314
83416,132.1053
83417,87.42202
83418,77.62415
83419,103.759094
83420,72.19462
83421,99.422035
83422,61.587795
83423,103.859474
83424,152.81818
83425,148.56241
83426,98.415985
83427,91.457855
83428,74.94873
83429,107.78004
83430,155.28325
83431,66.644806
83432,87.19971
83433,74.318405
83434,118.14662
83435,109.077194
83436,87.83073
83437,144.15561
83438,80.832794
83439,71.27654
83440,119.213844
83441,90.176384
83442,110.644485
83443,109.28235
83444,121.348175
83445,100.860504
83446,82.61526
83447,102.38069
83448,83.07984
83449,97.005646
83450,84.136314
83451,84.68223
83452,97.65324
83453,138.07993
83454,75.57639
83455,116.76992
83456,96.78576
83457,105.95947
83458,120.64328
83459,90.375496
83460,89.07716
83461,135.28433
83462,128.61499
83463,109.585464
83464,86.56275
83465,211.08717
83466,66.31393
83467,100.112526
83468,74.77021
83469,83.62875
83470,73.28117
83471,96.11734
83472,100.598274
83473,101.26123
83474,62.12847
83475,85.2513
83476,112.52105
83477,60.889584
83478,125.990074
83479,70.56412
83480,85.292984
83481,85.62491
83482,73.75594
83483,79.428696
83484,89.84395
83485,80.42042
83486,87.90098
83487,91.10139
83488,127.97125
83489,77.51441
83490,75.04266
83491,122.971436
83492,100.8796
83493,62.4537
83494,76.05193
83495,65.18746
83496,122.66249
83497,115.00797
83498,85.10778
83499,90.564
83500,108.75262
83501,131.90952
83502,69.6641
83503,79.709885
83504,234.30368
83505,132.88759
83506,93.53355
83507,104.23136
83508,118.55739
83509,122.74406
83510,83.28193
83511,90.075806
83512,91.6354
83513,68.2761
83514,97.47185
83515,89.12619
83516,81.00672
83517,93.9201
83518,61.43388
83519,107.357414
83520,64.009796
83521,93.97547
83522,77.26466
83523,86.63684
83524,90.43764
83525,71.821915
83526,91.81562
83527,77.853645
83528,266.7793
83529,128.1328
83530,88.68185
83531,98.20308
83532,86.999
83533,152.62178
83534,109.385704
83535,69.94165
83536,79.60227
83537,72.17778
83538,141.22424
83539,128.98616
83540,92.74624
83541,99.13695
83542,81.92606
83543,64.22335
83544,103.0763
83545,80.0124
83546,48.670273
83547,116.797295
83548,71.032166
83549,60.323742
83550,127.41362
83551,117.21345
83552,74.18078
83553,80.690544
83554,138.6567
83555,122.69353
83556,177.75874
83557,108.356285
83558,92.629234
83559,87.05581
83560,98.73134
83561,122.24099
83562,113.11778
83563,98.709984
83564,102.744644
83565,64.6888
83566,89.4415
83567,92.7877
83568,134.85234
83569,62.461063
83570,90.12083
83571,118.02715
83572,78.69568
83573,56.916115
83574,82.30266
83575,125.42021
83576,176.93068
83577,94.57152
83578,88.14541
83579,131.44685
83580,76.39803
83581,80.91946
83582,93.85875
83583,82.89999
83584,90.64419
83585,121.04487
83586,114.55062
83587,96.89121
83588,117.99473
83589,112.29949
83590,106.80237
83591,151.81064
83592,98.3213
83593,104.761185
83594,68.36912
83595,108.73066
83596,68.68889
83597,112.85646
83598,81.10253
83599,70.06116
83600,86.79497
83601,68.41657
83602,116.16736
83603,75.20141
83604,79.25531
83605,141.18208
83606,101.91476
83607,72.13314
83608,119.15665
83609,127.418724
83610,93.25803
83611,121.01381
83612,79.09205
83613,119.13785
83614,104.48173
83615,73.779755
83616,91.375534
83617,102.42933
83618,128.42859
83619,65.6239
83620,80.722725
83621,73.086
83622,72.90165
83623,140.269
83624,115.6842
83625,66.071266
83626,68.169395
83627,81.59158
83628,136.33672
83629,90.82215
83630,99.60346
83631,121.02771
83632,97.825935
83633,98.14988
83634,66.42494
83635,116.70726
83636,139.86809
83637,155.95787
83638,57.31828
83639,75.70913
83640,79.654915
83641,107.37722
83642,131.94011
83643,136.79666
83644,67.33147
83645,109.413826
83646,126.2575
83647,89.27566
83648,101.29358
83649,88.68372
83650,80.44331
83651,78.03157
83652,73.75649
83653,130.29298
83654,121.59601
83655,111.35145
83656,67.91983
83657,120.47431
83658,80.04102
83659,60.30192
83660,45.121395
83661,51.801517
83662,26.730932
83663,49.87025
83664,61.604534
83665,45.04691
83666,65.473045
83667,85.140854
83668,50.41496
83669,56.660824
83670,53.95824
83671,90.88939
83672,57.269848
83673,39.342213
83674,49.973354
83675,77.895615
83676,78.800896
83677,46.736797
83678,47.35626
83679,64.83691
83680,47.427654
83681,26.932428
83682,51.807278
83683,48.8249
83684,53.625263
83685,40.968678
83686,65.23603
83687,50.624866
83688,39.56793
83689,61.964153
83690,57.226032
83691,5.318805
83692,44.430286
83693,305.67667
83694,53.289974
83695,69.39684
83696,82.35657
83697,91.326965
83698,90.67552
83699,115.832794
83700,51.467205
83701,55.69163
83702,58.638783
83703,94.82563
83704,57.660007
83705,75.88088
83706,31.682398
83707,67.83003
83708,69.06095
83709,52.586292
83710,60.494328
83711,43.903538
83712,41.009243
83713,47.28198
83714,58.300488
83715,80.70061
83716,84.3076
83717,32.5333
83718,40.219173
83719,13.6539955
83720,57.468327
83721,65.576294
83722,43.67188
83723,95.49838
83724,42.03213
83725,53.36247
83726,64.2229
83727,62.579685
83728,78.39502
83729,55.24634
83730,72.41046
83731,48.115993
83732,28.898642
83733,52.548405
83734,64.43275
83735,70.27128
83736,54.77125
83737,42.217266
83738,274.24432
83739,54.04166
83740,52.006435
83741,20.98746
83742,68.561935
83743,44.57059
83744,76.110146
83745,90.29529
83746,-0.6826532
83747,59.33118
83748,224.24281
83749,54.167347
83750,48.84566
83751,55.990032
83752,69.04587
83753,88.89911
83754,48.572254
83755,45.226933
83756,13.880362
83757,57.888668
83758,59.569553
83759,28.46515
83760,101.059
83761,62.75526
83762,60.57931
83763,58.64777
83764,64.133804
83765,87.49213
83766,10.406545
83767,87.26954
83768,73.69019
83769,85.21068
83770,39.771122
83771,36.529545
83772,54.812717
83773,67.472015
83774,84.50482
83775,83.35615
83776,88.04452
83777,50.549473
83778,29.545736
83779,54.08502
83780,50.924686
83781,94.85489
83782,70.19998
83783,51.142124
83784,78.06315
83785,59.04234
83786,39.549015
83787,56.895702
83788,54.82398
83789,68.60191
83790,46.61067
83791,41.615986
83792,56.456974
83793,18.161356
83794,17.410887
83795,26.938906
83796,37.102978
83797,146.45885
83798,48.98308
83799,43.633358
83800,81.00988
83801,15.727629
83802,35.922306
83803,53.9995
83804,140.97455
83805,82.43013
83806,83.336975
83807,49.10242
83808,90.394775
83809,67.31074
83810,74.60566
83811,58.407627
83812,43.253307
83813,62.63338
83814,47.46268
83815,55.4921
83816,90.20477
83817,75.82116
83818,46.279163
83819,49.559513
83820,51.693516
83821,39.686237
83822,60.519352
83823,106.14222
83824,70.8975
83825,55.95991
83826,65.06372
83827,77.61734
83828,45.559208
83829,314.212
83830,61.465702
83831,81.081825
83832,40.814816
83833,44.163532
83834,50.881954
83835,31.27463
83836,84.33784
83837,49.470318
83838,87.27389
83839,59.193798
83840,61.590656
83841,123.12737
83842,59.319355
83843,55.27766
83844,62.10825
83845,77.4884
83846,287.37823
83847,69.86679
83848,54.86581
83849,60.964413
83850,62.101406
83851,39.972874
83852,24.022959
83853,54.492138
83854,87.74894
83855,103.769714
83856,93.02506
83857,15.167439
83858,69.26793
83859,56.030285
83860,32.783375
83861,56.262066
83862,119.59487
83863,38.164158
83864,79.55652
83865,135.0399
83866,241.62749
83867,72.60645
83868,65.56365
83869,60.837795
83870,49.72346
83871,51.048344
83872,55.46297
83873,57.04849
83874,57.77434
83875,35.354687
83876,84.98647
83877,24.082342
83878,36.47391
83879,49.450367
83880,75.87479
83881,57.362713
83882,58.214733
83883,67.858986
83884,16.641888
83885,19.403238
83886,62.605785
83887,52.95471
83888,23.619009
83889,63.57501
83890,58.05541
83891,55.306835
83892,50.498898
83893,32.11882
83894,41.99722
83895,69.973335
83896,25.055605
83897,34.29912
83898,47.677074
83899,83.6434
83900,62.115932
83901,36.404293
83902,54.573704
83903,60.557087
83904,75.16593
83905,55.248936
83906,74.90632
83907,29.212584
83908,75.810524
83909,31.298864
83910,59.205288
83911,55.563343
83912,45.399426
83913,62.1842
83914,52.82152
83915,47.566982
83916,50.919445
83917,44.04897
83918,113.482475
83919,40.795773
83920,91.760666
83921,73.8323
83922,69.88543
83923,54.00519
83924,60.081333
83925,87.443535
83926,74.4584
83927,46.00868
83928,37.32407
83929,56.887943
83930,6.598945
83931,79.291115
83932,38.799915
83933,39.523678
83934,32.92979
83935,52.790684
83936,60.081013
83937,46.750813
83938,73.659424
83939,74.72241
83940,77.45001
83941,61.42696
83942,108.616684
83943,60.831936
83944,44.85065
83945,12.299028
83946,37.35596
83947,13.699319
83948,35.711933
83949,55.180355
83950,70.21649
83951,55.68854
83952,63.80512
83953,110.87705
83954,72.46529
83955,61.266293
83956,51.663776
83957,132.25842
83958,26.464117
83959,13.498477
83960,65.68811
83961,20.273695
83962,46.084133
83963,135.27335
83964,53.288776
83965,66.84799
83966,58.530346
83967,34.64127
83968,51.64683
83969,107.14876
83970,51.933537
83971,100.93615
83972,77.70357
83973,44.754955
83974,92.20913
83975,48.8316
83976,98.72262
83977,57.83328
83978,32.224552
83979,97.31703
83980,48.48808
83981,62.805294
83982,46.808155
83983,77.79161
83984,51.90398
83985,61.169292
83986,83.92471
83987,49.919857
83988,127.53239
83989,82.28039
83990,30.552858
83991,56.954052
83992,76.240036
83993,91.26263
83994,45.869686
83995,19.161158
83996,49.179348
83997,34.635036
83998,46.93584
83999,41.59711
84000,61.55261
84001,92.70356
84002,28.609266
84003,69.35817
84004,65.169624
84005,123.08023
84006,47.88283
84007,38.509113
84008,95.70175
84009,80.8362
84010,32.672543
84011,62.57456
84012,44.876553
84013,97.13927
84014,84.38911
84015,21.30575
84016,93.56605
84017,75.940186
84018,85.08721
84019,75.66346
84020,116.57416
84021,119.688126
84022,58.49869
84023,71.11997
84024,72.870735
84025,58.25794
84026,54.29198
84027,70.38918
84028,79.88598
84029,55.690403
84030,16.717264
84031,36.539722
84032,90.20254
84033,71.91654
84034,128.45328
84035,44.347477
84036,67.989555
84037,12.228035
84038,47.08887
84039,55.600483
84040,75.918106
84041,45.517025
84042,94.600815
84043,55.7412
84044,73.26642
84045,47.83778
84046,82.34282
84047,43.64282
84048,81.28066
84049,91.63401
84050,23.50352
84051,83.488754
84052,50.237476
84053,32.650845
84054,-1.7817739
84055,60.479023
84056,48.7932
84057,77.6742
84058,37.49217
84059,60.846806
84060,65.69127
84061,36.13673
84062,18.555708
84063,67.03126
84064,48.43401
84065,37.963825
84066,62.07909
84067,32.30161
84068,50.629063
84069,24.23281
84070,31.063574
84071,49.726795
84072,50.46774
84073,99.12924
84074,52.92219
84075,53.352184
84076,63.05846
84077,57.907093
84078,75.539314
84079,63.56486
84080,62.918865
84081,39.732716
84082,104.169846
84083,20.402319
84084,112.79813
84085,57.349697
84086,44.036396
84087,119.43398
84088,40.783367
84089,60.278225
84090,67.74007
84091,46.237118
84092,54.854053
84093,114.14863
84094,69.24723
84095,80.00135
84096,43.56114
84097,53.621883
84098,88.38367
84099,34.538967
84100,71.65428
84101,54.753376
84102,53.59084
84103,55.788036
84104,47.588573
84105,66.60318
84106,97.07673
84107,44.625828
84108,64.356255
84109,-10.100472
84110,86.544624
84111,101.182465
84112,27.942812
84113,45.57066
84114,49.55662
84115,36.384647
84116,83.84205
84117,76.4513
84118,45.92361
84119,61.385075
84120,69.887215
84121,35.011745
84122,25.850126
84123,75.31335
84124,69.853546
84125,19.15743
84126,227.55913
84127,48.376797
84128,-13.507803
84129,70.56503
84130,97.84512
84131,65.256195
84132,54.871586
84133,59.632282
84134,100.974815
84135,71.94688
84136,92.472115
84137,57.219273
84138,50.44956
84139,36.355488
84140,67.01489
84141,40.095493
84142,61.276546
84143,74.8476
84144,89.34121
84145,55.580944
84146,66.80517
84147,54.597393
84148,75.38129
84149,71.05216
84150,123.98206
84151,48.739338
84152,71.27493
84153,50.19592
84154,53.342655
84155,59.299274
84156,66.44864
84157,27.393618
84158,50.03835
84159,71.88526
84160,40.70467
84161,51.173748
84162,78.1978
84163,71.213455
84164,12.032995
84165,83.69777
84166,38.511547
84167,42.529453
84168,40.17776
84169,29.715494
84170,10.31421
84171,73.102974
84172,56.921146
84173,63.1775
84174,281.2189
84175,28.987535
84176,31.124357
84177,63.1421
84178,62.03639
84179,30.66916
84180,48.340008
84181,47.958126
84182,52.09521
84183,60.877804
84184,14.932206
84185,58.551968
84186,49.704388
84187,38.240993
84188,76.72822
84189,91.2348
84190,60.553448
84191,24.626143
84192,74.958206
84193,27.25424
84194,67.69647
84195,75.68843
84196,85.52262
84197,65.480705
84198,53.134228
84199,40.953228
84200,38.811657
84201,40.900967
84202,123.67427
84203,88.80622
84204,105.27911
84205,75.562614
84206,18.051527
84207,42.469852
84208,-0.39832503
84209,83.21303
84210,59.24792
84211,104.79104
84212,63.32851
84213,73.26518
84214,59.852978
84215,63.74896
84216,45.78993
84217,61.382267
84218,38.2988
84219,77.01556
84220,5.5867443
84221,59.132023
84222,45.617153
84223,61.399715
84224,37.862476
84225,13.042101
84226,86.25063
84227,70.61932
84228,62.22517
84229,64.4453
84230,22.165388
84231,51.273785
84232,88.528465
84233,59.60425
84234,50.75159
84235,50.636997
84236,14.728515
84237,61.915867
84238,37.816303
84239,69.180504
84240,9.081581
84241,144.0287
84242,83.4062
84243,20.408335
84244,53.396908
84245,74.930115
84246,48.119312
84247,58.44206
84248,77.30856
84249,83.91985
84250,64.91574
84251,30.121141
84252,52.41609
84253,98.97258
84254,78.46747
84255,70.6165
84256,27.973726
84257,59.80038
84258,5.265476
84259,136.20154
84260,86.71604
84261,39.86278
84262,97.034676
84263,95.39282
84264,73.25448
84265,46.830105
84266,51.553806
84267,53.720303
84268,53.579365
84269,100.26414
84270,13.733389
84271,66.92636
84272,59.737797
84273,73.95143
84274,52.232838
84275,66.04905
84276,51.079533
84277,70.676216
84278,43.18717
84279,38.151463
84280,10.619961
84281,53.211277
84282,57.41981
84283,68.25972
84284,35.20007
84285,60.723797
84286,51.528667
84287,53.706104
84288,40.848675
84289,-11.893038
84290,102.45719
84291,39.819927
84292,71.03384
84293,54.3997
84294,19.070543
84295,66.57718
84296,123.18669
84297,86.69667
84298,72.157364
84299,106.72048
84300,75.9878
84301,84.37321
84302,88.56066
84303,101.53328
84304,73.87089
84305,89.124115
84306,85.19776
84307,74.00016
84308,92.91459
84309,96.030685
84310,51.475727
84311,192.27357
84312,85.66443
84313,106.272415
84314,72.17271
84315,102.77443
84316,89.004555
84317,83.673515
84318,79.55185
84319,101.1792
84320,60.39305
84321,143.63757
84322,134.1977
84323,79.07697
84324,137.31905
84325,89.61423
84326,77.24832
84327,89.856186
84328,63.81628
84329,71.89951
84330,70.78997
84331,135.84978
84332,61.766655
84333,104.54675
84334,81.95049
84335,69.13235
84336,99.553665
84337,111.9518
84338,129.55028
84339,59.940037
84340,105.5115
84341,99.48414
84342,93.88972
84343,98.97963
84344,152.32326
84345,100.19899
84346,120.310135
84347,308.8069
84348,97.86168
84349,50.43586
84350,86.68489
84351,83.53233
84352,73.020195
84353,79.53983
84354,81.60843
84355,90.28757
84356,97.31668
84357,104.626114
84358,83.68235
84359,71.74445
84360,103.88677
84361,86.61599
84362,84.32624
84363,209.9205
84364,83.747314
84365,82.788185
84366,80.686935
84367,116.4118
84368,64.18956
84369,98.801056
84370,121.257095
84371,95.37271
84372,98.92346
84373,60.09124
84374,85.42323
84375,80.353226
84376,118.357765
84377,84.47438
84378,141.97992
84379,74.80228
84380,78.88098
84381,50.631622
84382,41.072342
84383,44.84664
84384,85.22149
84385,68.30865
84386,125.150375
84387,115.273895
84388,95.13791
84389,72.77417
84390,112.64087
84391,67.18896
84392,112.743546
84393,105.10488
84394,102.08371
84395,86.38409
84396,99.19344
84397,84.87058
84398,90.16882
84399,139.92213
84400,89.617
84401,98.17821
84402,84.23135
84403,93.28908
84404,119.11645
84405,72.67753
84406,153.30815
84407,94.336464
84408,137.82135
84409,93.71496
84410,68.58425
84411,92.67193
84412,65.14798
84413,59.845448
84414,50.41186
84415,102.37929
84416,80.16171
84417,83.89459
84418,76.9028
84419,79.84465
84420,63.362644
84421,120.593864
84422,106.90774
84423,80.66764
84424,83.81658
84425,70.02673
84426,90.08795
84427,70.5174
84428,83.13138
84429,69.376854
84430,49.487415
84431,73.252144
84432,73.05243
84433,158.10016
84434,116.16742
84435,74.82147
84436,182.33195
84437,46.736732
84438,52.287655
84439,58.772663
84440,100.73614
84441,86.971565
84442,86.90475
84443,50.306614
84444,86.76316
84445,133.8626
84446,81.35208
84447,83.50794
84448,48.683422
84449,98.181435
84450,92.7307
84451,77.233795
84452,83.3471
84453,97.902725
84454,59.858433
84455,77.5204
84456,89.50277
84457,89.92715
84458,77.88518
84459,105.74464
84460,94.03579
84461,94.70277
84462,84.71974
84463,75.8945
84464,190.21524
84465,194.45972
84466,55.87612
84467,100.50801
84468,84.426636
84469,102.50338
84470,112.67914
84471,154.3128
84472,78.36556
84473,92.76663
84474,54.317944
84475,49.588978
84476,57.178123
84477,151.53983
84478,112.53372
84479,98.77233
84480,80.89368
84481,160.85452
84482,67.63287
84483,88.92583
84484,139.03543
84485,57.51415
84486,97.055756
84487,106.75974
84488,131.93106
84489,72.362045
84490,131.02663
84491,141.74272
84492,131.18439
84493,93.23399
