id,site_eui
82755,78.77866
82756,91.880745
82757,120.940475
82758,77.10062
82759,128.32092
82760,160.64186
82761,116.01697
82762,85.121185
82763,69.01132
82764,75.77316
82765,151.7096
82766,462.1651
82767,325.31265
82768,32.715954
82769,116.674446
82770,99.36894
82771,108.684326
82772,84.73926
82773,47.23996
82774,89.56031
82775,80.242645
82776,97.7514
82777,134.4234
82778,168.13046
82779,184.31198
82780,70.598854
82781,57.819023
82782,92.494484
82783,53.3285
82784,56.878044
82785,81.35869
82786,70.07995
82787,56.386124
82788,95.35412
82789,79.343895
82790,134.62349
82791,104.349785
82792,65.655304
82793,71.857445
82794,66.54639
82795,57.94341
82796,65.220406
82797,70.85412
82798,75.327835
82799,81.12788
82800,60.413815
82801,60.598152
82802,79.73324
82803,73.52897
82804,99.181625
82805,78.876465
82806,106.434135
82807,62.357147
82808,46.6771
82809,36.83224
82810,73.71103
82811,43.895546
82812,60.64225
82813,55.833588
82814,64.22782
82815,97.34204
82816,81.38357
82817,50.81335
82818,80.34631
82819,87.16887
82820,114.52607
82821,65.91812
82822,64.55084
82823,74.53873
82824,97.34019
82825,20.115652
82826,55.611725
82827,53.885223
82828,128.53036
82829,57.3455
82830,79.33917
82831,168.82918
82832,118.68441
82833,250.03229
82834,104.67169
82835,92.739075
82836,173.83289
82837,85.1524
82838,125.55865
82839,79.14134
82840,209.73808
82841,135.79723
82842,87.17105
82843,35.692844
82844,73.26246
82845,51.67312
82846,117.1541
82847,69.708885
82848,124.45237
82849,63.60348
82850,80.61534
82851,48.68382
82852,50.515244
82853,67.53525
82854,131.63991
82855,72.47834
82856,152.4881
82857,37.174503
82858,43.05733
82859,105.49684
82860,83.418724
82861,75.21391
82862,251.4349
82863,67.72597
82864,127.9627
82865,86.56673
82866,115.573555
82867,79.24975
82868,115.465
82869,110.57626
82870,53.46261
82871,133.94255
82872,106.440735
82873,86.99522
82874,106.384476
82875,61.83457
82876,137.9439
82877,106.48246
82878,111.277275
82879,97.92149
82880,196.78026
82881,98.98429
82882,130.64493
82883,110.76996
82884,97.76422
82885,91.25133
82886,128.05562
82887,98.54382
82888,108.6024
82889,92.48185
82890,115.93188
82891,104.77783
82892,129.78215
82893,131.61934
82894,73.74185
82895,167.494
82896,118.60388
82897,84.097626
82898,118.41027
82899,166.58514
82900,73.33785
82901,102.99788
82902,122.00609
82903,84.351456
82904,76.22285
82905,138.60129
82906,112.83265
82907,242.15182
82908,76.9834
82909,78.86578
82910,73.73357
82911,113.62955
82912,96.218414
82913,79.00028
82914,183.15067
82915,133.41447
82916,76.54057
82917,207.48178
82918,94.85913
82919,45.689224
82920,93.851364
82921,99.792114
82922,120.52057
82923,126.00685
82924,107.88351
82925,47.60887
82926,93.17674
82927,92.555916
82928,118.576515
82929,61.302692
82930,82.75754
82931,87.744675
82932,39.731476
82933,115.10057
82934,60.77575
82935,37.915493
82936,103.148186
82937,121.392654
82938,53.226788
82939,62.83415
82940,126.614
82941,92.68747
82942,78.42203
82943,63.693497
82944,79.49991
82945,74.23528
82946,47.937435
82947,119.102
82948,167.38898
82949,90.57974
82950,100.53924
82951,109.700874
82952,54.582417
82953,72.49091
82954,108.18545
82955,117.57325
82956,144.25645
82957,106.2982
82958,86.026215
82959,67.38599
82960,87.71093
82961,129.10196
82962,204.88466
82963,104.49187
82964,200.19786
82965,156.73248
82966,164.5321
82967,85.40471
82968,89.8911
82969,72.615425
82970,62.76007
82971,91.70761
82972,98.58302
82973,92.69884
82974,78.14466
82975,79.35897
82976,99.15919
82977,84.66374
82978,73.18307
82979,236.51266
82980,212.7215
82981,249.99875
82982,221.70059
82983,190.19653
82984,231.85222
82985,510.80432
82986,242.89714
82987,141.53935
82988,113.78223
82989,81.66265
82990,106.36608
82991,116.84227
82992,126.78241
82993,88.44098
82994,125.027596
82995,67.7183
82996,75.72392
82997,51.89555
82998,65.27724
82999,59.325287
83000,99.33432
83001,95.81984
83002,67.9183
83003,58.14974
83004,90.4115
83005,50.80695
83006,65.236374
83007,35.725845
83008,298.46402
83009,303.72076
83010,124.70487
83011,61.175995
83012,61.706512
83013,68.824394
83014,262.44064
83015,62.03251
83016,64.02846
83017,86.49877
83018,66.06441
83019,67.87445
83020,64.618355
83021,88.15872
83022,111.496826
83023,92.52292
83024,86.59424
83025,120.91541
83026,113.5721
83027,93.773766
83028,107.98727
83029,69.05817
83030,79.04447
83031,92.2442
83032,127.93234
83033,75.1257
83034,88.92675
83035,87.67893
83036,104.80563
83037,60.283947
83038,86.32345
83039,85.80252
83040,82.353516
83041,77.489685
83042,87.86932
83043,81.24352
83044,72.027084
83045,77.18701
83046,97.54045
83047,75.34862
83048,103.04251
83049,72.80831
83050,92.07657
83051,115.12009
83052,80.701454
83053,83.93764
83054,78.425095
83055,103.01703
83056,68.91521
83057,98.6357
83058,76.91162
83059,93.61511
83060,104.871445
83061,122.73371
83062,88.353165
83063,94.31511
83064,120.668915
83065,91.247406
83066,101.32632
83067,143.5624
83068,113.18168
83069,100.67868
83070,149.43042
83071,102.82601
83072,66.272964
83073,108.62904
83074,101.76192
83075,102.92526
83076,97.643364
83077,102.286964
83078,70.13544
83079,79.42694
83080,163.81985
83081,102.90315
83082,82.23311
83083,123.86592
83084,200.0328
83085,194.06413
83086,117.15221
83087,79.72582
83088,93.10854
83089,294.23633
83090,154.76143
83091,214.23778
83092,83.234406
83093,151.39932
83094,130.25594
83095,98.86769
83096,201.74512
83097,404.528
83098,259.31406
83099,330.80167
83100,238.34447
83101,231.82158
83102,405.17563
83103,365.49924
83104,210.2781
83105,212.69398
83106,239.20563
83107,249.80766
83108,229.5305
83109,291.71646
83110,249.63968
83111,271.95285
83112,276.78714
83113,306.0864
83114,319.52454
83115,384.75055
83116,204.63716
83117,159.34456
83118,381.27203
83119,144.42046
83120,184.3855
83121,204.79472
83122,202.31183
83123,142.25735
83124,271.1342
83125,258.01596
83126,169.94495
83127,129.98677
83128,187.83821
83129,268.12708
83130,245.36388
83131,211.51091
83132,152.07301
83133,109.34438
83134,268.9658
83135,207.13492
83136,205.51085
83137,189.14653
83138,308.12936
83139,264.30533
83140,268.74225
83141,200.73865
83142,145.09969
83143,151.42523
83144,245.4993
83145,139.8953
83146,110.95684
83147,171.37802
83148,146.63866
83149,120.54591
83150,264.94824
83151,260.22565
83152,83.89153
83153,119.689
83154,120.32363
83155,72.92837
83156,88.23371
83157,115.11508
83158,54.433826
83159,83.02321
83160,69.90042
83161,64.24482
83162,95.110794
83163,58.174866
83164,68.613235
83165,-17.102964
83166,38.061623
83167,68.72912
83168,90.2387
83169,106.377686
83170,104.484856
83171,113.82496
83172,74.11924
83173,96.719734
83174,94.75641
83175,136.11884
83176,146.91414
83177,103.007
83178,168.35837
83179,72.930725
83180,44.23662
83181,52.43188
83182,52.45204
83183,80.72362
83184,63.93748
83185,64.416725
83186,24.255598
83187,29.643753
83188,60.30678
83189,27.264477
83190,46.647102
83191,132.07399
83192,89.96481
83193,130.25298
83194,52.455364
83195,82.2539
83196,85.85466
83197,99.56544
83198,134.61897
83199,126.97644
83200,115.93831
83201,112.34032
83202,113.04676
83203,25.776108
83204,112.53471
83205,108.5692
83206,97.47911
83207,71.78464
83208,109.326195
83209,116.70618
83210,162.70079
83211,74.900536
83212,74.43666
83213,110.07168
83214,104.30377
83215,142.0617
83216,98.283195
83217,69.28082
83218,136.91975
83219,96.794586
83220,254.1475
83221,139.16324
83222,86.943146
83223,98.08142
83224,228.66484
83225,146.49007
83226,77.944534
83227,119.26463
83228,71.71349
83229,156.06885
83230,98.84592
83231,76.64828
83232,79.64369
83233,102.45245
83234,120.24113
83235,96.14498
83236,122.82762
83237,93.65933
83238,161.45296
83239,135.83061
83240,108.24158
83241,96.939224
83242,101.05779
83243,23.254444
83244,147.66467
83245,74.67606
83246,115.96954
83247,76.764854
83248,110.347374
83249,95.98192
83250,80.71664
83251,83.42831
83252,114.65318
83253,34.99466
83254,84.59338
83255,74.10147
83256,117.12708
83257,123.1784
83258,101.586685
83259,110.78982
83260,113.944916
83261,137.33932
83262,77.361626
83263,72.75096
83264,214.79472
83265,79.90932
83266,155.64478
83267,111.90499
83268,96.90992
83269,114.450714
83270,88.41613
83271,118.73856
83272,132.62592
83273,121.89769
83274,122.45189
83275,97.22414
83276,118.58622
83277,120.34745
83278,44.95348
83279,85.84671
83280,72.843735
83281,84.83118
83282,181.26102
83283,72.96174
83284,82.696724
83285,79.00853
83286,73.927246
83287,89.754524
83288,84.34386
83289,96.72441
83290,67.22135
83291,65.127525
83292,105.26476
83293,68.42727
83294,97.089485
83295,121.08844
83296,81.69643
83297,95.45519
83298,111.76296
83299,93.81515
83300,85.726974
83301,79.931595
83302,97.74295
83303,76.99923
83304,99.35412
83305,87.56195
83306,78.24048
83307,123.63918
83308,80.26639
83309,87.71786
83310,139.62767
83311,86.38572
83312,171.83498
83313,145.26328
83314,114.17118
83315,81.84263
83316,101.23093
83317,142.73201
83318,93.87911
83319,91.51304
83320,81.83656
83321,208.7996
83322,97.7661
83323,127.79649
83324,108.25213
83325,90.92796
83326,111.078026
83327,82.686485
83328,156.01108
83329,108.22002
83330,80.551216
83331,137.1047
83332,239.2902
83333,173.57462
83334,174.33516
83335,88.20787
83336,140.00494
83337,208.98885
83338,101.54214
83339,71.03982
83340,119.86889
83341,554.74207
83342,157.6072
83343,143.04451
83344,182.95613
83345,137.94405
83346,95.4702
83347,154.22784
83348,83.4593
83349,91.642044
83350,143.99327
83351,124.950165
83352,223.47102
83353,99.31604
83354,111.520515
83355,181.25145
83356,70.956985
83357,84.75828
83358,86.67268
83359,219.28203
83360,229.97092
83361,134.59741
83362,206.00638
83363,67.29391
83364,178.81854
83365,145.21283
83366,69.88066
83367,155.27907
83368,188.75633
83369,178.15733
83370,124.157295
83371,91.79458
83372,127.17378
83373,85.57107
83374,59.511055
83375,82.89765
83376,59.819546
83377,78.128075
83378,103.508644
83379,62.304455
83380,109.64606
83381,62.415287
83382,58.79188
83383,84.61205
83384,81.77182
83385,71.02727
83386,117.90164
83387,116.878654
83388,113.019424
83389,111.26583
83390,88.99735
83391,81.16904
83392,88.73374
83393,49.061775
83394,119.70754
83395,87.250946
83396,99.08368
83397,86.65005
83398,69.57368
83399,97.70064
83400,95.75837
83401,100.25162
83402,104.63296
83403,116.12727
83404,88.58837
83405,61.264248
83406,83.14351
83407,111.6411
83408,104.691895
83409,179.48503
83410,59.564186
83411,62.18529
83412,117.02848
83413,122.081474
83414,70.12061
83415,66.00029
83416,240.971
83417,81.01776
83418,92.18109
83419,86.13628
83420,61.942936
83421,93.74127
83422,44.032757
83423,91.11542
83424,109.65394
83425,181.77084
83426,86.4336
83427,76.833855
83428,71.880264
83429,75.20742
83430,120.852875
83431,62.144257
83432,74.6135
83433,48.068283
83434,194.8995
83435,77.68562
83436,90.39971
83437,145.17685
83438,65.52747
83439,65.96654
83440,94.193016
83441,69.61557
83442,63.212116
83443,90.92672
83444,90.207275
83445,80.94488
83446,69.59902
83447,70.45981
83448,55.603855
83449,96.86881
83450,75.47377
83451,68.71493
83452,96.60311
83453,130.82906
83454,94.313835
83455,109.03533
83456,86.71591
83457,63.816948
83458,98.160385
83459,68.750725
83460,64.42415
83461,100.12036
83462,131.29848
83463,231.67432
83464,84.083046
83465,136.46541
83466,55.05081
83467,67.04141
83468,67.38983
83469,60.391525
83470,64.175415
83471,66.525406
83472,73.155624
83473,67.04431
83474,58.77983
83475,61.75295
83476,118.93991
83477,55.322353
83478,84.02155
83479,51.145317
83480,64.10122
83481,78.475426
83482,69.562004
83483,80.79156
83484,76.74402
83485,63.6447
83486,191.08606
83487,73.57802
83488,127.1291
83489,63.785797
83490,63.162678
83491,129.6589
83492,80.01688
83493,63.457794
83494,51.510235
83495,66.22218
83496,111.59073
83497,67.33111
83498,65.525085
83499,77.47588
83500,82.678566
83501,60.522564
83502,58.965183
83503,57.04118
83504,132.674
83505,124.79196
83506,68.7323
83507,75.71421
83508,97.359604
83509,124.81621
83510,75.168495
83511,69.56468
83512,72.13759
83513,65.66332
83514,87.033615
83515,59.719128
83516,69.042465
83517,82.3726
83518,36.167908
83519,87.52913
83520,56.525826
83521,68.800064
83522,60.953857
83523,75.66903
83524,65.68089
83525,63.447918
83526,77.200714
83527,67.79644
83528,176.08867
83529,129.63942
83530,78.30871
83531,81.026634
83532,80.77199
83533,107.03042
83534,94.4765
83535,65.494
83536,65.97962
83537,67.42334
83538,111.449875
83539,105.31636
83540,64.903305
83541,93.409164
83542,61.132687
83543,58.990974
83544,89.0905
83545,60.505596
83546,47.73608
83547,110.714035
83548,56.74121
83549,64.55454
83550,113.411606
83551,114.67331
83552,63.390324
83553,64.74016
83554,114.32605
83555,91.97021
83556,267.00806
83557,103.58462
83558,78.64633
83559,72.98179
83560,69.81508
83561,106.88598
83562,94.84841
83563,70.1869
83564,200.76219
83565,52.3398
83566,66.474495
83567,82.08773
83568,117.662315
83569,55.534927
83570,82.181564
83571,89.23124
83572,64.30643
83573,50.412315
83574,76.589294
83575,91.67078
83576,131.34134
83577,79.906746
83578,96.85119
83579,113.890884
83580,71.16453
83581,64.06034
83582,72.37466
83583,55.811253
83584,73.3364
83585,80.98114
83586,112.13572
83587,102.37572
83588,85.516235
83589,142.90858
83590,113.132706
83591,113.86968
83592,71.10433
83593,75.392494
83594,58.22202
83595,97.23487
83596,50.379433
83597,114.46918
83598,61.08986
83599,59.64375
83600,95.23575
83601,38.53164
83602,67.008934
83603,59.795425
83604,62.915592
83605,124.47092
83606,106.57215
83607,60.79619
83608,124.360344
83609,123.013725
83610,70.609474
83611,98.11299
83612,76.51288
83613,105.51894
83614,89.54445
83615,75.336655
83616,86.51272
83617,85.186165
83618,109.23798
83619,65.497406
83620,78.00733
83621,64.45826
83622,55.734383
83623,107.14797
83624,88.5122
83625,49.660374
83626,62.046722
83627,81.005585
83628,101.68658
83629,71.728874
83630,107.4811
83631,112.67131
83632,66.73058
83633,81.11074
83634,35.33552
83635,61.56703
83636,126.33499
83637,149.63033
83638,53.53516
83639,77.28124
83640,71.413795
83641,87.7606
83642,118.70966
83643,98.66507
83644,63.388557
83645,200.8957
83646,72.866844
83647,60.035084
83648,74.15433
83649,69.72206
83650,67.381905
83651,55.719196
83652,68.98095
83653,116.770584
83654,126.6707
83655,101.35174
83656,55.92108
83657,64.98662
83658,69.53333
83659,56.829025
83660,56.686146
83661,51.744194
83662,61.65742
83663,61.943928
83664,63.96788
83665,85.57479
83666,79.26695
83667,99.93346
83668,111.07939
83669,70.559364
83670,79.91206
83671,84.0613
83672,74.256424
83673,48.96067
83674,59.362476
83675,78.45675
83676,77.99246
83677,88.20687
83678,82.24501
83679,90.897766
83680,79.97798
83681,69.62406
83682,80.89691
83683,84.59958
83684,89.66225
83685,61.70275
83686,76.690636
83687,102.36945
83688,61.55419
83689,81.191635
83690,102.50695
83691,77.33271
83692,63.926003
83693,182.37044
83694,130.29074
83695,69.52514
83696,97.514465
83697,70.93664
83698,97.172554
83699,95.40789
83700,75.76397
83701,70.971725
83702,76.58194
83703,107.76956
83704,83.9221
83705,85.630226
83706,87.95297
83707,93.87504
83708,79.8647
83709,74.39417
83710,63.872837
83711,67.61965
83712,88.70635
83713,61.679604
83714,84.65821
83715,104.66273
83716,107.1809
83717,81.42535
83718,81.486046
83719,84.26674
83720,121.69495
83721,77.2444
83722,82.02122
83723,88.50638
83724,53.657223
83725,120.18305
83726,86.40192
83727,82.37665
83728,95.56835
83729,64.043724
83730,88.46005
83731,81.69926
83732,65.87966
83733,71.10347
83734,81.83708
83735,83.01867
83736,84.0836
83737,75.40193
83738,144.16582
83739,87.9189
83740,57.00217
83741,39.507442
83742,83.44221
83743,74.75621
83744,70.000374
83745,93.553925
83746,61.23606
83747,65.44106
83748,168.50699
83749,72.80788
83750,63.467854
83751,77.19282
83752,76.33921
83753,99.24708
83754,68.99206
83755,98.18856
83756,64.75253
83757,63.446575
83758,88.996475
83759,72.076294
83760,113.45139
83761,63.659424
83762,69.65386
83763,65.64005
83764,105.3067
83765,91.38629
83766,67.95018
83767,110.38926
83768,94.36973
83769,106.04992
83770,75.768265
83771,64.55704
83772,55.93374
83773,84.057335
83774,120.56268
83775,90.87423
83776,86.28436
83777,78.810715
83778,53.532803
83779,112.3923
83780,70.524
83781,91.78874
83782,87.845566
83783,90.91915
83784,67.62255
83785,120.78372
83786,63.223137
83787,72.90477
83788,76.07185
83789,95.9084
83790,74.743706
83791,65.94823
83792,110.34642
83793,67.3386
83794,64.679085
83795,66.598366
83796,50.650654
83797,149.47891
83798,102.12386
83799,99.70701
83800,103.955605
83801,62.943424
83802,74.06722
83803,94.60666
83804,83.17075
83805,71.57968
83806,93.96565
83807,66.37574
83808,84.03088
83809,86.7867
83810,84.1506
83811,102.845024
83812,79.62928
83813,76.26784
83814,80.95901
83815,77.61209
83816,115.3517
83817,107.9793
83818,70.86929
83819,65.79038
83820,83.14635
83821,119.73202
83822,65.77829
83823,109.69194
83824,80.11446
83825,60.10747
83826,62.746193
83827,95.784966
83828,66.147125
83829,192.79027
83830,84.785576
83831,89.32747
83832,70.755005
83833,71.2057
83834,82.79364
83835,59.61572
83836,84.22217
83837,63.66258
83838,109.05914
83839,63.61741
83840,77.66045
83841,125.4107
83842,81.02994
83843,88.77069
83844,87.8122
83845,70.266045
83846,192.89983
83847,98.27223
83848,76.85869
83849,78.23347
83850,75.41418
83851,62.536312
83852,62.70212
83853,108.22541
83854,98.113174
83855,115.72218
83856,95.84221
83857,61.619263
83858,89.82541
83859,67.86788
83860,83.67479
83861,71.81878
83862,118.97666
83863,60.7246
83864,109.04743
83865,137.23961
83866,166.30792
83867,93.31018
83868,77.44094
83869,79.21583
83870,62.096226
83871,99.53072
83872,128.77637
83873,83.24998
83874,100.50421
83875,56.915974
83876,83.62584
83877,68.2151
83878,69.578766
83879,99.896965
83880,81.45167
83881,54.476547
83882,76.68851
83883,81.63526
83884,60.477802
83885,61.129875
83886,122.64392
83887,58.110798
83888,63.12406
83889,85.5926
83890,95.81507
83891,77.59944
83892,92.63195
83893,75.157265
83894,71.2687
83895,81.56765
83896,48.89539
83897,82.303986
83898,79.65056
83899,106.11151
83900,83.74485
83901,34.36394
83902,70.58494
83903,93.16132
83904,101.444435
83905,70.64658
83906,98.35209
83907,70.703316
83908,96.92109
83909,50.939224
83910,105.8377
83911,86.510864
83912,77.818436
83913,80.7336
83914,128.5383
83915,62.46464
83916,73.48536
83917,89.64125
83918,113.223335
83919,65.25128
83920,96.127914
83921,93.000824
83922,95.99464
83923,66.81789
83924,72.29981
83925,100.523186
83926,91.23535
83927,61.36345
83928,74.56411
83929,57.307278
83930,63.5209
83931,87.19899
83932,85.611786
83933,61.95525
83934,79.013565
83935,79.11778
83936,89.768196
83937,76.37302
83938,108.82934
83939,85.742836
83940,83.65577
83941,67.861786
83942,136.14378
83943,71.85999
83944,67.540436
83945,61.908104
83946,98.10086
83947,90.52831
83948,88.158104
83949,59.90205
83950,120.732574
83951,70.903336
83952,78.74665
83953,103.059326
83954,73.76444
83955,79.633545
83956,67.8518
83957,139.85986
83958,93.79853
83959,63.775585
83960,65.17723
83961,80.27118
83962,82.61177
83963,138.20677
83964,58.999146
83965,86.909454
83966,63.3646
83967,70.966446
83968,65.30633
83969,110.55135
83970,87.100105
83971,87.37222
83972,95.27179
83973,99.13699
83974,98.75879
83975,78.16106
83976,115.15337
83977,86.30477
83978,53.331245
83979,91.7885
83980,63.7664
83981,139.646
83982,69.67518
83983,98.579926
83984,109.84514
83985,79.41079
83986,102.205
83987,96.89902
83988,129.04759
83989,89.51957
83990,95.592
83991,83.29827
83992,95.618835
83993,98.53772
83994,70.825485
83995,76.55401
83996,84.15451
83997,62.774704
83998,95.98443
83999,68.376724
84000,86.0844
84001,100.41297
84002,72.02824
84003,90.459274
84004,86.881615
84005,130.02296
84006,97.697945
84007,86.94709
84008,95.96739
84009,88.330154
84010,95.70006
84011,95.67101
84012,60.09901
84013,135.17178
84014,74.05629
84015,65.97274
84016,91.3888
84017,85.69552
84018,106.193344
84019,82.834694
84020,80.98212
84021,106.0794
84022,99.945915
84023,85.47412
84024,82.73814
84025,98.60111
84026,129.5909
84027,117.65916
84028,46.771202
84029,74.68208
84030,57.837517
84031,46.269672
84032,103.81507
84033,96.07472
84034,186.1668
84035,60.96843
84036,79.21003
84037,88.43752
84038,82.81749
84039,79.68406
84040,94.45383
84041,76.15054
84042,114.50908
84043,78.70237
84044,83.25898
84045,110.56377
84046,112.94161
84047,56.648453
84048,83.89893
84049,106.54557
84050,76.49554
84051,117.88228
84052,59.129322
84053,82.92879
84054,63.22766
84055,64.92696
84056,108.80167
84057,59.82952
84058,91.89309
84059,76.914154
84060,71.6896
84061,65.46537
84062,68.8634
84063,71.19041
84064,67.617836
84065,83.70866
84066,74.83166
84067,63.052177
84068,71.73858
84069,63.94944
84070,93.60663
84071,66.06387
84072,63.783142
84073,102.30059
84074,70.48882
84075,66.03057
84076,92.63484
84077,77.84198
84078,85.6258
84079,76.631096
84080,92.43304
84081,57.54513
84082,101.36071
84083,80.61568
84084,92.65457
84085,93.06927
84086,64.3897
84087,106.109924
84088,53.928574
84089,84.98373
84090,78.056915
84091,65.627785
84092,101.99215
84093,114.54136
84094,63.39709
84095,74.44475
84096,54.02365
84097,77.78196
84098,108.69
84099,64.28939
84100,107.288956
84101,97.0598
84102,69.80918
84103,104.17928
84104,64.56601
84105,81.575745
84106,97.153114
84107,72.53111
84108,70.853584
84109,64.80955
84110,102.33666
84111,111.31005
84112,83.94817
84113,71.24444
84114,100.443
84115,83.17902
84116,136.90436
84117,84.44683
84118,59.7852
84119,79.91319
84120,73.39835
84121,58.04734
84122,75.76789
84123,79.697464
84124,89.655106
84125,75.59425
84126,156.28526
84127,50.436222
84128,46.23509
84129,85.37013
84130,104.019875
84131,84.84171
84132,61.192333
84133,100.75206
84134,98.20689
84135,92.88616
84136,160.86375
84137,72.85643
84138,73.4025
84139,52.492474
84140,57.902023
84141,74.97198
84142,87.5624
84143,81.4144
84144,110.013794
84145,91.31304
84146,95.61924
84147,80.89611
84148,99.39138
84149,92.10273
84150,146.29729
84151,61.82952
84152,81.36293
84153,93.97461
84154,59.134884
84155,53.93756
84156,74.78867
84157,67.30361
84158,83.625824
84159,70.56825
84160,63.869736
84161,64.502785
84162,81.528625
84163,80.195076
84164,86.521355
84165,79.24507
84166,77.42144
84167,77.38923
84168,123.36553
84169,82.70257
84170,67.8394
84171,88.9197
84172,73.165634
84173,92.552666
84174,156.49527
84175,66.15944
84176,90.90968
84177,72.81612
84178,76.1625
84179,81.72902
84180,87.3493
84181,80.91072
84182,107.000725
84183,106.11939
84184,57.844032
84185,60.271202
84186,67.35478
84187,60.39851
84188,97.9955
84189,108.66028
84190,70.88336
84191,62.348347
84192,88.51216
84193,49.238136
84194,80.551216
84195,75.45356
84196,102.18604
84197,100.656334
84198,63.75127
84199,89.199104
84200,69.21621
84201,55.16332
84202,115.182175
84203,105.16667
84204,111.347694
84205,93.96112
84206,62.90136
84207,71.23641
84208,60.90856
84209,88.24385
84210,80.38302
84211,73.11053
84212,83.12072
84213,93.76443
84214,73.35815
84215,77.45509
84216,66.063545
84217,83.191345
84218,69.36948
84219,88.76811
84220,75.17714
84221,81.86007
84222,86.43231
84223,77.76041
84224,86.6946
84225,30.945349
84226,113.29543
84227,97.631294
84228,105.98017
84229,81.04777
84230,66.42665
84231,121.96355
84232,98.164856
84233,67.32157
84234,88.38563
84235,63.3852
84236,65.97232
84237,77.95859
84238,64.60641
84239,86.32997
84240,62.75139
84241,130.86502
84242,98.65352
84243,71.783
84244,83.12321
84245,63.852066
84246,76.157715
84247,81.653946
84248,86.18711
84249,82.88139
84250,83.97925
84251,76.74188
84252,68.72992
84253,91.99536
84254,77.943634
84255,76.73043
84256,82.652565
84257,85.431274
84258,62.382164
84259,156.47871
84260,75.59179
84261,70.23796
84262,105.55267
84263,86.24264
84264,78.157234
84265,73.91258
84266,82.245895
84267,65.83581
84268,78.8759
84269,109.21638
84270,40.11968
84271,106.201065
84272,87.58755
84273,103.86434
84274,88.17494
84275,83.36235
84276,71.759285
84277,99.64469
84278,74.25309
84279,73.107704
84280,80.02213
84281,77.11706
84282,61.886574
84283,90.13048
84284,88.43565
84285,81.07171
84286,70.24341
84287,75.461716
84288,60.367783
84289,68.42681
84290,101.93359
84291,94.700935
84292,67.78636
84293,71.32977
84294,72.61362
84295,69.85213
84296,107.38919
84297,83.00072
84298,61.93604
84299,98.02278
84300,43.382473
84301,63.228283
84302,63.1652
84303,88.54906
84304,83.308174
84305,85.34507
84306,74.383705
84307,72.20805
84308,77.06055
84309,86.28647
84310,36.53759
84311,134.59166
84312,74.3028
84313,79.82006
84314,74.349495
84315,105.05504
84316,79.24109
84317,82.66514
84318,70.5949
84319,72.600784
84320,55.319824
84321,139.41824
84322,86.115585
84323,81.31468
84324,131.76782
84325,70.37603
84326,70.819336
84327,82.340195
84328,70.128105
84329,60.517765
84330,62.999306
84331,121.23423
84332,69.08015
84333,97.38797
84334,72.367355
84335,70.27558
84336,73.17332
84337,98.893585
84338,110.595505
84339,91.16807
84340,102.064926
84341,87.335556
84342,92.31511
84343,89.92478
84344,209.97491
84345,69.82188
84346,92.00122
84347,193.39914
84348,80.20981
84349,65.46348
84350,94.315544
84351,80.65566
84352,88.98376
84353,86.95405
84354,57.3163
84355,68.9128
84356,83.63335
84357,73.13251
84358,72.86827
84359,61.494755
84360,98.342834
84361,94.89063
84362,83.52651
84363,169.82822
84364,74.35559
84365,90.467575
84366,82.61195
84367,84.09827
84368,67.84285
84369,77.58558
84370,96.46772
84371,92.802605
84372,106.78596
84373,50.732513
84374,78.09336
84375,65.62593
84376,91.38865
84377,68.46531
84378,117.311676
84379,73.26371
84380,71.818954
84381,43.447777
84382,48.56971
84383,61.974697
84384,82.38618
84385,86.99607
84386,95.4946
84387,110.93436
84388,98.23184
84389,82.13491
84390,81.65073
84391,77.19877
84392,78.45846
84393,90.374245
84394,71.515755
84395,95.83267
84396,76.834625
84397,60.64367
84398,102.545616
84399,124.81048
84400,68.173546
84401,85.28748
84402,62.053295
84403,63.589127
84404,113.04456
84405,61.447193
84406,116.6858
84407,100.53195
84408,120.10298
84409,85.13954
84410,63.014378
84411,108.04633
84412,57.605106
84413,77.43018
84414,54.4759
84415,108.23765
84416,66.098404
84417,72.741745
84418,103.06865
84419,72.032845
84420,68.73456
84421,127.87363
84422,90.7009
84423,79.1275
84424,70.17497
84425,87.20064
84426,87.910934
84427,96.86825
84428,97.33873
84429,57.97599
84430,57.876057
84431,82.943
84432,52.07249
84433,97.27173
84434,93.72261
84435,85.5999
84436,140.9833
84437,56.709587
84438,49.023483
84439,73.16994
84440,87.481964
84441,81.97151
84442,86.53357
84443,52.63444
84444,80.550285
84445,117.067215
84446,72.31946
84447,67.17867
84448,73.64593
84449,109.36897
84450,76.10869
84451,82.187935
84452,59.140247
84453,101.860596
84454,42.419823
84455,51.728
84456,73.27052
84457,68.501465
84458,63.06118
84459,84.2427
84460,74.699196
84461,69.16035
84462,70.867294
84463,68.33404
84464,157.99205
84465,195.07806
84466,72.10043
84467,82.08865
84468,71.93691
84469,91.38384
84470,88.692345
84471,134.8994
84472,125.05561
84473,144.44052
84474,30.90028
84475,34.716496
84476,22.396864
84477,115.62016
84478,118.01578
84479,134.71814
84480,64.11017
84481,116.810165
84482,64.63602
84483,89.57856
84484,125.86986
84485,33.197834
84486,97.52157
84487,59.74112
84488,195.13324
84489,88.3139
84490,107.11422
84491,141.21936
84492,121.91084
84493,188.51274
84494,47.582047
84495,98.93066
84496,263.43228
84497,105.52128
84498,129.48822
84499,60.07853
84500,121.95562
84501,56.39678
84502,204.23074
84503,47.20773
84504,75.284386
84505,57.191063
