id,site_eui
82743,138.81944
82744,99.02371
82745,145.5567
82746,143.00603
82747,141.27336
82748,114.24029
82749,140.3863
82750,141.88863
82751,131.81885
82752,215.87463
82753,65.08953
82754,50.28807
82755,62.114437
82756,64.53044
82757,48.904842
82758,53.265392
82759,92.5246
82760,89.574165
82761,100.1139
82762,50.231346
82763,43.139874
82764,78.57625
82765,109.18084
82766,260.78696
82767,189.16475
82768,45.73835
82769,91.0652
82770,69.838554
82771,99.59344
82772,77.96328
82773,40.856853
82774,87.50544
82775,66.60731
82776,66.96252
82777,113.73845
82778,123.84944
82779,111.84149
82780,99.8791
82781,46.93897
82782,98.90787
82783,46.44004
82784,51.94299
82785,79.92724
82786,74.21357
82787,30.302954
82788,80.00648
82789,71.19049
82790,79.20735
82791,85.72773
82792,56.98318
82793,59.375343
82794,59.070244
82795,71.2873
82796,58.03742
82797,57.577763
82798,80.6813
82799,65.95203
82800,63.573906
82801,67.01846
82802,84.4985
82803,47.139763
82804,80.44958
82805,105.813995
82806,101.03449
82807,88.62129
82808,35.70153
82809,42.367428
82810,67.41375
82811,50.476322
82812,33.03385
82813,59.485355
82814,60.451042
82815,88.369
82816,99.24056
82817,44.407696
82818,73.871796
82819,114.98904
82820,103.63591
82821,57.312096
82822,42.371807
82823,73.04538
82824,94.33944
82825,45.47296
82826,66.331795
82827,61.719044
82828,145.56612
82829,63.029186
82830,72.92137
82831,179.2766
82832,68.24762
82833,132.38753
82834,91.0706
82835,83.92348
82836,89.927444
82837,88.98332
82838,65.629776
82839,89.962555
82840,118.40714
82841,58.73423
82842,102.7205
82843,87.14347
82844,73.2879
82845,56.58158
82846,100.28177
82847,64.33546
82848,107.76441
82849,67.91973
82850,81.46465
82851,40.61744
82852,57.054348
82853,79.13162
82854,108.58906
82855,81.14471
82856,98.44174
82857,59.064247
82858,57.997242
82859,109.98169
82860,88.3435
82861,74.42345
82862,137.06804
82863,77.00225
82864,115.462006
82865,92.73587
82866,88.81219
82867,59.351048
82868,79.986855
82869,103.929535
82870,50.357197
82871,108.594406
82872,90.10427
82873,80.46698
82874,70.00452
82875,59.199005
82876,95.913216
82877,70.79619
82878,89.121605
82879,93.558975
82880,94.57653
82881,86.90928
82882,99.45713
82883,68.23019
82884,82.95049
82885,80.84425
82886,105.056076
82887,78.61132
82888,92.987175
82889,62.986736
82890,101.32498
82891,50.099674
82892,91.69471
82893,102.29981
82894,53.871273
82895,105.056076
82896,106.09946
82897,63.277767
82898,77.55678
82899,116.66278
82900,60.44877
82901,103.07448
82902,89.08732
82903,77.00994
82904,105.24271
82905,126.595146
82906,103.83837
82907,213.8916
82908,91.603065
82909,100.22721
82910,91.91382
82911,113.00523
82912,101.150764
82913,85.63018
82914,158.94293
82915,127.91737
82916,93.97739
82917,155.98961
82918,68.90244
82919,70.65724
82920,99.527534
82921,118.35687
82922,121.90241
82923,120.43098
82924,112.90594
82925,73.94728
82926,99.78189
82927,91.820045
82928,111.383896
82929,74.8492
82930,95.14162
82931,120.78328
82932,68.7298
82933,118.0076
82934,76.48941
82935,56.672497
82936,118.06269
82937,121.62094
82938,71.696625
82939,69.33598
82940,131.08823
82941,96.02445
82942,86.2578
82943,73.766754
82944,91.83459
82945,77.79293
82946,76.860466
82947,120.668526
82948,127.409004
82949,99.00265
82950,95.32137
82951,99.99981
82952,79.438065
82953,81.116806
82954,112.75072
82955,90.87753
82956,94.553635
82957,123.19535
82958,74.624756
82959,85.5415
82960,90.22035
82961,173.36264
82962,36.460953
82963,35.814915
82964,30.725456
82965,31.30179
82966,27.700064
82967,53.010933
82968,54.362015
82969,57.016273
82970,51.83998
82971,55.335117
82972,57.180115
82973,54.09176
82974,57.214397
82975,55.988483
82976,54.923138
82977,54.11741
82978,59.08298
82979,169.123
82980,171.75443
82981,174.17763
82982,168.5068
82983,204.2617
82984,213.4468
82985,219.76404
82986,213.86531
82987,155.76544
82988,117.025665
82989,82.67817
82990,107.95617
82991,95.51807
82992,99.727745
82993,109.194244
82994,104.10759
82995,61.823177
82996,78.83075
82997,87.16644
82998,62.30984
82999,67.72011
83000,76.62734
83001,75.20866
83002,61.45818
83003,61.55027
83004,79.80312
83005,63.682846
83006,59.35794
83007,69.63652
83008,123.031204
83009,221.87772
83010,73.55261
83011,67.74954
83012,80.211945
83013,70.84855
83014,168.83025
83015,74.32063
83016,83.68334
83017,100.66114
83018,75.5016
83019,74.9633
83020,110.990875
83021,95.70367
83022,90.32539
83023,91.15019
83024,69.38131
83025,97.99376
83026,93.72986
83027,78.8884
83028,94.764946
83029,78.73183
83030,63.45874
83031,77.12544
83032,97.99376
83033,76.241585
83034,95.93175
83035,95.85905
83036,74.720406
83037,60.79321
83038,76.302986
83039,75.22483
83040,69.38131
83041,76.76676
83042,91.9135
83043,76.885735
83044,69.54481
83045,62.574265
83046,97.1299
83047,95.20538
83048,74.36974
83049,63.296707
83050,77.42093
83051,99.08211
83052,69.549446
83053,99.213806
83054,70.090515
83055,81.3636
83056,73.55221
83057,97.45887
83058,94.68965
83059,111.701164
83060,108.83595
83061,110.34291
83062,106.87769
83063,97.45887
83064,111.62744
83065,99.72016
83066,113.547676
83067,118.69487
83068,109.13821
83069,109.18023
83070,118.517166
83071,105.98065
83072,102.81639
83073,99.12785
83074,108.52841
83075,102.379944
83076,105.85093
83077,103.01382
83078,98.35198
83079,104.674614
83080,139.62758
83081,97.71331
83082,113.51944
83083,99.568596
83084,115.87914
83085,125.48131
83086,126.16847
83087,102.02086
83088,106.53812
83089,243.17389
83090,118.81852
83091,155.33505
83092,94.35621
83093,115.10569
83094,102.51969
83095,99.81286
83096,290.44772
83097,252.038
83098,246.24596
83099,252.49774
83100,243.78351
83101,247.27661
83102,251.77513
83103,251.05495
83104,247.65909
83105,243.27908
83106,237.68344
83107,245.94322
83108,237.68344
83109,283.05862
83110,270.12302
83111,272.9561
83112,289.34805
83113,276.7815
83114,273.50925
83115,300.99344
83116,218.05595
83117,205.6775
83118,266.0338
83119,204.28545
83120,200.63647
83121,254.2
83122,240.43251
83123,206.90596
83124,243.13068
83125,226.09886
83126,218.2809
83127,199.88072
83128,216.36906
83129,262.0904
83130,210.48022
83131,202.4198
83132,206.01703
83133,187.21405
83134,209.36812
83135,221.0078
83136,208.42567
83137,244.3341
83138,268.81818
83139,271.36246
83140,275.54056
83141,262.411
83142,234.5128
83143,218.459
83144,243.95502
83145,210.0161
83146,184.3827
83147,229.89958
83148,229.75557
83149,198.6973
83150,267.3326
83151,262.431
83152,79.06629
83153,87.53235
83154,112.636856
83155,125.87904
83156,97.01448
83157,77.189865
83158,90.972786
83159,78.43665
83160,79.62343
83161,94.54441
83162,78.537186
83163,64.05092
83164,99.85463
83165,105.94268
83166,111.39877
83167,69.286064
83168,61.344963
83169,60.003536
83170,73.73797
83171,65.05681
83172,58.779236
83173,63.039165
83174,51.186295
83175,92.40024
83176,89.054855
83177,96.3801
83178,92.203804
83179,73.64957
83180,48.117867
83181,53.47096
83182,48.236095
83183,54.6603
83184,54.439842
83185,88.80936
83186,47.02476
83187,53.402885
83188,49.661835
83189,50.104404
83190,38.766277
83191,80.610306
83192,92.49606
83193,123.67745
83194,63.605625
83195,59.14653
83196,66.62184
83197,85.043915
83198,135.695
83199,99.162315
83200,86.64171
83201,95.682396
83202,77.861206
83203,44.288994
83204,67.88127
83205,91.891266
83206,71.48612
83207,54.20137
83208,108.3911
83209,90.2898
83210,139.92024
83211,66.74129
83212,65.776474
83213,60.08659
83214,69.80328
83215,102.32559
83216,89.40861
83217,54.706028
83218,126.85981
83219,108.7781
83220,226.79538
83221,98.97016
83222,68.90019
83223,89.18313
83224,221.29706
83225,138.4418
83226,61.562386
83227,97.632675
83228,60.784695
83229,151.24664
83230,74.54363
83231,68.74757
83232,69.457756
83233,77.08897
83234,123.27668
83235,94.04395
83236,121.68638
83237,91.40397
83238,146.14482
83239,158.01398
83240,101.4625
83241,104.92405
83242,89.54304
83243,54.753613
83244,156.19963
83245,80.25497
83246,109.50527
83247,70.515755
83248,124.80842
83249,74.26298
83250,97.23984
83251,86.599045
83252,140.52194
83253,68.05517
83254,78.472275
83255,91.7962
83256,108.37875
83257,108.99205
83258,110.26291
83259,118.08505
83260,106.93119
83261,87.79977
83262,84.02035
83263,99.536995
83264,122.45118
83265,67.563484
83266,113.07798
83267,85.0136
83268,89.406906
83269,79.15672
83270,77.91308
83271,67.53504
83272,69.143456
83273,80.57368
83274,61.24745
83275,88.816055
83276,73.19154
83277,72.96702
83278,35.033745
83279,52.927807
83280,57.73236
83281,54.708164
83282,100.75988
83283,45.277542
83284,56.07327
83285,60.25861
83286,45.861713
83287,42.41291
83288,47.416866
83289,47.6437
83290,75.337944
83291,42.685875
83292,24.423729
83293,44.868073
83294,54.526108
83295,46.790012
83296,48.90602
83297,55.11644
83298,42.983196
83299,87.04625
83300,84.87068
83301,71.51558
83302,87.07689
83303,83.84339
83304,87.18843
83305,87.14947
83306,83.86231
83307,85.39007
83308,81.83602
83309,87.09678
83310,83.00072
83311,89.68638
83312,83.4141
83313,103.88159
83314,81.80828
83315,67.95838
83316,50.35234
83317,105.18212
83318,76.50004
83319,80.22207
83320,72.83851
83321,113.30761
83322,78.14399
83323,102.905846
83324,73.88009
83325,64.30531
83326,90.25988
83327,79.803535
83328,103.77331
83329,102.72633
83330,104.707695
83331,102.1164
83332,89.11647
83333,113.139694
83334,111.58195
83335,87.30524
83336,115.591545
83337,79.63127
83338,72.49144
83339,75.91087
83340,105.602295
83341,160.31111
83342,134.52205
83343,107.369
83344,108.695015
83345,84.89136
83346,100.76696
83347,110.91449
83348,74.222916
83349,80.22207
83350,77.1377
83351,81.80166
83352,114.55489
83353,79.06169
83354,84.0109
83355,113.139694
83356,73.88451
83357,80.220894
83358,76.32621
83359,114.55489
83360,112.123566
83361,104.77278
83362,134.00049
83363,80.62928
83364,112.66152
83365,106.05514
83366,99.87577
83367,111.69499
83368,109.518776
83369,113.139694
83370,82.26598
83371,79.109604
83372,104.77278
83373,65.373184
83374,51.44868
83375,55.9023
83376,67.95947
83377,45.9363
83378,53.406097
83379,33.338127
83380,44.08999
83381,66.13492
83382,41.228634
83383,66.05708
83384,15.940234
83385,43.458885
83386,76.6001
83387,85.765114
83388,32.34632
83389,28.216629
83390,57.02956
83391,81.92045
83392,59.55034
83393,30.121656
83394,51.585144
83395,54.7387
83396,58.662292
83397,86.77869
83398,40.63929
83399,27.970171
83400,52.48813
83401,78.70338
83402,29.206285
83403,34.698692
83404,52.05637
83405,36.97754
83406,52.426605
83407,35.24443
83408,61.563084
83409,67.4639
83410,67.74087
83411,40.8886
83412,39.575962
83413,87.11114
83414,42.225346
83415,43.58712
83416,92.266495
83417,50.450428
83418,27.5881
83419,59.55034
83420,37.41902
83421,80.11348
83422,40.487404
83423,59.88593
83424,109.20545
83425,69.06018
83426,49.13019
83427,49.37851
83428,37.607445
83429,67.3537
83430,85.27156
83431,34.690742
83432,42.777557
83433,71.46931
83434,70.80018
83435,45.61367
83436,55.751003
83437,58.791958
83438,28.667177
83439,44.246586
83440,61.9081
83441,39.61034
83442,46.289482
83443,45.534092
83444,75.889
83445,45.758526
83446,52.209377
83447,43.93841
83448,37.374638
83449,62.48638
83450,52.80647
83451,30.5453
83452,58.331203
83453,60.34107
83454,27.908834
83455,69.42277
83456,57.64431
83457,40.497345
83458,45.366173
83459,62.033894
83460,39.653133
83461,63.75155
83462,66.76054
83463,92.09612
83464,33.74089
83465,164.08835
83466,33.239967
83467,43.93841
83468,38.93095
83469,42.43847
83470,41.324795
83471,39.785595
83472,43.54615
83473,55.751602
83474,26.819336
83475,60.391415
83476,27.847963
83477,21.394094
83478,56.332554
83479,61.93104
83480,30.532795
83481,41.415333
83482,32.798756
83483,28.331211
83484,85.92337
83485,38.356205
83486,69.695274
83487,44.210026
83488,44.375343
83489,37.18874
83490,39.994488
83491,50.340565
83492,76.25119
83493,34.49142
83494,37.54396
83495,49.285027
83496,71.39211
83497,43.898857
83498,86.68031
83499,46.165794
83500,77.63455
83501,45.67943
83502,35.15302
83503,66.13492
83504,147.4533
83505,68.34668
83506,39.068623
83507,41.49319
83508,96.12299
83509,51.585144
83510,39.63476
83511,38.192062
83512,43.559887
83513,36.79324
83514,54.427483
83515,46.582634
83516,31.485949
83517,46.322273
83518,30.156073
83519,65.43935
83520,32.423195
83521,43.316906
83522,39.720856
83523,46.37074
83524,47.93614
83525,40.458843
83526,47.528828
83527,38.820385
83528,171.31035
83529,92.39875
83530,44.633377
83531,69.19499
83532,56.166637
83533,75.94857
83534,68.458466
83535,39.244205
83536,35.891685
83537,46.22299
83538,83.0088
83539,43.091484
83540,38.83145
83541,61.446453
83542,50.416145
83543,33.08065
83544,47.21254
83545,37.875
83546,24.271477
83547,64.21934
83548,59.649715
83549,20.949453
83550,72.30376
83551,68.71323
83552,70.22611
83553,34.690742
83554,85.765114
83555,45.972637
83556,105.883865
83557,60.055656
83558,51.692177
83559,80.439766
83560,44.716293
83561,35.277714
83562,64.57738
83563,45.606583
83564,77.12162
83565,27.636341
83566,44.311134
83567,47.93661
83568,101.10673
83569,19.033176
83570,39.116302
83571,43.193382
83572,37.95313
83573,29.230463
83574,35.60234
83575,90.113144
83576,148.31813
83577,55.783817
83578,58.468708
83579,45.366173
83580,48.189724
83581,48.102345
83582,45.758526
83583,48.679276
83584,66.08285
83585,55.51856
83586,38.489975
83587,58.20846
83588,39.05324
83589,25.897434
83590,62.055676
83591,64.240845
83592,82.275375
83593,44.51486
83594,30.521181
83595,65.51968
83596,32.50088
83597,58.67882
83598,73.111336
83599,63.171894
83600,51.03651
83601,38.165596
83602,45.972637
83603,37.538395
83604,34.272373
83605,102.29129
83606,78.29246
83607,35.15302
83608,43.838585
83609,40.390144
83610,44.211906
83611,67.350685
83612,40.903477
83613,38.88512
83614,63.557262
83615,24.896942
83616,56.527344
83617,57.472267
83618,41.822445
83619,29.734995
83620,43.128174
83621,42.129436
83622,40.47624
83623,100.215355
83624,45.568375
83625,37.524628
83626,57.74246
83627,30.353659
83628,45.366173
83629,46.949398
83630,68.88146
83631,44.805573
83632,44.096146
83633,67.81456
83634,61.098244
83635,39.91867
83636,102.36967
83637,69.9666
83638,23.29108
83639,27.424952
83640,28.596489
83641,58.53838
83642,74.66858
83643,78.290375
83644,36.758957
83645,76.533966
83646,45.21724
83647,67.98776
83648,42.985546
83649,65.08899
83650,35.191315
83651,66.13492
83652,33.50018
83653,39.575962
83654,43.526722
83655,68.71323
83656,24.768744
83657,43.241413
83658,62.530132
83659,31.722147
83660,4.9966574
83661,40.20502
83662,67.99122
83663,24.991955
83664,28.722284
83665,21.25543
83666,34.170322
83667,50.26142
83668,26.40939
83669,54.11802
83670,25.301088
83671,35.26106
83672,35.9989
83673,5.8521237
83674,35.343987
83675,27.82321
83676,64.28312
83677,32.08221
83678,37.96826
83679,33.07347
83680,20.455877
83681,31.627207
83682,29.358395
83683,35.07574
83684,45.908
83685,26.99934
83686,59.609943
83687,34.00076
83688,28.302885
83689,24.240599
83690,45.13638
83691,40.870758
83692,47.534122
83693,130.92624
83694,14.547279
83695,25.70941
83696,29.969227
83697,53.20639
83698,40.294582
83699,11.294594
83700,40.794765
83701,31.747614
83702,39.918266
83703,40.60576
83704,23.525412
83705,53.581856
83706,38.713757
83707,59.477444
83708,45.35723
83709,15.40107
83710,12.777184
83711,15.156224
83712,22.925175
83713,32.240196
83714,29.56073
83715,18.651537
83716,68.57796
83717,84.37777
83718,15.337992
83719,49.625546
83720,23.577635
83721,38.045704
83722,7.9525585
83723,53.466698
83724,24.81238
83725,16.544237
83726,21.466406
83727,33.23215
83728,59.204098
83729,11.459152
83730,58.33408
83731,36.036587
83732,9.829475
83733,39.15364
83734,63.28181
83735,55.296185
83736,29.358395
83737,19.595186
83738,134.71307
83739,45.88452
83740,49.279003
83741,25.609552
83742,24.87951
83743,27.468245
83744,27.33011
83745,79.04681
83746,18.68959
83747,41.213398
83748,121.781334
83749,38.582214
83750,28.729998
83751,41.977432
83752,40.069763
83753,24.560053
83754,48.309105
83755,41.19936
83756,70.24265
83757,24.688543
83758,57.885628
83759,41.0664
83760,57.289272
83761,34.36147
83762,40.528027
83763,39.281864
83764,35.15258
83765,15.040862
83766,28.256948
83767,66.21359
83768,50.175755
83769,39.133213
83770,19.319073
83771,24.87951
83772,37.284893
83773,49.40347
83774,64.65171
83775,53.756664
83776,65.94655
83777,28.595263
83778,8.324488
83779,43.933006
83780,36.508125
83781,41.025654
83782,49.853046
83783,50.201748
83784,48.43398
83785,96.291565
83786,25.64469
83787,46.12956
83788,39.019855
83789,55.479485
83790,10.86428
83791,15.164182
83792,24.123285
83793,7.0386233
83794,36.195255
83795,59.10836
83796,4.8437343
83797,72.00779
83798,39.435112
83799,43.998055
83800,90.96407
83801,26.27154
83802,31.185114
83803,17.048473
83804,61.350666
83805,23.343962
83806,33.017185
83807,37.260464
83808,37.82672
83809,49.307243
83810,33.271713
83811,95.50297
83812,34.667923
83813,44.55009
83814,48.09784
83815,35.366516
83816,45.890182
83817,52.923172
83818,25.785994
83819,46.12956
83820,32.87667
83821,34.426674
83822,41.940746
83823,59.76574
83824,42.848392
83825,35.01436
83826,42.333126
83827,52.551407
83828,29.535873
83829,134.36105
83830,37.397728
83831,71.68662
83832,12.553126
83833,37.436367
83834,19.988527
83835,19.916162
83836,31.688965
83837,41.517815
83838,59.941124
83839,36.793903
83840,23.102993
83841,76.91504
83842,41.645157
83843,47.043266
83844,41.85874
83845,37.04854
83846,143.71043
83847,55.022354
83848,39.641613
83849,48.17775
83850,20.412237
83851,1.3586808
83852,-3.1571622
83853,16.360348
83854,35.30407
83855,56.15169
83856,65.189026
83857,45.8401
83858,57.972294
83859,26.723324
83860,14.84366
83861,27.685514
83862,60.125145
83863,62.966915
83864,37.390038
83865,60.964767
83866,123.673386
83867,45.967976
83868,60.696613
83869,29.284592
83870,34.33253
83871,40.418907
83872,16.424786
83873,41.903458
83874,15.084515
83875,20.401848
83876,43.981953
83877,71.65185
83878,57.107754
83879,48.96112
83880,36.177692
83881,29.31413
83882,43.35652
83883,61.12288
83884,56.00703
83885,6.5874166
83886,21.63667
83887,42.77288
83888,60.405422
83889,29.14343
83890,25.906898
83891,37.18989
83892,44.203274
83893,53.49525
83894,20.004332
83895,38.877934
83896,-3.2292223
83897,38.65394
83898,29.700302
83899,31.18079
83900,53.94675
83901,3.4629648
83902,30.70812
83903,53.245163
83904,59.204098
83905,46.828903
83906,43.08726
83907,39.662807
83908,56.37721
83909,42.354378
83910,45.890064
83911,51.67212
83912,32.908417
83913,62.675823
83914,18.735067
83915,23.031311
83916,14.103651
83917,35.335827
83918,65.15758
83919,31.48668
83920,39.438843
83921,56.47949
83922,41.142513
83923,32.297348
83924,44.46982
83925,33.41419
83926,56.37721
83927,32.014652
83928,37.501404
83929,17.237177
83930,31.235003
83931,50.86763
83932,12.871063
83933,22.522594
83934,16.825386
83935,17.551498
83936,52.72964
83937,18.45484
83938,34.674095
83939,38.56658
83940,56.468925
83941,33.742416
83942,41.348404
83943,26.37167
83944,33.87816
83945,8.013462
83946,91.10364
83947,64.06542
83948,30.860636
83949,25.651886
83950,43.998055
83951,40.08543
83952,52.94404
83953,68.16596
83954,21.939188
83955,52.75741
83956,25.698746
83957,48.562485
83958,58.68103
83959,31.028196
83960,32.72073
83961,75.634315
83962,13.430296
83963,61.425888
83964,24.804413
83965,38.68426
83966,31.201715
83967,26.203741
83968,32.807518
83969,39.86488
83970,47.112972
83971,55.28929
83972,24.560053
83973,47.051113
83974,41.66322
83975,21.569946
83976,78.37481
83977,34.648643
83978,3.1640887
83979,71.229416
83980,26.199053
83981,35.31071
83982,49.848915
83983,68.223625
83984,47.11795
83985,34.67394
83986,53.022358
83987,38.22628
83988,45.887012
83989,53.869976
83990,52.24908
83991,33.521973
83992,54.203693
83993,42.064995
83994,31.581493
83995,34.49233
83996,39.00377
83997,8.036693
83998,39.75671
83999,17.470165
84000,49.317722
84001,47.40492
84002,22.491137
84003,19.662355
84004,58.73085
84005,65.08486
84006,12.102519
84007,35.234997
84008,42.409748
84009,35.590603
84010,48.135845
84011,17.524284
84012,15.580297
84013,57.872158
84014,30.283968
84015,41.789516
84016,38.815933
84017,31.968788
84018,67.173996
84019,41.575294
84020,12.376889
84021,56.204605
84022,15.627083
84023,52.74697
84024,42.98512
84025,43.51176
84026,22.595095
84027,47.900074
84028,1.0695671
84029,44.58131
84030,58.686455
84031,-2.2153635
84032,63.787792
84033,49.437313
84034,55.234745
84035,27.791235
84036,47.9772
84037,13.297641
84038,20.479784
84039,38.714325
84040,54.592457
84041,18.566212
84042,69.8514
84043,19.217628
84044,49.705387
84045,43.96729
84046,36.950325
84047,34.198162
84048,51.840595
84049,41.430347
84050,7.6587057
84051,64.65171
84052,34.67141
84053,48.135845
84054,51.981136
84055,43.152046
84056,39.70548
84057,10.527316
84058,42.94191
84059,30.59242
84060,42.716614
84061,23.013153
84062,28.511293
84063,24.369585
84064,35.907963
84065,39.832565
84066,33.799213
84067,18.01226
84068,42.5383
84069,12.220503
84070,53.66222
84071,40.980595
84072,11.922769
84073,51.586353
84074,37.073586
84075,36.177692
84076,36.31793
84077,24.581673
84078,42.887806
84079,43.277966
84080,49.041573
84081,17.803833
84082,70.68355
84083,8.395236
84084,70.8951
84085,36.60975
84086,34.185844
84087,76.67392
84088,4.5318947
84089,59.421017
84090,58.876213
84091,17.254375
84092,16.429895
84093,75.607086
84094,36.29989
84095,20.93663
84096,25.124216
84097,43.04766
84098,61.24328
84099,14.699278
84100,45.073067
84101,39.889923
84102,47.68877
84103,41.19936
84104,35.494514
84105,36.86878
84106,39.972374
84107,38.5538
84108,20.303455
84109,36.074684
84110,38.167442
84111,68.76077
84112,66.88723
84113,21.701939
84114,39.742302
84115,63.72044
84116,48.73844
84117,52.503445
84118,36.358017
84119,52.021236
84120,42.521866
84121,26.378065
84122,40.571476
84123,50.42424
84124,46.96016
84125,36.465343
84126,121.84036
84127,26.778955
84128,47.6529
84129,72.94047
84130,51.586353
84131,44.803608
84132,30.384737
84133,72.272255
84134,28.993114
84135,30.239058
84136,16.06976
84137,32.39884
84138,21.019403
84139,-0.3177749
84140,17.972666
84141,44.584137
84142,47.342274
84143,57.22404
84144,65.0171
84145,33.249218
84146,46.82185
84147,24.094988
84148,57.206306
84149,50.989857
84150,35.42499
84151,27.437511
84152,56.295353
84153,42.77978
84154,31.821503
84155,4.468894
84156,54.182125
84157,9.98017
84158,49.76802
84159,41.38048
84160,24.529228
84161,29.873388
84162,44.209816
84163,33.81741
84164,42.389675
84165,13.301124
84166,33.383442
84167,28.884514
84168,16.082546
84169,79.51493
84170,55.61274
84171,47.980907
84172,44.142376
84173,47.342274
84174,142.10858
84175,12.171577
84176,20.519659
84177,39.80005
84178,34.32732
84179,22.788765
84180,51.898605
84181,17.49919
84182,41.10606
84183,78.477646
84184,61.35885
84185,2.5480218
84186,35.529476
84187,40.283367
84188,53.07963
84189,24.329184
84190,35.405666
84191,36.579422
84192,48.775475
84193,7.5065565
84194,23.740099
84195,33.15219
84196,62.35473
84197,51.581898
84198,35.621933
84199,74.541885
84200,5.7511606
84201,32.855595
84202,84.83613
84203,16.005539
84204,17.533262
84205,62.03862
84206,30.785553
84207,18.727745
84208,16.538187
84209,40.440834
84210,55.538563
84211,9.564481
84212,35.97155
84213,40.93896
84214,51.19926
84215,54.398666
84216,33.897484
84217,55.903904
84218,13.827451
84219,56.718864
84220,12.991422
84221,20.1534
84222,36.906155
84223,31.37969
84224,21.572943
84225,-0.1826909
84226,71.64559
84227,48.25939
84228,23.034643
84229,35.128235
84230,9.101964
84231,21.579529
84232,32.679043
84233,17.40824
84234,21.98971
84235,35.494514
84236,63.121506
84237,46.606876
84238,18.386145
84239,83.509155
84240,22.80119
84241,72.712296
84242,53.090584
84243,33.074852
84244,31.474165
84245,34.740334
84246,25.486418
84247,45.73171
84248,35.67933
84249,41.975094
84250,49.75905
84251,20.00015
84252,24.70013
84253,42.856228
84254,36.239433
84255,51.35744
84256,14.697385
84257,56.57904
84258,22.397812
84259,51.887947
84260,35.968002
84261,41.344376
84262,52.067623
84263,68.83187
84264,46.467384
84265,43.578487
84266,32.57165
84267,34.51048
84268,50.359238
84269,52.456326
84270,-1.6816278
84271,53.463383
84272,63.903145
84273,56.987675
84274,35.975094
84275,52.259335
84276,43.545235
84277,32.138783
84278,32.788635
84279,28.703465
84280,22.267656
84281,33.383442
84282,36.40474
84283,50.179016
84284,12.356618
84285,46.791485
84286,17.77554
84287,17.9081
84288,26.298092
84289,48.695354
84290,74.413376
84291,47.051113
84292,15.560044
84293,31.10475
84294,53.487938
84295,53.085407
84296,103.15128
84297,79.80676
84298,72.61775
84299,90.109024
84300,44.69213
84301,55.111576
84302,74.27295
84303,76.087715
84304,58.10948
84305,72.54181
84306,71.94269
84307,73.24468
84308,75.8236
84309,71.23342
84310,47.833427
84311,146.14966
84312,73.210396
84313,87.37572
84314,50.86721
84315,74.16169
84316,76.46104
84317,67.8137
84318,84.87557
84319,71.74166
84320,58.952023
84321,116.08605
84322,102.6521
84323,81.11944
84324,118.11361
84325,69.88292
84326,54.526287
84327,74.2668
84328,71.22376
84329,62.43472
84330,63.81197
84331,97.77533
84332,65.79247
84333,79.9106
84334,65.24453
84335,51.48337
84336,70.446915
84337,98.76062
84338,103.60005
84339,54.16379
84340,56.458275
84341,77.29495
84342,71.80144
84343,83.00056
84344,111.99279
84345,69.84801
84346,102.98034
84347,162.04836
84348,64.368935
84349,50.21565
84350,84.9158
84351,67.34627
84352,81.67251
84353,60.911713
84354,75.11248
84355,75.59556
84356,85.16172
84357,73.7526
84358,65.78227
84359,76.52476
84360,86.87833
84361,54.294807
84362,50.38959
84363,172.58638
84364,72.914894
84365,73.47908
84366,61.906586
84367,90.05972
84368,49.805405
84369,65.38698
84370,100.70466
84371,87.05215
84372,95.06121
84373,28.945948
84374,37.376637
84375,69.49084
84376,95.46119
84377,65.085754
84378,118.6019
84379,77.398315
84380,50.07372
84381,31.470112
84382,28.196653
84383,51.678173
84384,78.96514
84385,62.21819
84386,99.35881
84387,104.90474
84388,92.841866
84389,80.40951
84390,90.597755
84391,56.158142
84392,98.66784
84393,76.49739
84394,72.283485
84395,54.248688
84396,65.2108
84397,64.85581
84398,85.66097
84399,97.45378
84400,71.54905
84401,64.37114
84402,78.00112
84403,72.20136
84404,87.40458
84405,58.948643
84406,107.66499
84407,67.25263
84408,113.051506
84409,72.30821
84410,64.01331
84411,89.64007
84412,48.40619
84413,72.3496
84414,28.98023
84415,84.787926
84416,74.21387
84417,53.723408
84418,59.783325
84419,77.59785
84420,56.79251
84421,74.90939
84422,94.86704
84423,62.824814
84424,59.58079
84425,57.056618
84426,73.2123
84427,59.59892
84428,77.997696
84429,64.634964
84430,29.778193
84431,74.577255
84432,68.731415
84433,98.494545
84434,76.091095
84435,56.634113
84436,145.70818
84437,32.011475
84438,71.84389
84439,49.76067
84440,80.51645
84441,75.12714
84442,73.06599
84443,26.257723
84444,60.519794
84445,114.630005
84446,57.26544
84447,49.731155
84448,48.24457
84449,72.023705
84450,89.306656
84451,79.00557
84452,67.31826
84453,76.570946
84454,50.94359
84455,64.351425
84456,80.338936
84457,65.3817
84458,55.087494
84459,75.07327
84460,75.07997
84461,71.74166
84462,77.6231
84463,52.23018
84464,156.64008
84465,173.6394
84466,48.399185
84467,85.48062
84468,65.01108
84469,89.94972
84470,85.67362
84471,115.93967
84472,93.53543
84473,91.44401
84474,47.128304
84475,52.89138
84476,84.574745
84477,75.62344
84478,73.14551
84479,61.22672
84480,57.11487
84481,62.323795
84482,74.61219
84483,98.08921
84484,86.62923
84485,71.87673
84486,74.62055
84487,104.24766
84488,69.94012
84489,52.983597
