id,site_eui
82747,135.7114
82748,116.992836
82749,136.17392
82750,139.9601
82751,140.10535
82752,214.73634
82753,71.15476
82754,51.846214
82755,55.76436
82756,42.07766
82757,20.274227
82758,49.99162
82759,68.472206
82760,62.242283
82761,77.20919
82762,56.335056
82763,65.728386
82764,80.077324
82765,152.89717
82766,206.75987
82767,125.43993
82768,49.764973
82769,68.99394
82770,77.3424
82771,113.0295
82772,85.39007
82773,56.030247
82774,92.637665
82775,88.58763
82776,86.368805
82777,134.61562
82778,131.67989
82779,92.21567
82780,100.91106
82781,56.09258
82782,95.83516
82783,53.344273
82784,59.708115
82785,82.22126
82786,76.185875
82787,38.98866
82788,82.22517
82789,50.44154
82790,93.79664
82791,101.94595
82792,64.62886
82793,63.655544
82794,69.282425
82795,77.135574
82796,66.56225
82797,60.094048
82798,85.14969
82799,79.59478
82800,69.451126
82801,73.16672
82802,83.633095
82803,66.67
82804,91.83802
82805,105.064835
82806,104.50537
82807,72.22673
82808,45.757385
82809,51.286736
82810,72.891426
82811,60.448696
82812,44.54871
82813,64.4665
82814,64.47687
82815,95.795166
82816,101.88104
82817,49.21425
82818,77.97447
82819,125.31868
82820,117.95968
82821,63.767597
82822,53.324127
82823,77.04887
82824,96.46268
82825,57.191483
82826,73.04727
82827,71.50869
82828,157.8907
82829,72.092285
82830,80.5066
82831,174.24008
82832,78.64548
82833,106.72933
82834,100.241714
82835,95.407196
82836,68.697815
82837,90.28274
82838,75.90562
82839,95.34298
82840,91.40086
82841,65.302025
82842,106.858154
82843,63.895607
82844,84.814964
82845,68.896774
82846,115.498985
82847,69.8671
82848,108.98991
82849,78.00515
82850,84.38153
82851,54.76656
82852,67.95163
82853,84.79963
82854,111.327354
82855,84.30877
82856,104.002556
82857,67.500595
82858,67.59609
82859,114.79466
82860,91.45515
82861,76.0495
82862,117.85121
82863,79.1162
82864,126.04188
82865,105.58219
82866,104.75294
82867,79.648994
82868,97.495
82869,122.53402
82870,75.0809
82871,123.44987
82872,108.227005
82873,97.98738
82874,97.0808
82875,80.2398
82876,113.86584
82877,91.10017
82878,105.221
82879,107.87759
82880,108.91541
82881,103.95908
82882,114.41781
82883,86.75561
82884,101.530304
82885,110.14932
82886,119.59679
82887,96.37886
82888,111.14626
82889,85.47356
82890,117.66293
82891,68.49586
82892,108.82339
82893,124.319954
82894,67.14859
82895,119.59679
82896,119.53958
82897,86.33244
82898,95.40006
82899,136.42947
82900,83.27561
82901,116.84868
82902,104.74807
82903,91.85027
82904,101.08939
82905,131.0109
82906,103.215744
82907,230.75826
82908,91.54349
82909,96.3695
82910,93.26259
82911,110.89506
82912,109.45973
82913,95.00167
82914,163.12012
82915,125.3833
82916,94.51433
82917,161.73038
82918,68.30072
82919,83.13085
82920,97.11131
82921,116.98317
82922,127.835236
82923,117.940796
82924,107.92005
82925,74.53743
82926,97.92512
82927,89.28802
82928,108.04818
82929,74.53743
82930,88.296326
82931,87.88358
82932,68.53523
82933,113.97421
82934,79.04312
82935,59.247467
82936,94.693665
82937,119.03352
82938,72.66452
82939,69.75744
82940,125.25131
82941,91.42012
82942,83.95804
82943,74.289444
82944,89.91582
82945,75.76874
82946,74.85537
82947,98.199745
82948,100.986755
82949,99.51149
82950,92.10696
82951,96.28716
82952,60.859955
82953,80.60069
82954,108.2979
82955,67.36047
82956,75.24815
82957,119.54847
82958,76.719406
82959,87.29874
82960,89.11504
82961,185.30768
82962,50.347065
82963,46.29794
82964,50.38221
82965,45.221302
82966,40.946754
82967,62.965782
82968,64.65798
82969,66.930595
82970,60.916637
82971,65.44193
82972,67.41148
82973,63.27476
82974,67.706955
82975,65.467476
82976,63.675983
82977,65.76796
82978,70.08379
82979,172.85925
82980,184.94302
82981,187.57913
82982,181.85896
82983,175.65298
82984,185.69872
82985,195.26233
82986,185.19452
82987,141.12227
82988,85.782875
82989,98.41318
82990,103.943214
82991,91.882324
82992,96.78085
82993,105.59512
82994,99.2914
82995,69.73007
82996,82.46393
82997,84.17399
82998,68.89072
82999,72.16914
83000,86.77155
83001,80.29865
83002,70.014534
83003,68.68359
83004,84.869026
83005,70.14959
83006,67.72108
83007,79.49653
83008,94.66636
83009,145.93999
83010,86.15267
83011,82.21913
83012,87.51587
83013,77.17662
83014,115.151924
83015,80.003586
83016,94.23858
83017,79.281136
83018,83.37294
83019,80.890915
83020,87.74386
83021,111.44338
83022,101.07109
83023,105.904495
83024,86.92476
83025,114.94681
83026,111.96867
83027,96.85932
83028,111.55655
83029,97.553825
83030,79.36693
83031,93.302864
83032,114.94681
83033,90.99362
83034,111.878746
83035,104.713066
83036,91.150696
83037,78.96679
83038,91.35917
83039,94.48736
83040,86.99708
83041,91.2937
83042,106.23057
83043,94.71859
83044,90.596825
83045,78.792496
83046,113.85841
83047,103.957634
83048,93.25475
83049,79.23421
83050,93.9712
83051,113.319695
83052,86.46448
83053,116.9208
83054,88.09007
83055,100.38904
83056,86.81838
83057,95.915855
83058,92.43467
83059,106.51862
83060,90.30305
83061,107.19435
83062,100.69807
83063,95.915855
83064,106.8195
83065,100.086044
83066,99.87627
83067,104.58528
83068,98.16408
83069,103.635185
83070,109.975296
83071,103.176895
83072,99.919975
83073,98.303116
83074,103.7416
83075,100.198746
83076,104.33986
83077,100.30821
83078,91.92963
83079,97.732796
83080,123.86406
83081,102.39579
83082,115.63293
83083,100.95227
83084,126.55212
83085,102.806175
83086,96.79111
83087,98.119896
83088,97.622505
83089,163.08969
83090,93.94325
83091,46.938778
83092,90.786644
83093,86.50953
83094,104.71781
83095,108.67495
83096,250.64717
83097,255.24721
83098,251.26099
83099,255.12445
83100,248.57771
83101,250.87593
83102,255.01704
83103,255.10324
83104,253.2546
83105,248.31998
83106,244.31526
83107,250.64471
83108,244.71217
83109,264.87302
83110,249.19997
83111,249.41826
83112,246.63266
83113,259.90417
83114,251.57043
83115,256.09976
83116,212.91281
83117,207.49962
83118,231.69283
83119,204.72932
83120,216.58134
83121,268.44232
83122,251.64682
83123,225.59961
83124,250.77303
83125,237.82176
83126,228.4861
83127,213.34438
83128,227.14003
83129,281.63538
83130,223.35854
83131,220.41122
83132,214.95543
83133,203.30217
83134,219.90442
83135,231.73563
83136,216.037
83137,234.59225
83138,255.81552
83139,269.4177
83140,273.1959
83141,252.83966
83142,230.70308
83143,214.34866
83144,235.87231
83145,206.69273
83146,184.66293
83147,222.36156
83148,234.96288
83149,188.28978
83150,256.15616
83151,250.93596
83152,76.48968
83153,96.0967
83154,92.3841
83155,102.01141
83156,96.747
83157,90.33374
83158,97.86344
83159,87.78987
83160,93.11919
83161,104.72497
83162,90.03335
83163,82.90918
83164,98.70423
83165,123.26541
83166,120.44563
83167,79.93379
83168,80.96971
83169,78.07275
83170,75.962906
83171,72.7447
83172,82.81851
83173,83.51368
83174,73.45857
83175,91.53477
83176,85.693016
83177,101.27136
83178,93.46875
83179,94.21718
83180,50.478947
83181,54.561893
83182,54.018097
83183,72.83355
83184,72.571754
83185,87.08981
83186,49.332813
83187,64.13739
83188,51.487316
83189,54.869957
83190,55.59072
83191,90.86299
83192,96.50526
83193,125.9461
83194,70.05152
83195,65.72003
83196,91.81015
83197,109.95847
83198,145.93199
83199,115.9163
83200,107.410286
83201,116.49423
83202,94.46035
83203,73.46456
83204,89.887474
83205,112.783104
83206,95.4199
83207,76.114525
83208,135.18771
83209,113.16197
83210,175.93166
83211,91.81015
83212,87.13617
83213,80.95937
83214,91.377914
83215,119.264656
83216,113.00364
83217,79.10969
83218,133.89853
83219,128.86671
83220,242.70674
83221,125.4226
83222,94.37619
83223,118.96664
83224,234.0562
83225,150.17117
83226,85.80152
83227,115.561905
83228,90.2473
83229,151.80617
83230,98.25953
83231,86.63152
83232,90.448784
83233,99.75306
83234,123.039825
83235,95.06473
83236,123.62572
83237,91.58638
83238,143.26012
83239,145.46698
83240,99.8174
83241,102.15841
83242,88.30116
83243,62.313362
83244,128.16315
83245,77.2435
83246,107.757355
83247,71.19918
83248,120.49349
83249,65.336006
83250,90.393105
83251,86.37971
83252,131.63145
83253,67.47417
83254,77.41554
83255,92.72991
83256,108.99746
83257,108.73175
83258,106.930214
83259,96.76274
83260,102.60275
83261,61.30088
83262,88.46268
83263,75.99553
83264,102.62278
83265,70.22104
83266,85.60651
83267,89.860596
83268,95.514984
83269,85.615944
83270,85.44599
83271,83.581
83272,85.29152
83273,95.56631
83274,80.38567
83275,105.52931
83276,90.084
83277,97.051414
83278,57.612576
83279,50.723747
83280,63.58798
83281,62.570004
83282,61.588917
83283,56.51357
83284,63.24315
83285,65.8878
83286,66.00191
83287,61.227448
83288,67.341064
83289,69.44064
83290,95.98764
83291,60.241776
83292,48.001804
83293,60.683487
83294,76.70062
83295,68.71657
83296,67.44413
83297,75.29454
83298,67.9354
83299,81.31488
83300,74.28559
83301,63.026215
83302,83.54756
83303,77.49755
83304,81.5034
83305,80.905396
83306,76.16018
83307,72.3984
83308,74.70249
83309,82.22368
83310,77.2966
83311,74.81885
83312,53.91088
83313,71.73072
83314,71.368454
83315,55.97143
83316,28.70462
83317,72.13411
83318,65.91358
83319,69.42727
83320,65.9816
83321,85.8178
83322,71.00433
83323,68.3694
83324,69.39818
83325,52.94444
83326,81.31656
83327,70.39236
83328,67.4133
83329,68.94174
83330,71.04983
83331,66.49673
83332,67.60468
83333,84.08469
83334,82.6229
83335,57.01422
83336,84.686325
83337,71.265434
83338,64.940895
83339,66.04462
83340,75.986664
83341,86.99344
83342,103.64522
83343,74.0621
83344,81.128586
83345,82.75126
83346,75.518425
83347,82.83833
83348,63.953674
83349,69.42727
83350,29.468758
83351,73.42612
83352,85.35948
83353,73.468124
83354,74.09497
83355,84.42495
83356,61.526806
83357,70.99153
83358,67.825516
83359,85.35948
83360,87.66292
83361,75.87228
83362,103.55867
83363,71.496765
83364,84.681366
83365,74.005325
83366,71.59104
83367,79.27022
83368,81.50927
83369,84.08469
83370,71.92606
83371,71.186134
83372,73.49512
83373,55.022915
83374,61.659954
83375,66.435
83376,45.25932
83377,57.478233
83378,64.75084
83379,42.18569
83380,52.141716
83381,48.370117
83382,47.932
83383,76.80911
83384,27.796173
83385,51.866634
83386,81.96664
83387,95.95292
83388,36.02806
83389,35.248333
83390,67.82927
83391,100.21289
83392,69.01836
83393,42.29384
83394,62.081814
83395,65.42637
83396,66.42622
83397,66.266426
83398,53.52926
83399,34.645233
83400,62.079197
83401,97.54257
83402,36.567318
83403,40.27119
83404,60.87433
83405,42.58701
83406,62.840607
83407,43.3698
83408,67.530075
83409,45.797897
83410,48.916973
83411,50.041416
83412,46.582024
83413,94.553696
83414,49.68728
83415,50.873478
83416,72.964745
83417,60.32748
83418,35.5453
83419,68.686966
83420,44.12668
83421,57.347946
83422,51.749382
83423,71.178444
83424,84.673904
83425,72.2672
83426,57.493324
83427,58.85267
83428,42.58701
83429,83.08776
83430,92.36008
83431,47.643883
83432,55.039692
83433,54.421684
83434,47.95028
83435,52.2617
83436,65.401146
83437,67.31188
83438,36.874027
83439,54.14873
83440,70.16169
83441,47.986847
83442,50.91813
83443,51.309036
83444,51.664776
83445,54.603504
83446,61.222454
83447,53.448105
83448,42.84334
83449,74.98226
83450,61.073082
83451,38.595737
83452,68.43195
83453,68.61188
83454,40.120773
83455,76.627426
83456,66.62629
83457,45.062954
83458,53.555984
83459,40.020016
83460,51.899513
83461,71.654655
83462,74.3687
83463,70.9969
83464,39.47029
83465,189.85048
83466,43.72293
83467,53.448105
83468,46.931328
83469,54.40229
83470,52.926914
83471,47.031998
83472,51.81339
83473,59.104862
83474,34.85991
83475,39.194965
83476,33.876553
83477,33.950867
83478,65.918045
83479,41.54312
83480,35.465622
83481,50.14709
83482,38.751614
83483,34.929897
83484,64.59738
83485,50.553783
83486,49.980698
83487,51.052696
83488,52.4334
83489,49.893394
83490,51.896973
83491,58.050884
83492,54.476707
83493,41.895763
83494,44.199158
83495,31.406914
83496,76.0648
83497,52.20112
83498,65.50641
83499,53.843998
83500,55.634384
83501,53.873108
83502,45.228687
83503,48.370117
83504,182.73723
83505,74.75166
83506,45.779217
83507,52.68723
83508,83.0935
83509,62.081814
83510,47.874367
83511,46.480083
83512,52.580288
83513,46.540134
83514,62.834126
83515,56.447475
83516,39.551464
83517,53.762337
83518,45.33563
83519,78.51002
83520,43.764103
83521,52.794006
83522,48.77104
83523,55.635498
83524,58.713085
83525,44.88409
83526,55.49068
83527,51.654808
83528,199.64975
83529,126.98263
83530,52.997818
83531,86.807106
83532,61.79203
83533,81.22972
83534,74.18879
83535,47.310905
83536,49.679222
83537,56.307163
83538,92.16767
83539,49.86874
83540,48.44997
83541,66.55619
83542,60.032017
83543,39.688477
83544,56.447475
83545,46.23282
83546,31.757545
83547,73.57309
83548,38.498116
83549,32.93022
83550,75.42936
83551,73.757
83552,50.452335
83553,47.643883
83554,95.95292
83555,52.74821
83556,84.87448
83557,69.50876
83558,62.04917
83559,101.110664
83560,53.976788
83561,42.15115
83562,69.608604
83563,53.68251
83564,56.37283
83565,41.61948
83566,53.589363
83567,56.64148
83568,113.39598
83569,27.818878
83570,46.910686
83571,51.41597
83572,49.874798
83573,39.35072
83574,42.976864
83575,67.82128
83576,179.21268
83577,66.20905
83578,65.14276
83579,54.612404
83580,60.448116
83581,59.275265
83582,54.603504
83583,54.64631
83584,81.71769
83585,65.07853
83586,43.262867
83587,69.42071
83588,45.967953
83589,33.358673
83590,71.01939
83591,74.519745
83592,60.22359
83593,54.048634
83594,43.85867
83595,71.84012
83596,42.646454
83597,67.26378
83598,54.95166
83599,43.56693
83600,63.018787
83601,47.0031
83602,52.67589
83603,48.974083
83604,42.334282
83605,113.648705
83606,57.4105
83607,45.228687
83608,52.51273
83609,46.64493
83610,53.609592
83611,75.29254
83612,48.86715
83613,47.41242
83614,69.25672
83615,33.8601
83616,66.20905
83617,65.19592
83618,48.261944
83619,38.764935
83620,53.96243
83621,51.596096
83622,47.983326
83623,109.984314
83624,52.073627
83625,52.368004
83626,38.101864
83627,38.407814
83628,53.555984
83629,54.764477
83630,73.466156
83631,54.23215
83632,53.427876
83633,85.565605
83634,42.196346
83635,46.281097
83636,114.07417
83637,76.33488
83638,37.10074
83639,36.64644
83640,37.013626
83641,66.33033
83642,79.467186
83643,85.12542
83644,46.24467
83645,56.22845
83646,53.47322
83647,44.934868
83648,53.448105
83649,42.600307
83650,46.388126
83651,48.370117
83652,40.789276
83653,48.158394
83654,49.43663
83655,74.22613
83656,32.289955
83657,51.34365
83658,40.00841
83659,40.0709
83660,30.099216
83661,63.5552
83662,86.395256
83663,47.23936
83664,50.48346
83665,41.776024
83666,55.893967
83667,74.99065
83668,51.208405
83669,79.354485
83670,48.36326
83671,61.66501
83672,55.396935
83673,27.578337
83674,57.274765
83675,48.293415
83676,86.411674
83677,58.647026
83678,64.56229
83679,59.453037
83680,41.747665
83681,55.988716
83682,54.363277
83683,63.453518
83684,67.97097
83685,50.121117
83686,78.82971
83687,57.853794
83688,47.4163
83689,49.21591
83690,68.728264
83691,58.94135
83692,71.60061
83693,148.71594
83694,34.088947
83695,50.82844
83696,56.462013
83697,77.35895
83698,63.39682
83699,36.417976
83700,62.664062
83701,52.51039
83702,62.91478
83703,64.49289
83704,44.61808
83705,78.06383
83706,64.690834
83707,86.610085
83708,70.16173
83709,37.687225
83710,41.731876
83711,36.547775
83712,45.931385
83713,54.532955
83714,45.130547
83715,39.1391
83716,85.57924
83717,101.88771
83718,36.881096
83719,67.25862
83720,46.521572
83721,59.18937
83722,33.550972
83723,78.49651
83724,43.010113
83725,40.30325
83726,44.383694
83727,59.3267
83728,80.45494
83729,28.505625
83730,80.80798
83731,64.40893
83732,38.96007
83733,64.549774
83734,83.44604
83735,75.19603
83736,54.363277
83737,41.180656
83738,157.16791
83739,69.82368
83740,73.254654
83741,45.271904
83742,51.448753
83743,53.61621
83744,49.43958
83745,95.82463
83746,42.89494
83747,66.56004
83748,143.13936
83749,61.29529
83750,48.31365
83751,61.96425
83752,59.718426
83753,49.703564
83754,73.145645
83755,66.45129
83756,95.30316
83757,44.575146
83758,79.98845
83759,69.82764
83760,80.62013
83761,56.439774
83762,63.856346
83763,64.06066
83764,55.374355
83765,35.741005
83766,51.102863
83767,93.04802
83768,72.13511
83769,67.07726
83770,44.75996
83771,51.860878
83772,57.237804
83773,75.29339
83774,85.31979
83775,75.81418
83776,83.64195
83777,48.46702
83778,29.561071
83779,65.430756
83780,61.364365
83781,65.377144
83782,74.42566
83783,75.04708
83784,74.395256
83785,112.524185
83786,46.03645
83787,67.27643
83788,61.899517
83789,81.01675
83790,36.314106
83791,34.03972
83792,51.259884
83793,26.134367
83794,60.390854
83795,78.047966
83796,21.520977
83797,103.426544
83798,64.12397
83799,68.10305
83800,148.46358
83801,50.721504
83802,54.220573
83803,50.00477
83804,81.75123
83805,47.12902
83806,59.39034
83807,58.05538
83808,63.314167
83809,68.88415
83810,60.075687
83811,128.93651
83812,56.671204
83813,69.28346
83814,74.51586
83815,61.2101
83816,71.31259
83817,77.35644
83818,51.94303
83819,67.20411
83820,57.921364
83821,55.908802
83822,66.997986
83823,84.88548
83824,68.63311
83825,62.364143
83826,68.040344
83827,75.96441
83828,51.87767
83829,149.14001
83830,60.66301
83831,99.247475
83832,33.707283
83833,63.6266
83834,40.82267
83835,40.200676
83836,57.910725
83837,64.15368
83838,91.90075
83839,62.049484
83840,44.884842
83841,103.007515
83842,65.224014
83843,72.92067
83844,66.490814
83845,62.157078
83846,164.5291
83847,82.40883
83848,63.78902
83849,71.64762
83850,41.141075
83851,25.406063
83852,24.076134
83853,34.92163
83854,58.36556
83855,82.3933
83856,88.06311
83857,69.1943
83858,75.85221
83859,47.721245
83860,35.515545
83861,47.4163
83862,84.25373
83863,80.389275
83864,62.841526
83865,92.9216
83866,143.13936
83867,73.36235
83868,79.14728
83869,50.778374
83870,56.275257
83871,59.878033
83872,40.193783
83873,65.16029
83874,38.294342
83875,43.44373
83876,66.88764
83877,90.64696
83878,81.6892
83879,69.49406
83880,59.293957
83881,54.378822
83882,66.55184
83883,80.01954
83884,73.56275
83885,31.444214
83886,42.662388
83887,72.973564
83888,78.51597
83889,54.426903
83890,52.796192
83891,58.60547
83892,67.15842
83893,70.50998
83894,44.04401
83895,60.525017
83896,21.918653
83897,64.85429
83898,50.93038
83899,55.958714
83900,76.93529
83901,32.92872
83902,55.92627
83903,75.64588
83904,80.45494
83905,68.90064
83906,66.39381
83907,65.89092
83908,79.12761
83909,66.22022
83910,68.10305
83911,76.82303
83912,55.15806
83913,78.537766
83914,39.455666
83915,43.399567
83916,36.597004
83917,62.413944
83918,91.62515
83919,54.190815
83920,64.717896
83921,76.67433
83922,71.805466
83923,52.7769
83924,67.56845
83925,57.344856
83926,79.12761
83927,55.116516
83928,66.29885
83929,38.350956
83930,59.254368
83931,72.04639
83932,38.156597
83933,43.082127
83934,40.478973
83935,37.68149
83936,75.2531
83937,42.363182
83938,61.93039
83939,65.682
83940,75.26952
83941,59.16656
83942,68.83894
83943,53.34741
83944,53.972725
83945,33.886665
83946,108.2285
83947,87.50985
83948,52.749176
83949,51.980507
83950,68.10305
83951,61.89193
83952,77.37623
83953,87.831764
83954,48.943745
83955,76.32516
83956,48.179745
83957,74.35162
83958,83.89674
83959,52.11562
83960,58.25983
83961,95.12015
83962,40.85014
83963,83.90343
83964,45.518154
83965,65.73744
83966,53.904438
83967,50.699368
83968,54.99285
83969,74.753235
83970,69.63913
83971,81.36019
83972,49.703564
83973,70.87975
83974,63.381817
83975,44.96098
83976,104.91671
83977,56.754967
83978,23.631
83979,91.08737
83980,46.36704
83981,57.898937
83982,73.615944
83983,85.81
83984,69.89353
83985,55.548073
83986,87.35837
83987,63.436497
83988,67.39965
83989,77.92368
83990,69.247795
83991,54.85582
83992,76.66287
83993,65.30149
83994,56.19609
83995,58.909164
83996,55.285442
83997,31.016607
83998,66.70005
83999,34.729214
84000,71.27362
84001,69.65962
84002,48.10593
84003,45.873447
84004,76.35234
84005,94.39031
84006,37.45591
84007,63.198235
84008,62.298893
84009,60.461647
84010,70.07521
84011,38.348583
84012,36.884647
84013,82.78483
84014,57.082207
84015,65.69333
84016,67.81377
84017,56.8348
84018,96.1736
84019,65.736916
84020,37.70043
84021,80.82967
84022,40.64763
84023,73.8687
84024,66.800934
84025,71.00681
84026,44.206577
84027,72.74204
84028,26.336056
84029,67.66908
84030,80.87879
84031,24.481794
84032,85.558556
84033,70.47826
84034,80.60211
84035,50.200787
84036,72.635956
84037,34.542305
84038,42.740387
84039,65.09804
84040,77.043625
84041,43.09042
84042,89.61201
84043,43.811592
84044,72.0485
84045,65.726234
84046,65.17848
84047,53.051662
84048,71.699715
84049,69.95578
84050,29.638279
84051,86.17366
84052,57.53938
84053,70.84237
84054,70.64372
84055,67.231995
84056,62.240685
84057,35.07682
84058,69.56634
84059,50.587406
84060,62.11099
84061,48.302116
84062,51.75394
84063,42.722656
84064,58.76314
84065,69.83304
84066,53.797638
84067,43.445625
84068,65.069046
84069,37.67951
84070,71.31376
84071,62.055004
84072,30.704092
84073,74.307304
84074,61.118332
84075,58.616707
84076,58.678078
84077,47.47676
84078,70.87756
84079,69.50948
84080,77.13874
84081,41.14042
84082,96.03521
84083,33.746685
84084,96.39608
84085,63.328465
84086,54.491936
84087,155.58047
84088,21.069881
84089,85.35816
84090,85.90112
84091,37.5956
84092,41.231663
84093,96.22612
84094,56.92716
84095,38.115467
84096,43.498356
84097,64.592
84098,84.03239
84099,36.070175
84100,71.41471
84101,66.47176
84102,62.07623
84103,66.45129
84104,55.066883
84105,59.749325
84106,68.25298
84107,61.65121
84108,41.682457
84109,62.2579
84110,64.05945
84111,96.28286
84112,92.06742
84113,49.204723
84114,64.75083
84115,87.31516
84116,74.79643
84117,74.16417
84118,58.43431
84119,75.51808
84120,66.19913
84121,48.134842
84122,64.39536
84123,72.75438
84124,71.707565
84125,62.377834
84126,145.19173
84127,48.13497
84128,73.19083
84129,95.62119
84130,73.975914
84131,66.9922
84132,53.345947
84133,95.86851
84134,57.851093
84135,55.39186
84136,40.51793
84137,58.40694
84138,40.929607
84139,23.94708
84140,38.664192
84141,67.22271
84142,71.54706
84143,81.96288
84144,84.53038
84145,57.926212
84146,65.51745
84147,46.478508
84148,89.3447
84149,79.36936
84150,61.34877
84151,47.77719
84152,77.17388
84153,72.38642
84154,57.411285
84155,28.38182
84156,76.901726
84157,32.45456
84158,72.44818
84159,68.143936
84160,48.656624
84161,50.428383
84162,67.20706
84163,66.75103
84164,59.20546
84165,35.847942
84166,59.87065
84167,54.582718
84168,34.92163
84169,99.225586
84170,74.25868
84171,69.3999
84172,65.34855
84173,72.15199
84174,162.39891
84175,31.019117
84176,43.703
84177,63.195015
84178,57.89567
84179,47.759304
84180,84.2423
84181,40.96911
84182,64.10346
84183,98.72535
84184,79.49955
84185,27.175234
84186,57.57023
84187,64.287254
84188,78.06242
84189,51.11906
84190,59.23161
84191,63.880173
84192,73.24278
84193,25.969519
84194,41.261154
84195,59.157475
84196,84.622284
84197,74.89729
84198,59.48289
84199,97.28552
84200,32.627132
84201,56.696968
84202,104.20007
84203,42.311478
84204,35.82116
84205,82.48566
84206,53.260937
84207,42.62668
84208,38.76411
84209,62.141006
84210,83.069145
84211,37.829914
84212,61.405296
84213,61.837833
84214,68.88415
84215,75.6838
84216,55.206
84217,75.11172
84218,36.145084
84219,77.96998
84220,36.222073
84221,39.776432
84222,59.6016
84223,51.65035
84224,47.812187
84225,31.492374
84226,99.590294
84227,74.65705
84228,48.203686
84229,61.12332
84230,33.606476
84231,42.661816
84232,57.578026
84233,36.66176
84234,43.162457
84235,55.066883
84236,86.281654
84237,68.904045
84238,37.672516
84239,122.17592
84240,45.65172
84241,102.75956
84242,75.13379
84243,58.0184
84244,50.912903
84245,56.386612
84246,43.946735
84247,69.02554
84248,63.020393
84249,68.954124
84250,75.26349
84251,40.929607
84252,48.4822
84253,64.957405
84254,61.82827
84255,73.191475
84256,37.258564
84257,83.149826
84258,45.758083
84259,76.11842
84260,60.541206
84261,68.67126
84262,73.975914
84263,87.70988
84264,77.02073
84265,67.0971
84266,54.65096
84267,53.54364
84268,70.08206
84269,74.18351
84270,16.487736
84271,75.019745
84272,76.41412
84273,83.321335
84274,57.278786
84275,74.52488
84276,74.06992
84277,57.343483
84278,57.676697
84279,50.843678
84280,38.958157
84281,60.36977
84282,66.27669
84283,72.89559
84284,34.911102
84285,72.49539
84286,41.464867
84287,41.94978
84288,47.721245
84289,67.44714
84290,114.3122
84291,70.66558
84292,32.901375
84293,52.690514
84294,70.96087
84295,52.52619
84296,99.684494
84297,75.31913
84298,68.93272
84299,86.006874
84300,45.272205
84301,63.93489
84302,77.79462
84303,74.10499
84304,53.177708
84305,70.27219
84306,70.276306
84307,69.065605
84308,74.3811
84309,65.01357
84310,48.49242
84311,140.98792
84312,68.770134
84313,85.59448
84314,51.626663
84315,59.15841
84316,73.60703
84317,65.31862
84318,82.32096
84319,71.792145
84320,58.66562
84321,111.10943
84322,101.54521
84323,82.25506
84324,120.734634
84325,69.88424
84326,49.029545
84327,70.31365
84328,71.15356
84329,57.49707
84330,59.039227
84331,105.2931
84332,69.07186
84333,89.925186
84334,60.36952
84335,47.393032
84336,65.388985
84337,94.40663
84338,101.27208
84339,50.573616
84340,54.45844
84341,73.395294
84342,70.914185
84343,79.47893
84344,116.08676
84345,65.526024
84346,102.03676
84347,154.96466
84348,64.03282
84349,48.9993
84350,81.933685
84351,63.29031
84352,77.80694
84353,55.746365
84354,71.56458
84355,75.54477
84356,84.8014
84357,69.46733
84358,61.92623
84359,73.4186
84360,85.16749
84361,49.959618
84362,49.40806
84363,164.52637
84364,72.01746
84365,73.72309
84366,59.370636
84367,87.37827
84368,46.9469
84369,57.252144
84370,97.58069
84371,83.675896
84372,89.42032
84373,29.20955
84374,40.285877
84375,66.034325
84376,92.4121
84377,60.86953
84378,109.104576
84379,76.219124
84380,44.60772
84381,32.18519
84382,30.363356
84383,50.080704
84384,73.76748
84385,57.95215
84386,98.0516
84387,100.21122
84388,87.71898
84389,80.776184
84390,94.64686
84391,51.918674
84392,100.176315
84393,78.25591
84394,61.93974
84395,51.631588
84396,63.866966
84397,62.82502
84398,82.35655
84399,97.13055
84400,73.404564
84401,58.364628
84402,75.916824
84403,72.59967
84404,80.802444
84405,56.467415
84406,103.81872
84407,64.45676
84408,106.87972
84409,68.77824
84410,59.83255
84411,86.69409
84412,40.313835
84413,68.78532
84414,29.50501
84415,84.11494
84416,73.83987
84417,52.8006
84418,52.734245
84419,77.6365
84420,54.1705
84421,72.91007
84422,97.30533
84423,58.42028
84424,57.363857
84425,53.17501
84426,73.392296
84427,55.41314
84428,75.56669
84429,62.525055
84430,28.886763
84431,71.199234
84432,67.50181
84433,98.29307
84434,72.08263
84435,56.196934
84436,141.51454
84437,33.174107
84438,69.4757
84439,46.49653
84440,75.759
84441,70.32824
84442,72.55756
84443,30.814657
84444,58.00225
84445,117.69842
84446,52.200947
84447,46.71917
84448,43.483437
84449,69.36849
84450,91.67389
84451,73.645355
84452,65.435875
84453,71.62927
84454,49.854664
84455,62.45783
84456,81.94286
84457,60.22896
84458,51.329132
84459,70.13794
84460,74.2732
84461,71.924866
84462,76.88008
84463,46.5877
84464,152.34482
84465,164.2464
84466,45.678013
84467,88.244934
84468,63.68067
84469,92.662865
84470,81.935974
84471,118.55218
84472,68.759155
84473,63.56712
84474,57.685658
84475,62.010494
84476,58.706726
84477,75.07348
84478,82.7646
84479,70.24803
84480,64.60882
84481,69.90849
84482,84.27833
84483,89.577675
84484,86.657394
84485,72.842865
84486,86.75515
84487,77.95286
84488,89.66515
84489,71.59017
84490,97.57879
84491,97.53029
84492,98.33315
84493,70.16155
84494,63.954712
84495,69.60251
84496,97.52653
84497,94.910126
